Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Slovakia,SVK,2006,42557319,47882759.3118,117004318305.712
Slovakia,SVK,2007,40976332,48450382.7559,129678259800.019
Slovakia,SVK,2008,41372972,51963300.5416,136907675419.486
Slovakia,SVK,2009,37634920,46616013.172,129438631691.621
Slovakia,SVK,2010,38411715,48748837.5178,137038305261.972
Slovakia,SVK,2011,37999489,49753278.1856,140940084800.185
Slovakia,SVK,2012,35921155,46117603.4072,143613354965.947
Slovakia,SVK,2013,35507167,46670596.2592,144570588301.447
Slovakia,SVK,2014,33591137,45823687.9837,148389550137.895
Slovakia,SVK,2015,34410632,46487475.8821,155534358098.206
Slovakia,SVK,2016,34855945,45995087.2691,158851482566.939
Slovakia,SVK,2017,36030606,47292728.8123,163600379913.754
Slovakia,SVK,2018,36029541,48126934.7464,169571995594.402
Slovakia,SVK,2019,33773451,46003184.1203,173830945726.192
Slovenia,SVN,1990,15082957,15835390.0581,
Slovenia,SVN,1991,13962073,15071110.5968,
Slovenia,SVN,1992,13872606,19070263.7866,
Slovenia,SVN,1993,14233705,17817799.2122,
Slovenia,SVN,1994,14628136,17023543.2965,
Slovenia,SVN,1995,15342484,18443158.1608,42749811279.9164
Slovenia,SVN,1996,15987079,17845356.0895,44119090218.3465
Slovenia,SVN,1997,16506545,18437275.2271,46347013149.3239
Slovenia,SVN,1998,16035292,18770411.1959,47866901082.6433
Slovenia,SVN,1999,15405339,18075369.8992,50419483315.6549
Slovenia,SVN,2000,15043127,18892296.0954,52271074076.4359
Slovenia,SVN,2001,16288266,18530342.5664,53952404711.6107
Slovenia,SVN,2002,16547109,18772192.6589,55843759162.843
Slovenia,SVN,2003,16249618,18734606.9554,57496879787.4354
Slovenia,SVN,2004,16679951,18708974.6641,60003279618.9575
Slovenia,SVN,2005,16904770,19233385.3088,62282187763.1802
Slovenia,SVN,2006,17150495,21114979.4835,65861169470.4575
Slovenia,SVN,2007,17315219,21709767.1883,70458384974.2937
Slovenia,SVN,2008,18249874,22536665.1968,72931362622.326
Slovenia,SVN,2009,16176752,19849280.4053,67426184084.4018
Slovenia,SVN,2010,16431818,21105565.1949,68332222402.9002
Slovenia,SVN,2011,16333590,23192414.9976,68920786784.8398
Slovenia,SVN,2012,15736752,19882922.4443,67101664826.972
Slovenia,SVN,2013,15106405,19304437.9449,66410998951.1556
Slovenia,SVN,2014,13540462,18012995.0582,68249360883.1451
Slovenia,SVN,2015,13622783,18099914.9236,69757727454.5814
Slovenia,SVN,2016,14425252,18451060.4322,71984291234.7179
Slovenia,SVN,2017,14591882,18658995.8378,75434893334.9002
Slovenia,SVN,2018,14493544,18740440.7813,78742337531.3285
Slovenia,SVN,2019,14005901,18545087.0652,81249762561.1731
Small states,,1995,,,314038123711.549
Small states,,1996,,,326661496581.414
Small states,,1997,,,343566994658.371
Small states,,1998,,,354140788355.7
Small states,,1999,,,365446906255.811
Small states,,2000,,,382529467416.828
Small states,,2001,,,397184729214.734
Small states,,2002,,,414422875351.958
Small states,,2003,,,434765006164.551
Small states,,2004,,,468115134516.948
Small states,,2005,,,492063283539.122
Small states,,2006,,,537105407550.594
Small states,,2007,,,580813019148.315
Small states,,2008,,,615326467837.825
Small states,,2009,,,619181283141.146
Small states,,2010,,,660356413559.606
Small states,,2011,,,700722536387.394
Small states,,2012,,,723699498208.403
Small states,,2013,,,747230305404.297
Small states,,2014,,,771237034282.823
Small states,,2015,,,790767964792.006
Small states,,2016,,,807162351868.52
Small states,,2017,,,816515142138.08
Small states,,2018,,,833574515615.714
Small states,,2019,,,849292229662.281
Solomon Islands,SLB,1990,146560,,722912155.550348
Solomon Islands,SLB,1991,157552,,766286884.883369
Solomon Islands,SLB,1992,161216,,863639055.164149
Solomon Islands,SLB,1993,172208,,898178191.484888
Solomon Islands,SLB,1994,183200,,970951348.476956
Solomon Islands,SLB,1995,190528,,1068946107.34045
Solomon Islands,SLB,1996,197856,,1086135351.92798
Solomon Islands,SLB,1997,205184,,1076175228.89595
Solomon Islands,SLB,1998,216176,,1090151530.56992
Solomon Islands,SLB,1999,216176,,1084850174.76256
Solomon Islands,SLB,2000,223504,,929986326.329103
Solomon Islands,SLB,2001,234496,,855927992.171612
Solomon Islands,SLB,2002,245488,,831991567.465612
Solomon Islands,SLB,2003,256480,,886290302.704727
Solomon Islands,SLB,2004,274800,,945247805.168499
Solomon Islands,SLB,2005,282128,,997618774.65948
Solomon Islands,SLB,2006,289456,,1046134212.65419
Solomon Islands,SLB,2007,300448,,1092721884.90077
Solomon Islands,SLB,2008,307776,,1156177507.44352
Solomon Islands,SLB,2009,318768,,1185736582.24825
Solomon Islands,SLB,2010,329760,,1287908166.89936
Solomon Islands,SLB,2011,344416,,1381565452.82955
Solomon Islands,SLB,2012,348080,,1407268996.13801
Solomon Islands,SLB,2013,373728,,1482291213.16957
Solomon Islands,SLB,2014,329760,,1497873986.30032
Solomon Islands,SLB,2015,293120,,1519079409.5298
Solomon Islands,SLB,2016,289456,,1608399222.52669
Solomon Islands,SLB,2017,285792,,1694345445.46434
Solomon Islands,SLB,2018,289456,,1761174658.06633
Solomon Islands,SLB,2019,298363,,1782380081.2958
Somalia,SOM,1990,730901,,14162271.7096071
Somalia,SOM,1991,707587,,
Somalia,SOM,1992,680744,,
Somalia,SOM,1993,640424,,
Somalia,SOM,1994,629417,,
Somalia,SOM,1995,589097,,
Somalia,SOM,1996,567920,,
Somalia,SOM,1997,538608,,
Somalia,SOM,1998,512960,,
Somalia,SOM,1999,490976,,
Somalia,SOM,2000,479984,,
Somalia,SOM,2001,501968,,
Somalia,SOM,2002,586240,,
Somalia,SOM,2003,593568,,
Somalia,SOM,2004,593568,,
Somalia,SOM,2005,593568,,
Somalia,SOM,2006,593568,,
Somalia,SOM,2007,608224,,
Somalia,SOM,2008,600896,,
Somalia,SOM,2009,597232,,
Somalia,SOM,2010,611888,,
Somalia,SOM,2011,611888,,
Somalia,SOM,2012,608224,,
Somalia,SOM,2013,630208,,11454639132.5307
Somalia,SOM,2014,630208,,11725406552.9297
Somalia,SOM,2015,630208,,12131557683.5282
Somalia,SOM,2016,637536,,12481789455.566
Somalia,SOM,2017,637536,,12655433779.5175
Somalia,SOM,2018,637536,,13008608675.6901
Somalia,SOM,2019,665199,,13385328564.9408
South Africa,ZAF,1990,312972667,218960108.6552,378914243351.642
South Africa,ZAF,1991,326069086,238009827.3766,375056063223.399
South Africa,ZAF,1992,301367423,222810391.7449,367040901787.52
South Africa,ZAF,1993,320391282,230328980.724,371568424401.132
South Africa,ZAF,1994,338624941,247294776.3144,383458617880.994
South Africa,ZAF,1995,361639961,260121931.4519,395345817466.482
South Africa,ZAF,1996,363672943,253178395.8761,412345683509.64
South Africa,ZAF,1997,385459512,267169693.7351,423066680007.28
South Africa,ZAF,1998,377313339,257664172.0509,425182017236.716
South Africa,ZAF,1999,374830818,282805119.681,435386369682.961
South Africa,ZAF,2000,378254856,278126955.1958,453672612341.576
South Africa,ZAF,2001,371516696,260826657.9027,465921748227.389
South Africa,ZAF,2002,356357408,245954881.7859,483162634371.789
South Africa,ZAF,2003,404173093,279899782.7251,497411482822.195
South Africa,ZAF,2004,449078688,322723885.5897,520066351165.662
South Africa,ZAF,2005,415924640,301810402.2753,547510545374.547
South Africa,ZAF,2006,446622588,326372037.5567,578191928488.732
South Africa,ZAF,2007,464800275,329010661.8109,609185767416.399
South Africa,ZAF,2008,494642254,328411308.0522,628625169995.131
South Africa,ZAF,2009,502259444,350054573.086,618956353305.859
South Africa,ZAF,2010,466930008,329928384.8263,637770960300.042
South Africa,ZAF,2011,473948952,331507975.1666,658716430999.129
South Africa,ZAF,2012,461138966,332411056.934,673296162798.926
South Africa,ZAF,2013,455865944,326474146.3293,690028922405.377
South Africa,ZAF,2014,480627936,336585476.0933,702773698665.01
South Africa,ZAF,2015,450571528,321408127.2183,711162938824.492
South Africa,ZAF,2016,464769069,323809310.0338,714001104272.819
South Africa,ZAF,2017,464198740,329675531.3491,724100740041.47
South Africa,ZAF,2018,464192622,330861057.9942,729799815251.963
South Africa,ZAF,2019,475922616,336703503.1761,730913368015.083
South America,,1990,595613577,602173039.5841,
South America,,1991,603003964,617702973.3726,
South America,,1992,615051115,639813488.1413,
South America,,1993,650400713,667844404.1266,
South America,,1994,667658230,683754458.2128,
South America,,1995,699156081,723400772.8886,
South America,,1996,725574209,745910975.132,
South America,,1997,768849399,807137488.8185,
South America,,1998,821328788,861680933.4949,
South America,,1999,839542549,798986766.5255,
South America,,2000,821389541,775600350.8544,
South America,,2001,832246397,784846241.526,
South America,,2002,847147909,725073802.5606,
South America,,2003,858232426,766961718.777,
South America,,2004,867759092,778935637.4964,
South America,,2005,902003261,826846276.3598,
South America,,2006,912729584,850637246.6875,
South America,,2007,940748667,912241626.656,
South America,,2008,1007520350,1016060576.6209,
South America,,2009,991952053,996953260.8378,
South America,,2010,1082415226,1115063235.9931,
South America,,2011,1103963494,1158903214.0718,
South America,,2012,1159699662,1234537711.3797,
South America,,2013,1218740221,1294153497.9417,
South America,,2014,1230511065,1318182334.9074,
South America,,2015,1204961439,1288946032.0761,
South America,,2016,1164897792,1240095998.372,
South America,,2017,1156733992,1238620017.0413,
South America,,2018,1091450086,1173851086.1385,
South America,,2019,1065509648,1139737150.4791,
South Asia,,1990,,,2170115492753.49
South Asia,,1991,,,2213565259494.17
South Asia,,1992,,,2341016105489.51
South Asia,,1993,,,2442688059096.06
South Asia,,1994,,,2589395751743.1
South Asia,,1995,,,2767748648713.83
South Asia,,1996,,,2955827456607.24
South Asia,,1997,,,3066548137706.74
South Asia,,1998,,,3235982353692.46
South Asia,,1999,,,3483737551252.82
South Asia,,2000,,,3626245506519.51
South Asia,,2001,,,3788478373038.28
South Asia,,2002,,,3924984341950.38
South Asia,,2003,,,4211111512104.35
South Asia,,2004,,,4528412033905.43
South Asia,,2005,,,4870565537155.31
South Asia,,2006,,,5242426584055.37
South Asia,,2007,,,5622916066545.71
South Asia,,2008,,,5805057834761.84
South Asia,,2009,,,6212131248406.9
South Asia,,2010,,,6680322977395.86
South Asia,,2011,,,7020312533816.23
South Asia,,2012,,,7404751949030.87
South Asia,,2013,,,7851476457247.57
South Asia,,2014,,,8395099990523.77
South Asia,,2015,,,9016307930703.59
South Asia,,2016,,,9709955997404.5
South Asia,,2017,,,10352072941892.8
South Asia,,2018,,,11018729252408.6
South Asia,,2019,,,11460917580587.6
South Asia (IDA & IBRD),,1990,,,2170115492753.49
South Asia (IDA & IBRD),,1991,,,2213565259494.17
South Asia (IDA & IBRD),,1992,,,2341016105489.51
South Asia (IDA & IBRD),,1993,,,2442688059096.06
South Asia (IDA & IBRD),,1994,,,2589395751743.11
South Asia (IDA & IBRD),,1995,,,2767748648713.83
South Asia (IDA & IBRD),,1996,,,2955827456607.24
South Asia (IDA & IBRD),,1997,,,3066548137706.74
South Asia (IDA & IBRD),,1998,,,3235982353692.47
South Asia (IDA & IBRD),,1999,,,3483737551252.82
South Asia (IDA & IBRD),,2000,,,3626245506519.51
South Asia (IDA & IBRD),,2001,,,3788478373038.28
South Asia (IDA & IBRD),,2002,,,3924984341950.38
South Asia (IDA & IBRD),,2003,,,4211111512104.35
South Asia (IDA & IBRD),,2004,,,4528412033905.43
South Asia (IDA & IBRD),,2005,,,4870565537155.3
South Asia (IDA & IBRD),,2006,,,5242426584055.37
South Asia (IDA & IBRD),,2007,,,5622916066545.71
South Asia (IDA & IBRD),,2008,,,5805057834761.84
South Asia (IDA & IBRD),,2009,,,6212131248406.9
South Asia (IDA & IBRD),,2010,,,6680322977395.86
South Asia (IDA & IBRD),,2011,,,7020312533816.23
South Asia (IDA & IBRD),,2012,,,7404751949030.87
South Asia (IDA & IBRD),,2013,,,7851476457247.57
South Asia (IDA & IBRD),,2014,,,8395099990523.77
South Asia (IDA & IBRD),,2015,,,9016307930703.59
South Asia (IDA & IBRD),,2016,,,9709955997404.5
South Asia (IDA & IBRD),,2017,,,10352072941892.8
South Asia (IDA & IBRD),,2018,,,11018729252408.6
South Asia (IDA & IBRD),,2019,,,11460917580587.6
South Korea,KOR,1990,250469067,320806275.9578,542570624549.052
South Korea,KOR,1991,275656518,342345433.3292,601049190991.003
South Korea,KOR,1992,300032947,396413692.372,638306083382.99
South Korea,KOR,1993,330271665,404638905.2402,682205419129.481
South Korea,KOR,1994,355836406,426358380.2705,745436763166.872
South Korea,KOR,1995,383696012,451983463.56,817107268226.502
South Korea,KOR,1996,421094512,493359987.1201,881582778617.493
South Korea,KOR,1997,445188245,501094748.6222,935981306155.872
South Korea,KOR,1998,378444346,361399551.3623,887970630220.554
South Korea,KOR,1999,410995617,435152315.9566,989793711154.328
South Korea,KOR,2000,440530735,484018149.887,1079477269584.2
South Korea,KOR,2001,456245393,473803938.0709,1131857819988.08
South Korea,KOR,2002,476789310,519360975.0794,1219295451465.64
South Korea,KOR,2003,485954842,532479399.9713,1257670229835.22
South Korea,KOR,2004,492249170,536694853.4803,1323036273738.77
South Korea,KOR,2005,499564402,574756045.2059,1380039856716
South Korea,KOR,2006,504505722,605809479.1154,1452689661910.11
South Korea,KOR,2007,522906312,627785966.6352,1536939102172.75
South Korea,KOR,2008,534024939,636259597.1588,1583246844825.55
South Korea,KOR,2009,539230049,579426118.1851,1595797226566.06
South Korea,KOR,2010,595589920,650333151.1974,1704388433877.57
South Korea,KOR,2011,624550333,675180297.8199,1767206529267.27
South Korea,KOR,2012,628935863,666065158.8325,1809664213833.72
South Korea,KOR,2013,635791455,671426746.4639,1866934813500.06
South Korea,KOR,2014,630594627,675410148.3231,1926722538277.21
South Korea,KOR,2015,635213614,675276207.2005,1980846164069.89
South Korea,KOR,2016,639258641,675121336.4433,2039219357482.86
South Korea,KOR,2017,655747114,695522169.5455,2103651261121.49
South Korea,KOR,2018,671630709,714410184.2884,2164812897274.32
South Korea,KOR,2019,648024558,697405484.8297,2208960970715.09
South Sudan,SSD,1990,433885,,
South Sudan,SSD,1991,406424,,
South Sudan,SSD,1992,363402,,
South Sudan,SSD,1993,250506,,
South Sudan,SSD,1994,344484,,
South Sudan,SSD,1995,356079,,
South Sudan,SSD,1996,367368,,
South Sudan,SSD,1997,449752,,
South Sudan,SSD,1998,389947,,
South Sudan,SSD,1999,422901,,
South Sudan,SSD,2000,459821,,
South Sudan,SSD,2001,529084,,
South Sudan,SSD,2002,674322,,
South Sudan,SSD,2003,753349,,
South Sudan,SSD,2004,951984,,
South Sudan,SSD,2005,912013,,
South Sudan,SSD,2006,998668,,
South Sudan,SSD,2007,1173199,,
South Sudan,SSD,2008,1239105,,
South Sudan,SSD,2009,1290671,,
South Sudan,SSD,2010,1313250,,
South Sudan,SSD,2011,1281212,,
South Sudan,SSD,2012,1330032,,
South Sudan,SSD,2013,1443616,,
South Sudan,SSD,2014,1524224,,
South Sudan,SSD,2015,1912608,,
South Sudan,SSD,2016,1703760,,
South Sudan,SSD,2017,1454608,,
South Sudan,SSD,2018,1337360,,
South Sudan,SSD,2019,1395388,,
Spain,ESP,1990,231194161,265013583.3066,1070558378398.64
Spain,ESP,1991,240932255,270723690.872,1097814800580.42
Spain,ESP,1992,249831357,292417786.8321,1108015866402.98
Spain,ESP,1993,241208987,272292080.9489,1096586772895.41
Spain,ESP,1994,253688033,275687780.3269,1122720578385.82
Spain,ESP,1995,267458288,287453815.1915,1153679530908.98
Spain,ESP,1996,254883195,270948218.0224,1184373456934.88
Spain,ESP,1997,267420095,276616310.1089,1228225835056.49
Spain,ESP,1998,276064762,292677604.6642,1282182254748.16
Spain,ESP,1999,299540265,314456208.473,1339758537546.96
Spain,ESP,2000,311384586,330031312.5625,1410042199157.1
Spain,ESP,2001,313343951,334279817.0678,1465498437519.32
Spain,ESP,2002,333447052,362051298.1982,1505521525651.77
Spain,ESP,2003,337700854,362407461.8344,1550414594279.47
Spain,ESP,2004,354611847,391812080.6331,1598830867453.38
Spain,ESP,2005,369681300,416705885.4955,1657220693140.08
Spain,ESP,2006,360702602,428050422.9477,1725211935879.96
Spain,ESP,2007,368546020,438160298.7641,1787400443011.53
Spain,ESP,2008,336767465,407239631.9702,1803257279933.43
Spain,ESP,2009,297385075,350028379.058,1735396526250.81
Spain,ESP,2010,283872713,343521802.6165,1738225400134.26
Spain,ESP,2011,284729530,336785676.4361,1724069753884.88
Spain,ESP,2012,278963927,311750823.1873,1673046921517.68
Spain,ESP,2013,252726123,282062254.8978,1649032102052.6
Spain,ESP,2014,255067902,281265993.8597,1671853188290.09
Spain,ESP,2015,271694203,286096081.1687,1735971644688.39
Spain,ESP,2016,260757956,274171495.9622,1788594176239.12
Spain,ESP,2017,274641963,285656932.3811,1841780549395.31
Spain,ESP,2018,269713437,287469655.8023,1886536685061.69
Spain,ESP,2019,251498499,272496457.0134,1923326544330.75
Sri Lanka,LKA,1990,3830820,6234757.915,67194691693.7025
Sri Lanka,LKA,1991,4138236,6891491.3849,70285638940.6092
Sri Lanka,LKA,1992,5106336,7848302.2658,73378200905.3073
Sri Lanka,LKA,1993,4975431,7875084.6312,78441343180.9328
Sri Lanka,LKA,1994,5435205,8596111.6399,82833994647.5996
Sri Lanka,LKA,1995,5814277,9176246.7033,87389934954.3312
Sri Lanka,LKA,1996,6970579,10076758.1841,90710723823.2684
Sri Lanka,LKA,1997,7520293,10254299.7086,96521108252.8509
Sri Lanka,LKA,1998,7735926,11022817.1849,101056078247.482
Sri Lanka,LKA,1999,8516617,13845795.4772,105402035818.128
Sri Lanka,LKA,2000,10134099,15016538.2421,111726192918.683
Sri Lanka,LKA,2001,10326369,15519061.8882,109999567245.349
Sri Lanka,LKA,2002,10948020,17349696.8138,114360693342.258
Sri Lanka,LKA,2003,10953041,16770852.1655,121154026245.802
Sri Lanka,LKA,2004,12147363,17936882.4436,127750937215.529
Sri Lanka,LKA,2005,11935225,19145757.7494,135724828841.204
Sri Lanka,LKA,2006,11792541,18409729.2129,146132604897.676
Sri Lanka,LKA,2007,12151910,18463515.5023,156064983955.675
Sri Lanka,LKA,2008,11987291,20276674.5573,165350988064.641
Sri Lanka,LKA,2009,12944645,19868236.3005,171202614111
Sri Lanka,LKA,2010,13050987,21207938.5928,184926159796.233
Sri Lanka,LKA,2011,14886152,26078053.0179,200468709813.114
Sri Lanka,LKA,2012,15798102,27830653.4013,218800715813.452
Sri Lanka,LKA,2013,14679056,26731741.4659,226230603158.4
Sri Lanka,LKA,2014,17690987,28866270.2947,237453226027.88
Sri Lanka,LKA,2015,19830283,29878377.0704,249344131584.215
Sri Lanka,LKA,2016,23027101,32181259.9457,260531291492.816
Sri Lanka,LKA,2017,23030453,32215635.0341,269853543169.891
Sri Lanka,LKA,2018,20998382,31293245.445,278683152393.769
Sri Lanka,LKA,2019,22824893,32354485.3119,284967949435.578
Sub-Saharan Africa,,1990,,,1449934957662.56
Sub-Saharan Africa,,1991,,,1455922261237.8
Sub-Saharan Africa,,1992,,,1449951676784.2
Sub-Saharan Africa,,1993,,,1437390731895.96
Sub-Saharan Africa,,1994,,,1452345810950.22
Sub-Saharan Africa,,1995,,,1503305280108.35
Sub-Saharan Africa,,1996,,,1581754813028.84
Sub-Saharan Africa,,1997,,,1637357348411.79
Sub-Saharan Africa,,1998,,,1678714455987.07
Sub-Saharan Africa,,1999,,,1717185757013.41
Sub-Saharan Africa,,2000,,,1773293231708.64
Sub-Saharan Africa,,2001,,,1849896215173.46
Sub-Saharan Africa,,2002,,,1962669043996.17
Sub-Saharan Africa,,2003,,,2044406926951.42
Sub-Saharan Africa,,2004,,,2177631456711.2
Sub-Saharan Africa,,2005,,,2312463427792.72
Sub-Saharan Africa,,2006,,,2456727233148.26
Sub-Saharan Africa,,2007,,,2617266529736.71
Sub-Saharan Africa,,2008,,,2760406055689.42
Sub-Saharan Africa,,2009,,,2856086314615.78
Sub-Saharan Africa,,2010,,,3023746982888.77
Sub-Saharan Africa,,2011,,,3171597498529.89
Sub-Saharan Africa,,2012,,,3326324158634.78
Sub-Saharan Africa,,2013,,,3503830309269.91
Sub-Saharan Africa,,2014,,,3683724093783.65
Sub-Saharan Africa,,2015,,,3800800066412.26
Sub-Saharan Africa,,2016,,,3862937071632.72
Sub-Saharan Africa,,2017,,,3978517186617.95
Sub-Saharan Africa,,2018,,,4098276808346.64
Sub-Saharan Africa,,2019,,,4212425338804.13
Sub-Saharan Africa (IDA & IBRD),,1990,,,1449934957662.56
Sub-Saharan Africa (IDA & IBRD),,1991,,,1455922261237.8
Sub-Saharan Africa (IDA & IBRD),,1992,,,1449951676784.2
Sub-Saharan Africa (IDA & IBRD),,1993,,,1437390731895.96
Sub-Saharan Africa (IDA & IBRD),,1994,,,1452345810950.22
Sub-Saharan Africa (IDA & IBRD),,1995,,,1503305280108.35
Sub-Saharan Africa (IDA & IBRD),,1996,,,1581754813028.84
Sub-Saharan Africa (IDA & IBRD),,1997,,,1637357348411.79
Sub-Saharan Africa (IDA & IBRD),,1998,,,1678714455987.07
Sub-Saharan Africa (IDA & IBRD),,1999,,,1717185757013.41
Sub-Saharan Africa (IDA & IBRD),,2000,,,1773293231708.64
Sub-Saharan Africa (IDA & IBRD),,2001,,,1849896215173.46
Sub-Saharan Africa (IDA & IBRD),,2002,,,1962669043996.17
Sub-Saharan Africa (IDA & IBRD),,2003,,,2044406926951.42
Sub-Saharan Africa (IDA & IBRD),,2004,,,2177631456711.2
Sub-Saharan Africa (IDA & IBRD),,2005,,,2312463427792.72
Sub-Saharan Africa (IDA & IBRD),,2006,,,2456727233148.26
Sub-Saharan Africa (IDA & IBRD),,2007,,,2617266529736.71
Sub-Saharan Africa (IDA & IBRD),,2008,,,2760406055689.42
Sub-Saharan Africa (IDA & IBRD),,2009,,,2856086314615.78
Sub-Saharan Africa (IDA & IBRD),,2010,,,3023746982888.77
Sub-Saharan Africa (IDA & IBRD),,2011,,,3171597498529.89
Sub-Saharan Africa (IDA & IBRD),,2012,,,3326324158634.78
Sub-Saharan Africa (IDA & IBRD),,2013,,,3503830309269.91
Sub-Saharan Africa (IDA & IBRD),,2014,,,3683724093783.65
Sub-Saharan Africa (IDA & IBRD),,2015,,,3800800066412.26
Sub-Saharan Africa (IDA & IBRD),,2016,,,3862937071632.71
Sub-Saharan Africa (IDA & IBRD),,2017,,,3978517186617.95
Sub-Saharan Africa (IDA & IBRD),,2018,,,4098276808346.63
Sub-Saharan Africa (IDA & IBRD),,2019,,,4212425338804.13
Sub-Saharan Africa (excluding high income),,1990,,,1448923974602.18
Sub-Saharan Africa (excluding high income),,1991,,,1454882943954.25
Sub-Saharan Africa (excluding high income),,1992,,,1448836546916.23
Sub-Saharan Africa (excluding high income),,1993,,,1436205217248.64
Sub-Saharan Africa (excluding high income),,1994,,,1451170096441.01
Sub-Saharan Africa (excluding high income),,1995,,,1502140062119.56
Sub-Saharan Africa (excluding high income),,1996,,,1580532351876.9
Sub-Saharan Africa (excluding high income),,1997,,,1635986986706.49
Sub-Saharan Africa (excluding high income),,1998,,,1677227730638.96
Sub-Saharan Africa (excluding high income),,1999,,,1715671288412.67
Sub-Saharan Africa (excluding high income),,2000,,,1771756206382.27
Sub-Saharan Africa (excluding high income),,2001,,,1848395279492.01
Sub-Saharan Africa (excluding high income),,2002,,,1961150802313.84
Sub-Saharan Africa (excluding high income),,2003,,,2042980026798.24
Sub-Saharan Africa (excluding high income),,2004,,,2176247132913.03
Sub-Saharan Africa (excluding high income),,2005,,,2310953826058.02
Sub-Saharan Africa (excluding high income),,2006,,,2455074908350.09
Sub-Saharan Africa (excluding high income),,2007,,,2615441059962.92
Sub-Saharan Africa (excluding high income),,2008,,,2758621757838.67
Sub-Saharan Africa (excluding high income),,2009,,,2854322991783.58
Sub-Saharan Africa (excluding high income),,2010,,,3021878630810.3
Sub-Saharan Africa (excluding high income),,2011,,,3169580883459.91
Sub-Saharan Africa (excluding high income),,2012,,,3324283257832.9
Sub-Saharan Africa (excluding high income),,2013,,,3501666360137.17
Sub-Saharan Africa (excluding high income),,2014,,,3681462836899.76
Sub-Saharan Africa (excluding high income),,2015,,,3798426652706.8
Sub-Saharan Africa (excluding high income),,2016,,,3860454492501.19
Sub-Saharan Africa (excluding high income),,2017,,,3975914358015.96
Sub-Saharan Africa (excluding high income),,2018,,,4095639950761.26
Sub-Saharan Africa (excluding high income),,2019,,,4209747944076.59
Sudan,SDN,1990,4768885,,41098531829.2246
Sudan,SDN,1991,4466480,,44185405823.4705
Sudan,SDN,1992,3989272,,47091860570.9364
Sudan,SDN,1993,2746330,,49243369569.1137
Sudan,SDN,1994,3784971,,49738870261.3053
Sudan,SDN,1995,3902880,,52721756229.9013
Sudan,SDN,1996,4027584,,55842422755.7029
Sudan,SDN,1997,4940026,,61743144317.1784
Sudan,SDN,1998,4285317,,64403350223.7962
Sudan,SDN,1999,4645209,,66402491835.8449
Sudan,SDN,2000,5055397,,70616306162.8693
Sudan,SDN,2001,5817098,,75206620579.239
Sudan,SDN,2002,7417876,,80040356075.832
Sudan,SDN,2003,8284643,,86231150827.1657
Sudan,SDN,2004,10470832,,89579771394.4653
Sudan,SDN,2005,10028067,,96289061700.2559
Sudan,SDN,2006,10983681,,105979889441.74
Sudan,SDN,2007,12904736,,118190796956.683
Sudan,SDN,2008,13634101,,127411999599.871
Sudan,SDN,2009,14188878,,131542502415.646
Sudan,SDN,2010,14397601,,136106128851.007
Sudan,SDN,2011,14016871,,136083249698.047
Sudan,SDN,2012,14538701,,137019753668.94
Sudan,SDN,2013,16175480,,146332812945.549
Sudan,SDN,2014,16644807,,156639211400.749
Sudan,SDN,2015,20162632,,162920205714.544
Sudan,SDN,2016,19311333,,168744217205.102
Sudan,SDN,2017,21714917,,176631511784.439
Sudan,SDN,2018,21179973,,181608005084.292
Sudan,SDN,2019,22031477,,179199111992.416
Suriname,SUR,1990,1737368,,5627354270.80741
Suriname,SUR,1991,2023142,,5779292784.97973
Suriname,SUR,1992,2030452,,5802409958.75026
Suriname,SUR,1993,2037762,,5413648579.20111
Suriname,SUR,1994,2042253,,5597712605.6839
Suriname,SUR,1995,2060551,,5597712605.6839
Suriname,SUR,1996,2082514,,5653689759.14296
Suriname,SUR,1997,2104476,,5975949996.71492
Suriname,SUR,1998,2104454,,6113396921.39264
Suriname,SUR,1999,2122753,,6027809363.17783
Suriname,SUR,2000,2192347,,6154393279.02281
Suriname,SUR,2001,2362832,,6412877799.81084
Suriname,SUR,2002,1560114,,6592438435.20212
Suriname,SUR,2003,1537767,,7007761996.11579
Suriname,SUR,2004,1555785,,7603421784.96717
Suriname,SUR,2005,1588520,,7945575817.90295
Suriname,SUR,2006,1738560,,8405906216.33397
Suriname,SUR,2007,1756384,,8835573087.73866
Suriname,SUR,2008,1935232,,9201666799.59885
Suriname,SUR,2009,1994368,,9478977305.88815
Suriname,SUR,2010,2395704,,9968929069.96445
Suriname,SUR,2011,2179800,,10552048395.4423
Suriname,SUR,2012,2634976,,10835935435.4776
Suriname,SUR,2013,2744348,,11153801233.2005
Suriname,SUR,2014,2808578,,11182299546.0998
Suriname,SUR,2015,2702357,,10800860588.8323
Suriname,SUR,2016,2275902,,10269913345.4989
Suriname,SUR,2017,2474054,,10430862509.8543
Suriname,SUR,2018,2514342,,10947009830.0286
Suriname,SUR,2019,2520260,,11067259205.6964
Sweden,SWE,1990,57378338,84980081.0166,292342589047.893
Sweden,SWE,1991,57752857,84107287.7254,288992416447.247
Sweden,SWE,1992,57495155,93081123.7919,285644171233.113
Sweden,SWE,1993,57536238,86481328.2687,279743858473.285
Sweden,SWE,1994,59999754,85682619.1394,290737716123.949
Sweden,SWE,1995,59414424,84708900.4205,302178806162.26
Sweden,SWE,1996,63349951,89326314.9071,306951588675.273
Sweden,SWE,1997,58251198,84135502.1734,316376618833.072
