Entity,Code,Year,Food emissions by country
Honduras,HND,1994,48757790.2
Honduras,HND,1995,48683102.699999996
Honduras,HND,1996,47885027.2
Honduras,HND,1997,48261003.199999996
Honduras,HND,1998,48432986.7
Honduras,HND,1999,47583896.699999996
Honduras,HND,2000,48003817.2
Honduras,HND,2001,35010991.599999994
Honduras,HND,2002,35929826.1
Honduras,HND,2003,40202639.300000004
Honduras,HND,2004,36728566.6
Honduras,HND,2005,39136979.5
Honduras,HND,2006,37166503.400000006
Honduras,HND,2007,37868567.300000004
Honduras,HND,2008,38259235.8
Honduras,HND,2009,38987272.300000004
Honduras,HND,2010,38887791
Honduras,HND,2011,40294220
Honduras,HND,2012,38303759.1
Honduras,HND,2013,39572246.5
Honduras,HND,2014,40330675.4
Honduras,HND,2015,39442734.7
Hong Kong,HKG,1990,5066179.100000001
Hong Kong,HKG,1991,5409779.1
Hong Kong,HKG,1992,5662529.100000001
Hong Kong,HKG,1993,5993469.100000001
Hong Kong,HKG,1994,5806349.100000001
Hong Kong,HKG,1995,5925429.1
Hong Kong,HKG,1996,5922689.5
Hong Kong,HKG,1997,5888983.1
Hong Kong,HKG,1998,6604157.7
Hong Kong,HKG,1999,6966207.7
Hong Kong,HKG,2000,6693285.9
Hong Kong,HKG,2001,6652880
Hong Kong,HKG,2002,6569260
Hong Kong,HKG,2003,6790057.6
Hong Kong,HKG,2004,6516454.600000001
Hong Kong,HKG,2005,6647141.8
Hong Kong,HKG,2006,6646181.1
Hong Kong,HKG,2007,6762891.8
Hong Kong,HKG,2008,6723925.2
Hong Kong,HKG,2009,6994340
Hong Kong,HKG,2010,6862763.4
Hong Kong,HKG,2011,7040743.4
Hong Kong,HKG,2012,7035600
Hong Kong,HKG,2013,7143065.199999999
Hong Kong,HKG,2014,7299630
Hong Kong,HKG,2015,7145960
Hungary,HUN,1990,33203477.4
Hungary,HUN,1991,30431977.400000002
Hungary,HUN,1992,26207477.4
Hungary,HUN,1993,25628577.400000002
Hungary,HUN,1994,25546997
Hungary,HUN,1995,24748460.2
Hungary,HUN,1996,26145007.799999997
Hungary,HUN,1997,25633186.2
Hungary,HUN,1998,25350928
Hungary,HUN,1999,25600867.4
Hungary,HUN,2000,25453713.700000003
Hungary,HUN,2001,26262233.5
Hungary,HUN,2002,25373248.8
Hungary,HUN,2003,25344067
Hungary,HUN,2004,26405482.7
Hungary,HUN,2005,25813567.5
Hungary,HUN,2006,25692602.8
Hungary,HUN,2007,24702539.5
Hungary,HUN,2008,23970693.5
Hungary,HUN,2009,22416396.200000003
Hungary,HUN,2010,22494699.2
Hungary,HUN,2011,22399832
Hungary,HUN,2012,21763376.6
Hungary,HUN,2013,22216330.4
Hungary,HUN,2014,22841089.3
Hungary,HUN,2015,22497738
Iceland,ISL,1990,1749773.8
Iceland,ISL,1991,1718893.8
Iceland,ISL,1992,1816773.8
Iceland,ISL,1993,1866233.8
Iceland,ISL,1994,1881093.7999999998
Iceland,ISL,1995,1834003.8
Iceland,ISL,1996,1987220
Iceland,ISL,1997,2001823.7000000002
Iceland,ISL,1998,1943934.3
Iceland,ISL,1999,1952364.5
Iceland,ISL,2000,1871824.5
Iceland,ISL,2001,1851262.2999999998
Iceland,ISL,2002,1968262.2999999998
Iceland,ISL,2003,1965562.3
Iceland,ISL,2004,1922282.3
Iceland,ISL,2005,1923502.3
Iceland,ISL,2006,1979577.8
Iceland,ISL,2007,1789282.3
Iceland,ISL,2008,1843772.2999999998
Iceland,ISL,2009,1921342.3
Iceland,ISL,2010,1877772.3
Iceland,ISL,2011,1783232.3
Iceland,ISL,2012,1752132.3
Iceland,ISL,2013,1838032.3
Iceland,ISL,2014,1814662.3
Iceland,ISL,2015,1877522.3
India,IND,1990,792505312
India,IND,1991,807735312
India,IND,1992,817921312
India,IND,1993,830817312
India,IND,1994,844551318.7
India,IND,1995,860711766.8
India,IND,1996,864385752.9000001
India,IND,1997,873504922.1
India,IND,1998,888207090
India,IND,1999,898045924.6
India,IND,2000,892139201
India,IND,2001,897631339.3000001
India,IND,2002,889010266
India,IND,2003,905692252.1
India,IND,2004,928161048
India,IND,2005,945210285.3
India,IND,2006,970400964.5
India,IND,2007,999650921.7
India,IND,2008,1007452168
India,IND,2009,1029303369
India,IND,2010,1046896858.0000001
India,IND,2011,1063136439.0000001
India,IND,2012,1088985582
India,IND,2013,1099330490
India,IND,2014,1121027331
India,IND,2015,1127061171
Indonesia,IDN,1990,1764100428
Indonesia,IDN,1991,1774171469
Indonesia,IDN,1992,1794731010
Indonesia,IDN,1993,1803525141
Indonesia,IDN,1994,1811308822
Indonesia,IDN,1995,1830093198
Indonesia,IDN,1996,1626172741
Indonesia,IDN,1997,2576316365
Indonesia,IDN,1998,1813525456
Indonesia,IDN,1999,1701569042
Indonesia,IDN,2000,1642311373
Indonesia,IDN,2001,871148431.3
Indonesia,IDN,2002,1391587430
Indonesia,IDN,2003,1003478795
Indonesia,IDN,2004,1376312949
Indonesia,IDN,2005,1093922815
Indonesia,IDN,2006,1599400546
Indonesia,IDN,2007,985435470.4
Indonesia,IDN,2008,982413235.3
Indonesia,IDN,2009,1395720624
Indonesia,IDN,2010,993896646.1999999
Indonesia,IDN,2011,1183836559
Indonesia,IDN,2012,1207282718
Indonesia,IDN,2013,1163410303
Indonesia,IDN,2014,1541440318
Indonesia,IDN,2015,1580601688
International aviation,,1990,1325230
International aviation,,1991,1287460
International aviation,,1992,1329730
International aviation,,1993,1355130
International aviation,,1994,1428460
International aviation,,1995,1484480
International aviation,,1996,1543900
International aviation,,1997,1626140
International aviation,,1998,1683140
International aviation,,1999,1751900
International aviation,,2000,1819250
International aviation,,2001,1779350
International aviation,,2002,1886080
International aviation,,2003,1881230
International aviation,,2004,2030430
International aviation,,2005,2161600
International aviation,,2006,2238160
International aviation,,2007,2304860
International aviation,,2008,2332940
International aviation,,2009,2224480
International aviation,,2010,2339980
International aviation,,2011,2419900
International aviation,,2012,2454450
International aviation,,2013,2506220
International aviation,,2014,2579380
International aviation,,2015,2708220
International shipping,,1990,12620600
International shipping,,1991,13079400
International shipping,,1992,14007400
International shipping,,1993,13636100
International shipping,,1994,14078800
International shipping,,1995,14557500
International shipping,,1996,14900400
International shipping,,1997,15305500
International shipping,,1998,15764300
International shipping,,1999,16553300
International shipping,,2000,16998800
International shipping,,2001,16186699.999999998
International shipping,,2002,16704500
International shipping,,2003,17086400
International shipping,,2004,18729900
International shipping,,2005,19409300
International shipping,,2006,20537100
International shipping,,2007,21670300
International shipping,,2008,21738300
International shipping,,2009,20639700
International shipping,,2010,22158000
International shipping,,2011,22311400
International shipping,,2012,20330800
International shipping,,2013,20494900
International shipping,,2014,21028800
International shipping,,2015,21998600
Iran,IRN,1990,100182530.4
Iran,IRN,1991,103244530.4
Iran,IRN,1992,112443530.4
Iran,IRN,1993,104748530.4
Iran,IRN,1994,113053530.4
Iran,IRN,1995,110636530.39999999
Iran,IRN,1996,113309010.4
Iran,IRN,1997,111957093.9
Iran,IRN,1998,112222479.3
Iran,IRN,1999,109027419.2
Iran,IRN,2000,111388437.4
Iran,IRN,2001,110810195.39999999
Iran,IRN,2002,111875996.2
Iran,IRN,2003,119061199.3
Iran,IRN,2004,122953199.3
Iran,IRN,2005,128904590.2
Iran,IRN,2006,135363445.1
Iran,IRN,2007,137215785.5
Iran,IRN,2008,136785405.8
Iran,IRN,2009,140067454.8
Iran,IRN,2010,143396713.1
Iran,IRN,2011,142685578.8
Iran,IRN,2012,143391429.9
Iran,IRN,2013,146727796.89999998
Iran,IRN,2014,139771834.2
Iran,IRN,2015,143017272.10000002
Iraq,IRQ,1990,24254339.7
Iraq,IRQ,1991,18743339.7
Iraq,IRQ,1992,20641439.7
Iraq,IRQ,1993,23325539.7
Iraq,IRQ,1994,22961539.7
Iraq,IRQ,1995,22347139.7
Iraq,IRQ,1996,21941910.3
Iraq,IRQ,1997,25347766.9
Iraq,IRQ,1998,25050497.7
Iraq,IRQ,1999,26533982.6
Iraq,IRQ,2000,27175712.3
Iraq,IRQ,2001,28098794
Iraq,IRQ,2002,28215304.599999998
Iraq,IRQ,2003,23890700
Iraq,IRQ,2004,26500600
Iraq,IRQ,2005,28068400
Iraq,IRQ,2006,27767345.8
Iraq,IRQ,2007,27499445.099999998
Iraq,IRQ,2008,28909256.3
Iraq,IRQ,2009,30963437.1
Iraq,IRQ,2010,33256166.999999996
Iraq,IRQ,2011,35620463.2
Iraq,IRQ,2012,36536321.1
Iraq,IRQ,2013,37038029.4
Iraq,IRQ,2014,37263909
Iraq,IRQ,2015,37073370.8
Ireland,IRL,1990,28887128.5
Ireland,IRL,1991,29137728.5
Ireland,IRL,1992,29078028.5
Ireland,IRL,1993,29504028.5
Ireland,IRL,1994,30086023.8
Ireland,IRL,1995,30362264.1
Ireland,IRL,1996,30357542.7
Ireland,IRL,1997,31167662.3
Ireland,IRL,1998,32053926.3
Ireland,IRL,1999,32442368.199999996
Ireland,IRL,2000,33625461
Ireland,IRL,2001,34086207.7
Ireland,IRL,2002,33760306.2
Ireland,IRL,2003,32851392.400000002
Ireland,IRL,2004,32815973.999999996
Ireland,IRL,2005,32866419.200000003
Ireland,IRL,2006,33198089.000000004
Ireland,IRL,2007,32244740.999999996
Ireland,IRL,2008,31619118.5
Ireland,IRL,2009,30855662.5
Ireland,IRL,2010,30503646.9
Ireland,IRL,2011,29228922.4
Ireland,IRL,2012,30061808.200000003
Ireland,IRL,2013,30326762.8
Ireland,IRL,2014,30535366.7
Ireland,IRL,2015,31376712.7
Israel,ISR,1990,8028346.8
Israel,ISR,1991,8158690
Israel,ISR,1992,8644482.200000001
Israel,ISR,1993,9044173
Israel,ISR,1994,9530672
Israel,ISR,1995,10073138.7
Israel,ISR,1996,10700913.3
Israel,ISR,1997,11082574.700000001
Israel,ISR,1998,11270642.9
Israel,ISR,1999,11692617.6
Israel,ISR,2000,12236078.3
Israel,ISR,2001,12436800
Israel,ISR,2002,12973400
Israel,ISR,2003,13395800
Israel,ISR,2004,13789900
Israel,ISR,2005,13575900
Israel,ISR,2006,14333544.1
Israel,ISR,2007,14695970.4
Israel,ISR,2008,14596496.7
Israel,ISR,2009,14448923.1
Israel,ISR,2010,14895449.6
Israel,ISR,2011,15069600
Israel,ISR,2012,15711500
Israel,ISR,2013,15717500
Israel,ISR,2014,15307800
Israel,ISR,2015,15734300
Italy,ITA,1990,110887903.30000001
Italy,ITA,1991,109532903.3
Italy,ITA,1992,108938903.30000001
Italy,ITA,1993,105881903.30000001
Italy,ITA,1994,105825903.3
Italy,ITA,1995,107187903.3
Italy,ITA,1996,109256080.4
Italy,ITA,1997,109815608
Italy,ITA,1998,112441852.5
Italy,ITA,1999,115845949.6
Italy,ITA,2000,118690488.2
Italy,ITA,2001,115298675.7
Italy,ITA,2002,118710393.2
Italy,ITA,2003,121357052.10000001
Italy,ITA,2004,121133110.1
Italy,ITA,2005,121562890.5
Italy,ITA,2006,119607057.5
Italy,ITA,2007,119431416.5
Italy,ITA,2008,118897454.4
Italy,ITA,2009,111055441.3
Italy,ITA,2010,110110969.2
Italy,ITA,2011,107140818.30000001
Italy,ITA,2012,104589062.4
Italy,ITA,2013,100708138
Italy,ITA,2014,97818603.9
Italy,ITA,2015,98575751.7
Jamaica,JAM,1990,2456516.6
Jamaica,JAM,1991,2491013.4
Jamaica,JAM,1992,3357580.3
Jamaica,JAM,1993,2610447.3000000003
Jamaica,JAM,1994,2523514.5
Jamaica,JAM,1995,2655368.6
Jamaica,JAM,1996,2601484
Jamaica,JAM,1997,2579825.8000000003
Jamaica,JAM,1998,2634229.4000000004
Jamaica,JAM,1999,2699335.6999999997
Jamaica,JAM,2000,2724617.1
Jamaica,JAM,2001,2765649.1
Jamaica,JAM,2002,2830933.9
Jamaica,JAM,2003,2882616.1
Jamaica,JAM,2004,2813376.2
Jamaica,JAM,2005,2761891.1
Jamaica,JAM,2006,2913004.9
Jamaica,JAM,2007,2908058.4
Jamaica,JAM,2008,2467069.6
Jamaica,JAM,2009,2601361.1999999997
Jamaica,JAM,2010,2366849.8
Jamaica,JAM,2011,2343788.5
Jamaica,JAM,2012,2480779.8000000003
Jamaica,JAM,2013,2358915.4
Jamaica,JAM,2014,2226752.6
Jamaica,JAM,2015,2254441.8
Japan,JPN,1990,197024389
Japan,JPN,1991,197840471.29999998
Japan,JPN,1992,198178576.8
Japan,JPN,1993,196736705.5
Japan,JPN,1994,203211873.5
Japan,JPN,1995,202819450.70000002
Japan,JPN,1996,203081675.3
Japan,JPN,1997,201399803.8
Japan,JPN,1998,196852928.9
Japan,JPN,1999,202465290.79999998
Japan,JPN,2000,206839342.20000002
Japan,JPN,2001,204322146.2
Japan,JPN,2002,207636972.2
Japan,JPN,2003,208742658.9
Japan,JPN,2004,209475991.4
Japan,JPN,2005,209119717.2
Japan,JPN,2006,213051972.79999998
Japan,JPN,2007,220286629.2
Japan,JPN,2008,217647137
Japan,JPN,2009,208335111.1
Japan,JPN,2010,215008451.79999998
Japan,JPN,2011,214104845.7
Japan,JPN,2012,217580517.7
Japan,JPN,2013,217640479.6
Japan,JPN,2014,214135604.9
Japan,JPN,2015,209609751.9
Jordan,JOR,1990,2662030
Jordan,JOR,1991,3466400
Jordan,JOR,1992,3508440
Jordan,JOR,1993,3473040
Jordan,JOR,1994,3506130
Jordan,JOR,1995,3663530
Jordan,JOR,1996,3778180
Jordan,JOR,1997,3834540
Jordan,JOR,1998,3805520
Jordan,JOR,1999,3907140
Jordan,JOR,2000,3894260
Jordan,JOR,2001,3959200
Jordan,JOR,2002,4184980.0000000005
Jordan,JOR,2003,4279290
Jordan,JOR,2004,4585960
Jordan,JOR,2005,4869650
Jordan,JOR,2006,4979510
Jordan,JOR,2007,5351030
Jordan,JOR,2008,5634910
Jordan,JOR,2009,5749910
Jordan,JOR,2010,5864230
Jordan,JOR,2011,6164670
Jordan,JOR,2012,7109430
Jordan,JOR,2013,7558010
Jordan,JOR,2014,8144399.999999999
Jordan,JOR,2015,8163660
Kazakhstan,KAZ,1990,70508460.14
Kazakhstan,KAZ,1991,71818340.28
Kazakhstan,KAZ,1992,71418990.39999999
Kazakhstan,KAZ,1993,70378748.6
Kazakhstan,KAZ,1994,67122011.1
Kazakhstan,KAZ,1995,55776877.7
Kazakhstan,KAZ,1996,48757109.300000004
Kazakhstan,KAZ,1997,40937877.7
Kazakhstan,KAZ,1998,36895922.300000004
Kazakhstan,KAZ,1999,36860654.9
Kazakhstan,KAZ,2000,36469451.6
Kazakhstan,KAZ,2001,39468003.099999994
Kazakhstan,KAZ,2002,42261134.9
Kazakhstan,KAZ,2003,45043263.3
Kazakhstan,KAZ,2004,46153146
Kazakhstan,KAZ,2005,46122130.6
Kazakhstan,KAZ,2006,45367040.6
Kazakhstan,KAZ,2007,46817657
Kazakhstan,KAZ,2008,49874970
Kazakhstan,KAZ,2009,47246835.2
Kazakhstan,KAZ,2010,48974137.2
Kazakhstan,KAZ,2011,47290441.9
Kazakhstan,KAZ,2012,52151923.199999996
Kazakhstan,KAZ,2013,50275507.599999994
Kazakhstan,KAZ,2014,53151120.1
Kazakhstan,KAZ,2015,53439803.400000006
Kenya,KEN,1990,88596612.8
Kenya,KEN,1991,87829393.4
Kenya,KEN,1992,88104741.5
Kenya,KEN,1993,88434577.89999999
Kenya,KEN,1994,88911825.8
Kenya,KEN,1995,89138295.3
Kenya,KEN,1996,87330607.5
Kenya,KEN,1997,87795972.6
Kenya,KEN,1998,87951831.8
Kenya,KEN,1999,90666791.9
Kenya,KEN,2000,88115467.30000001
Kenya,KEN,2001,30948984.1
Kenya,KEN,2002,33672260.3
Kenya,KEN,2003,35655328.300000004
Kenya,KEN,2004,38826177.7
Kenya,KEN,2005,40283442.2
Kenya,KEN,2006,39033387
Kenya,KEN,2007,57846793.6
Kenya,KEN,2008,63096528.1
Kenya,KEN,2009,59505081.2
Kenya,KEN,2010,61101597.699999996
Kenya,KEN,2011,62563303.300000004
Kenya,KEN,2012,63584587.2
Kenya,KEN,2013,59693631.9
Kenya,KEN,2014,60120706
Kenya,KEN,2015,61612278.8
Kiribati,KIR,1990,17538.100000000002
Kiribati,KIR,1991,18014.9
Kiribati,KIR,1992,17953.8
Kiribati,KIR,1993,18066.8
Kiribati,KIR,1994,17476.399999999998
Kiribati,KIR,1995,17715.3
Kiribati,KIR,1996,18086.5
Kiribati,KIR,1997,18424.800000000003
Kiribati,KIR,1998,18811.600000000002
Kiribati,KIR,1999,18995.8
Kiribati,KIR,2000,20188.8
Kiribati,KIR,2001,20841.100000000002
Kiribati,KIR,2002,21385.2
Kiribati,KIR,2003,21594.4
Kiribati,KIR,2004,22034
Kiribati,KIR,2005,23085.3
Kiribati,KIR,2006,23318.2
Kiribati,KIR,2007,23964.6
Kiribati,KIR,2008,24980.9
Kiribati,KIR,2009,27371.4
Kiribati,KIR,2010,28278.600000000002
Kiribati,KIR,2011,31570.899999999998
Kiribati,KIR,2012,36262.299999999996
Kiribati,KIR,2013,32337.5
Kiribati,KIR,2014,30000.1
Kiribati,KIR,2015,29406.3
Kuwait,KWT,1990,6386440
Kuwait,KWT,1991,5101580
Kuwait,KWT,1992,7095790
Kuwait,KWT,1993,8618490
Kuwait,KWT,1994,9861750
Kuwait,KWT,1995,9660900
Kuwait,KWT,1996,9788940
Kuwait,KWT,1997,10327400
Kuwait,KWT,1998,9474770
Kuwait,KWT,1999,9674150
Kuwait,KWT,2000,10136600
Kuwait,KWT,2001,10185500
Kuwait,KWT,2002,10519600
Kuwait,KWT,2003,11385300
Kuwait,KWT,2004,11841300
Kuwait,KWT,2005,12719700
Kuwait,KWT,2006,13270700
Kuwait,KWT,2007,13475100
Kuwait,KWT,2008,14065200
Kuwait,KWT,2009,14390900
Kuwait,KWT,2010,14436900
Kuwait,KWT,2011,15238200
Kuwait,KWT,2012,15831100
Kuwait,KWT,2013,17001100
Kuwait,KWT,2014,17091700
Kuwait,KWT,2015,16965900
Kyrgyzstan,KGZ,1990,9834614.92
Kyrgyzstan,KGZ,1991,9380194.906
Kyrgyzstan,KGZ,1992,8765190
Kyrgyzstan,KGZ,1993,7978490
Kyrgyzstan,KGZ,1994,7154960
Kyrgyzstan,KGZ,1995,6151290
Kyrgyzstan,KGZ,1996,5786752.7
Kyrgyzstan,KGZ,1997,5583014.1
Kyrgyzstan,KGZ,1998,5668277.899999999
Kyrgyzstan,KGZ,1999,5740959.4
Kyrgyzstan,KGZ,2000,5773251.7
Kyrgyzstan,KGZ,2001,5688720
Kyrgyzstan,KGZ,2002,5737113.199999999
Kyrgyzstan,KGZ,2003,5809747.7
Kyrgyzstan,KGZ,2004,5807124.7
Kyrgyzstan,KGZ,2005,5900493.899999999
Kyrgyzstan,KGZ,2006,11898312.600000001
Kyrgyzstan,KGZ,2007,11968436.2
Kyrgyzstan,KGZ,2008,11775527.4
Kyrgyzstan,KGZ,2009,11923134.4
Kyrgyzstan,KGZ,2010,11426827.4
Kyrgyzstan,KGZ,2011,7616243.899999999
Kyrgyzstan,KGZ,2012,7889477.699999999
Kyrgyzstan,KGZ,2013,8347230
Kyrgyzstan,KGZ,2014,8657279.9
Kyrgyzstan,KGZ,2015,8867040
Laos,LAO,1990,40832689.7
Laos,LAO,1991,40637109.9
Laos,LAO,1992,41052198.4
Laos,LAO,1993,41167164.1
Laos,LAO,1994,41772936.6
Laos,LAO,1995,41842016.3
Laos,LAO,1996,38330019.2
Laos,LAO,1997,38271041.199999996
Laos,LAO,1998,39963097.8
Laos,LAO,1999,39067681.2
Laos,LAO,2000,38708594
Laos,LAO,2001,9708660
Laos,LAO,2002,12017809.700000001
Laos,LAO,2003,12600084.799999999
Laos,LAO,2004,23011939
Laos,LAO,2005,15497900.4
Laos,LAO,2006,12233362.4
Laos,LAO,2007,22668076
Laos,LAO,2008,12263015
Laos,LAO,2009,14564561.6
Laos,LAO,2010,23798424.8
Laos,LAO,2011,13186051.5
Laos,LAO,2012,17320174.900000002
Laos,LAO,2013,19211410.5
Laos,LAO,2014,17910156.400000002
Laos,LAO,2015,18613047
Latvia,LVA,1990,9695940
Latvia,LVA,1991,9049920
Latvia,LVA,1992,10795023
Latvia,LVA,1993,9553409.7
Latvia,LVA,1994,7627165.2
Latvia,LVA,1995,6920984.5
Latvia,LVA,1996,6905091.3
Latvia,LVA,1997,6728191.6
Latvia,LVA,1998,6603805.5
Latvia,LVA,1999,6460979.4
Latvia,LVA,2000,6324755.8
Latvia,LVA,2001,7070019.1
Latvia,LVA,2002,7592007.5
Latvia,LVA,2003,7892256.3
Latvia,LVA,2004,7954120.1
Latvia,LVA,2005,8120126.4
Latvia,LVA,2006,10938161.9
Latvia,LVA,2007,11187264.7
Latvia,LVA,2008,11065605.6
Latvia,LVA,2009,10903744.8
Latvia,LVA,2010,11154493.2
Latvia,LVA,2011,8599038.1
Latvia,LVA,2012,8707937.5
Latvia,LVA,2013,8771420.799999999
Latvia,LVA,2014,8859427
Latvia,LVA,2015,9039237.5
Lebanon,LBN,1990,1971860
Lebanon,LBN,1991,2256380
Lebanon,LBN,1992,2414280
Lebanon,LBN,1993,3014850
Lebanon,LBN,1994,3067260
Lebanon,LBN,1995,3494040
Lebanon,LBN,1996,3553070
Lebanon,LBN,1997,3725480
Lebanon,LBN,1998,3613089.9
Lebanon,LBN,1999,3651430
Lebanon,LBN,2000,3589780
Lebanon,LBN,2001,3708950
Lebanon,LBN,2002,3785250
Lebanon,LBN,2003,3795030
Lebanon,LBN,2004,3931570
Lebanon,LBN,2005,3834800
Lebanon,LBN,2006,3871270
Lebanon,LBN,2007,3705270
Lebanon,LBN,2008,4097590.0000000005
Lebanon,LBN,2009,4660970
Lebanon,LBN,2010,4486150
Lebanon,LBN,2011,4727000
Lebanon,LBN,2012,5242360
Lebanon,LBN,2013,5226650
Lebanon,LBN,2014,5625300
Lebanon,LBN,2015,5809540
Lesotho,LSO,1990,1677902.1
Lesotho,LSO,1991,1682572.9000000001
Lesotho,LSO,1992,1871343.8
Lesotho,LSO,1993,1837114.6
Lesotho,LSO,1994,1774625.4
Lesotho,LSO,1995,1717006.2
Lesotho,LSO,1996,1632444.5
Lesotho,LSO,1997,1596090.8
Lesotho,LSO,1998,1543568.5999999999
Lesotho,LSO,1999,2027101.5
Lesotho,LSO,2000,1913112.9
Lesotho,LSO,2001,1931796.2
Lesotho,LSO,2002,1771735.2
Lesotho,LSO,2003,1789964.2
Lesotho,LSO,2004,1763111.7
Lesotho,LSO,2005,1917641.6
Lesotho,LSO,2006,1863651.2999999998
Lesotho,LSO,2007,1876949.7
Lesotho,LSO,2008,1835829.4
Lesotho,LSO,2009,1835916.2
Lesotho,LSO,2010,1851377.5999999999
Lesotho,LSO,2011,1911943.2999999998
Lesotho,LSO,2012,1945517.9
Lesotho,LSO,2013,1871952.3
Lesotho,LSO,2014,1862993.9
Lesotho,LSO,2015,1799014.9
Liberia,LBR,1990,16715012.399999999
Liberia,LBR,1991,16651286.299999999
Liberia,LBR,1992,16633928.2
Liberia,LBR,1993,16587624.000000002
Liberia,LBR,1994,16571236.7
Liberia,LBR,1995,16591650.1
Liberia,LBR,1996,15738894.7
Liberia,LBR,1997,15798687.1
Liberia,LBR,1998,15874847.600000001
Liberia,LBR,1999,15910805.9
Liberia,LBR,2000,15951875.8
Liberia,LBR,2001,15962443.2
Liberia,LBR,2002,15975365.3
Liberia,LBR,2003,16429827.800000003
Liberia,LBR,2004,16276359.700000001
Liberia,LBR,2005,16074295.500000002
Liberia,LBR,2006,16833698.5
Liberia,LBR,2007,16487405.299999999
Liberia,LBR,2008,16496663.200000001
Liberia,LBR,2009,20992950.5
Liberia,LBR,2010,16634222.1
Liberia,LBR,2011,16834186.1
Liberia,LBR,2012,17133504.8
Liberia,LBR,2013,17060538
Liberia,LBR,2014,18639222.9
Liberia,LBR,2015,21574275.3
Libya,LBY,1990,10415900
Libya,LBY,1991,10339500
Libya,LBY,1992,10772500
Libya,LBY,1993,11629100
Libya,LBY,1994,12596100
Libya,LBY,1995,13399100
Libya,LBY,1996,13980600
Libya,LBY,1997,12166500
Libya,LBY,1998,11649700
Libya,LBY,1999,11383600
Libya,LBY,2000,11244100
Libya,LBY,2001,10990800
Libya,LBY,2002,10773100
Libya,LBY,2003,11686400
Libya,LBY,2004,11876200
Libya,LBY,2005,13299500
Libya,LBY,2006,13062800
Libya,LBY,2007,12570400
Libya,LBY,2008,12532200
Libya,LBY,2009,12713500
Libya,LBY,2010,13761600
Libya,LBY,2011,9658670
Libya,LBY,2012,11519400
Libya,LBY,2013,10810300
Libya,LBY,2014,10171300
Libya,LBY,2015,9848750
Lithuania,LTU,1990,17368500
Lithuania,LTU,1991,16674399.999999998
Lithuania,LTU,1992,18081317.4
Lithuania,LTU,1993,15231317.4
Lithuania,LTU,1994,14319625.7
Lithuania,LTU,1995,13738089.4
Lithuania,LTU,1996,13755860.8
Lithuania,LTU,1997,13653817.9
Lithuania,LTU,1998,13625929
Lithuania,LTU,1999,12897169.7
Lithuania,LTU,2000,12810912.5
Lithuania,LTU,2001,12686764.7
Lithuania,LTU,2002,13058337.1
Lithuania,LTU,2003,13359840.4
Lithuania,LTU,2004,13577233.200000001
Lithuania,LTU,2005,13771245.4
Lithuania,LTU,2006,14092678.6
Lithuania,LTU,2007,15808047.8
Lithuania,LTU,2008,16091100.3
Lithuania,LTU,2009,14580138.7
Lithuania,LTU,2010,14685879.7
Lithuania,LTU,2011,17599116
Lithuania,LTU,2012,17839326.400000002
Lithuania,LTU,2013,17166000.5
Lithuania,LTU,2014,17369593.6
Lithuania,LTU,2015,17792769.5
Luxembourg,LUX,1990,1513927.6800000002
Luxembourg,LUX,1991,1545090.923
Luxembourg,LUX,1992,1606604.247
Luxembourg,LUX,1993,1600797.6500000001
Luxembourg,LUX,1994,1613050.149
Luxembourg,LUX,1995,1478947.634
Luxembourg,LUX,1996,1476542.1139999998
Luxembourg,LUX,1997,1442064.1700000002
Luxembourg,LUX,1998,1408047.4279999998
Luxembourg,LUX,1999,1505259.9719999998
Luxembourg,LUX,2000,1863510.2
Luxembourg,LUX,2001,1937910.2
Luxembourg,LUX,2002,1910580.8
Luxembourg,LUX,2003,1915193.8
Luxembourg,LUX,2004,2091473.8
Luxembourg,LUX,2005,2143303.8
Luxembourg,LUX,2006,2145625.9000000004
Luxembourg,LUX,2007,2066513.8
Luxembourg,LUX,2008,2100053.8
Luxembourg,LUX,2009,2035793.8
Luxembourg,LUX,2010,2115373.8
Luxembourg,LUX,2011,2093123.7999999998
Luxembourg,LUX,2012,2057103.8
Luxembourg,LUX,2013,2006873.8
Luxembourg,LUX,2014,2014357.2000000002
Luxembourg,LUX,2015,1935107.2
Macao,MAC,1990,142581
Macao,MAC,1991,141841
Macao,MAC,1992,149598
Macao,MAC,1993,161672
Macao,MAC,1994,129260.99999999999
Macao,MAC,1995,135595
Macao,MAC,1996,147131
Macao,MAC,1997,160229
Macao,MAC,1998,170999
Macao,MAC,1999,175736
Macao,MAC,2000,147774
Macao,MAC,2001,158296
Macao,MAC,2002,160400
Macao,MAC,2003,166613
Macao,MAC,2004,201966
Macao,MAC,2005,187517
Macao,MAC,2006,200457
Macao,MAC,2007,185671
Macao,MAC,2008,192562
Macao,MAC,2009,204036
Macao,MAC,2010,186474
Macao,MAC,2011,264209
Macao,MAC,2012,371436
Macao,MAC,2013,231430
Macao,MAC,2014,180087
Macao,MAC,2015,190741
Madagascar,MDG,1990,68385728.3
Madagascar,MDG,1991,68304514
Madagascar,MDG,1992,68517641.60000001
Madagascar,MDG,1993,68820310.3
Madagascar,MDG,1994,68428919.2
Madagascar,MDG,1995,68626098.9
Madagascar,MDG,1996,67214884.9
Madagascar,MDG,1997,66177736.9
Madagascar,MDG,1998,67474868.5
Madagascar,MDG,1999,66907103.199999996
