Entity,Code,Year,Population density (people per sq. km of land area)
Syria,SYR,1961,25.6931820655131
Syria,SYR,1962,26.5286157362063
Syria,SYR,1963,27.3949232778322
Syria,SYR,1964,28.2965556643813
Syria,SYR,1965,29.236788551529
Syria,SYR,1966,30.2168190227446
Syria,SYR,1967,31.2368157579715
Syria,SYR,1968,32.2986723256067
Syria,SYR,1969,33.4043639133747
Syria,SYR,1970,34.5551420176298
Syria,SYR,1971,35.7539394928719
Syria,SYR,1972,37.0015670910872
Syria,SYR,1973,38.2950266623136
Syria,SYR,1974,39.6298889977147
Syria,SYR,1975,41.0039993470454
Syria,SYR,1976,42.4129829143541
Syria,SYR,1977,43.860333006856
Syria,SYR,1978,45.3608716944172
Syria,SYR,1979,46.934884100555
Syria,SYR,1980,48.5949287191207
Syria,SYR,1981,50.3474480356949
Syria,SYR,1982,52.1831864185439
Syria,SYR,1983,54.0801610621395
Syria,SYR,1984,56.0074436826641
Syria,SYR,1985,57.9422842529111
Syria,SYR,1986,59.8774240940255
Syria,SYR,1987,61.8176515398846
Syria,SYR,1988,63.7668081401676
Syria,SYR,1989,65.7331537708129
Syria,SYR,1990,67.7231907715747
Syria,SYR,1991,69.7322886059419
Syria,SYR,1992,71.7579116334748
Syria,SYR,1993,73.8114811187289
Syria,SYR,1994,75.9086190009794
Syria,SYR,1995,78.0579551637828
Syria,SYR,1996,80.2815757971488
Syria,SYR,1997,82.5732288605942
Syria,SYR,1998,84.8818587441506
Syria,SYR,1999,87.1367504625095
Syria,SYR,2000,89.2961530090325
Syria,SYR,2001,91.2316628577647
Syria,SYR,2002,92.9623898139079
Syria,SYR,2003,94.8592733809031
Syria,SYR,2004,97.1173230920085
Syria,SYR,2005,100.022759710192
Syria,SYR,2006,103.791629907967
Syria,SYR,2007,108.245790677412
Syria,SYR,2008,112.524705946417
Syria,SYR,2009,115.475239599216
Syria,SYR,2010,116.334700212384
Syria,SYR,2011,114.805935849262
Syria,SYR,2012,111.304585307412
Syria,SYR,2013,106.619103632304
Syria,SYR,2014,101.893541360344
Syria,SYR,2015,98.0090998202908
Syria,SYR,2016,95.1128192561128
Syria,SYR,2017,93.0984534117519
Syria,SYR,2018,92.2782878614605
Tajikistan,TJK,1961,15.4267933695342
Tajikistan,TJK,1962,15.9800228636753
Tajikistan,TJK,1963,16.5636753358102
Tajikistan,TJK,1964,17.1654258359531
Tajikistan,TJK,1965,17.7763289511289
Tajikistan,TJK,1966,18.3945841669048
Tajikistan,TJK,1967,19.0215561589025
Tajikistan,TJK,1968,19.6551300371535
Tajikistan,TJK,1969,20.2934052586453
Tajikistan,TJK,1970,20.9353243783938
Tajikistan,TJK,1971,21.5805873106602
Tajikistan,TJK,1972,22.2298085167191
Tajikistan,TJK,1973,22.8853601028865
Tajikistan,TJK,1974,23.5502429265504
Tajikistan,TJK,1975,24.2279294084024
Tajikistan,TJK,1976,24.9189625607316
Tajikistan,TJK,1977,25.6252929408402
Tajikistan,TJK,1978,26.3533223778222
Tajikistan,TJK,1979,27.1110102886539
Tajikistan,TJK,1980,27.9039939982852
Tajikistan,TJK,1981,28.7283366676193
Tajikistan,TJK,1982,29.5820020005716
Tajikistan,TJK,1983,30.4749785653044
Tajikistan,TJK,1984,31.4201414689911
Tajikistan,TJK,1985,32.4222635038582
Tajikistan,TJK,1986,33.4904829951415
Tajikistan,TJK,1987,34.6098671048871
Tajikistan,TJK,1988,35.7328665332952
Tajikistan,TJK,1989,36.7953129465562
Tajikistan,TJK,1990,37.7522935124321
Tajikistan,TJK,1991,38.5869962846528
Tajikistan,TJK,1992,39.3147327807945
Tajikistan,TJK,1993,39.9636824807088
Tajikistan,TJK,1994,40.5770863103744
Tajikistan,TJK,1995,41.1889539868534
Tajikistan,TJK,1996,41.8073306659045
Tajikistan,TJK,1997,42.429294084024
Tajikistan,TJK,1998,43.0651257502143
Tajikistan,TJK,1999,43.7243783938268
Tajikistan,TJK,2000,44.4150400114318
Tajikistan,TJK,2001,45.145112889397
Tajikistan,TJK,2002,45.919269791369
Tajikistan,TJK,2003,46.7387110603029
Tajikistan,TJK,2004,47.60210774507
Tajikistan,TJK,2005,48.5089882823664
Tajikistan,TJK,2006,49.4612032009145
Tajikistan,TJK,2007,50.462039154044
Tajikistan,TJK,2008,51.5141754787082
Tajikistan,TJK,2009,52.6204058302372
Tajikistan,TJK,2010,53.7824878536725
Tajikistan,TJK,2011,54.9979065447271
Tajikistan,TJK,2012,56.2649185481566
Tajikistan,TJK,2013,57.5863246641898
Tajikistan,TJK,2014,59.4644128370297
Tajikistan,TJK,2015,60.9123063621298
Tajikistan,TJK,2016,62.422184595432
Tajikistan,TJK,2017,63.9835002521796
Tajikistan,TJK,2018,65.5727862237913
Tanzania,TZA,1961,11.6806220365771
Tanzania,TZA,1962,12.0252359449086
Tanzania,TZA,1963,12.3822488146308
Tanzania,TZA,1964,12.7519473921879
Tanzania,TZA,1965,13.1348351772409
Tanzania,TZA,1966,13.5306412282682
Tanzania,TZA,1967,13.940153533529
Tanzania,TZA,1968,14.3661311808535
Tanzania,TZA,1969,14.8121325355611
Tanzania,TZA,1970,15.2805226913525
Tanzania,TZA,1971,15.7729713253556
Tanzania,TZA,1972,16.288484985324
Tanzania,TZA,1973,16.8235165951682
Tanzania,TZA,1974,17.3729205238203
Tanzania,TZA,1975,17.9331993678031
Tanzania,TZA,1976,18.5032298487243
Tanzania,TZA,1977,19.084694061865
Tanzania,TZA,1978,19.6802393316776
Tanzania,TZA,1979,20.2937672160759
Tanzania,TZA,1980,20.9282716188756
Tanzania,TZA,1981,21.5857789568751
Tanzania,TZA,1982,22.2661063445473
Tanzania,TZA,1983,22.967430571235
Tanzania,TZA,1984,23.6868085346579
Tanzania,TZA,1985,24.4228934296681
Tanzania,TZA,1986,25.1707857304132
Tanzania,TZA,1987,25.93272522014
Tanzania,TZA,1988,26.7225186272296
Tanzania,TZA,1989,27.5589794536013
Tanzania,TZA,1990,28.4532038834951
Tanzania,TZA,1991,29.4159008805599
Tanzania,TZA,1992,30.437123504177
Tanzania,TZA,1993,31.4825062090765
Tanzania,TZA,1994,32.5046839015579
Tanzania,TZA,1995,33.4715827500564
Tanzania,TZA,1996,34.3695224655678
Tanzania,TZA,1997,35.2143294197336
Tanzania,TZA,1998,36.0399650033868
Tanzania,TZA,1999,36.8957326710318
Tanzania,TZA,2000,37.8179916459697
Tanzania,TZA,2001,38.8189760668322
Tanzania,TZA,2002,39.8902573944457
Tanzania,TZA,2003,41.0225536238429
Tanzania,TZA,2004,42.1988778505306
Tanzania,TZA,2005,43.4074542786182
Tanzania,TZA,2006,44.6473989613908
Tanzania,TZA,2007,45.9261864980808
Tanzania,TZA,2008,47.2498803341612
Tanzania,TZA,2009,48.6270377060284
Tanzania,TZA,2010,50.0638202754572
Tanzania,TZA,2011,51.5618875592685
Tanzania,TZA,2012,53.1192515240461
Tanzania,TZA,2013,54.7337231880786
Tanzania,TZA,2014,56.4016290358998
Tanzania,TZA,2015,58.1199345224656
Tanzania,TZA,2016,59.8884974034771
Tanzania,TZA,2017,61.7073210657033
Tanzania,TZA,2018,63.5735425603974
Thailand,THA,1961,55.2451330031905
Thailand,THA,1962,56.9221260936797
Thailand,THA,1963,58.656213666347
Thailand,THA,1964,60.4457632758519
Thailand,THA,1965,62.2886648789368
Thailand,THA,1966,64.1804086985457
Thailand,THA,1967,66.1175673824111
Thailand,THA,1968,68.0996261426139
Thailand,THA,1969,70.1268159486387
Thailand,THA,1970,72.1966078803656
Thailand,THA,1971,74.3081289514377
Thailand,THA,1972,76.4520620877293
Thailand,THA,1973,78.6070993755994
Thailand,THA,1974,80.7459922879681
Thailand,THA,1975,82.8481806259664
Thailand,THA,1976,84.9053025113038
Thailand,THA,1977,86.9187163577287
Thailand,THA,1978,88.8901368200591
Thailand,THA,1979,90.8253244338312
Thailand,THA,1980,92.729282232966
Thailand,THA,1981,94.5923173285834
Thailand,THA,1982,96.4119262463544
Thailand,THA,1983,98.2088551351563
Thailand,THA,1984,100.011489753176
Thailand,THA,1985,101.835817886433
Thailand,THA,1986,103.701589383233
Thailand,THA,1987,105.591951300671
Thailand,THA,1988,107.442932920981
Thailand,THA,1989,109.166687545264
Thailand,THA,1990,110.705232046037
Thailand,THA,1991,112.02503670066
Thailand,THA,1992,113.157480083775
Thailand,THA,1993,114.188520033667
Thailand,THA,1994,115.240609524555
Thailand,THA,1995,116.399365812602
Thailand,THA,1996,117.696940633013
Thailand,THA,1997,119.099195521541
Thailand,THA,1998,120.544741529488
Thailand,THA,1999,121.941257413533
Thailand,THA,2000,123.221513437335
Thailand,THA,2001,124.369609896455
Thailand,THA,2002,125.406825344008
Thailand,THA,2003,126.347877233847
Thailand,THA,2004,127.219759635147
Thailand,THA,2005,128.043588639433
Thailand,THA,2006,128.819393607234
Thailand,THA,2007,129.542688249917
Thailand,THA,2008,130.225645442267
Thailand,THA,2009,130.883035487091
Thailand,THA,2010,131.525439918573
Thailand,THA,2011,132.158349155395
Thailand,THA,2012,132.779989821684
Thailand,THA,2013,133.383935876607
Thailand,THA,2014,133.959850457046
Thailand,THA,2015,134.499635929456
Thailand,THA,2016,135.002276419582
Thailand,THA,2017,135.46911663959
Thailand,THA,2018,135.897069819335
Timor,TLS,1961,32.471553463349
Timor,TLS,1962,33.0581708137189
Timor,TLS,1963,33.6685944855414
Timor,TLS,1964,34.2995965030262
Timor,TLS,1965,34.9479488903833
Timor,TLS,1966,35.5970410221923
Timor,TLS,1967,36.2411566913248
Timor,TLS,1968,36.9076664425017
Timor,TLS,1969,37.6341627437794
Timor,TLS,1970,38.4374579690652
Timor,TLS,1971,39.3577673167451
Timor,TLS,1972,40.362138533961
Timor,TLS,1973,41.3089441829186
Timor,TLS,1974,42.0014122394082
Timor,TLS,1975,42.3151983860121
Timor,TLS,1976,42.1825823806321
Timor,TLS,1977,41.6823806321453
Timor,TLS,1978,41.0254203093477
Timor,TLS,1979,40.5086079354405
Timor,TLS,1980,40.3434431741762
Timor,TLS,1981,40.6077336919973
Timor,TLS,1982,41.2396099529254
Timor,TLS,1983,42.1437121721587
Timor,TLS,1984,43.1637525218561
Timor,TLS,1985,44.1870208473436
Timor,TLS,1986,45.174646940148
Timor,TLS,1987,46.1650975117687
Timor,TLS,1988,47.1965030262273
Timor,TLS,1989,48.3346334902488
Timor,TLS,1990,49.6176193678547
Timor,TLS,1991,51.0777404169469
Timor,TLS,1992,52.6700739744452
Timor,TLS,1993,54.2613987895091
Timor,TLS,1994,55.671015467384
Timor,TLS,1995,56.7809683927371
Timor,TLS,1996,57.5223940820444
Timor,TLS,1997,57.960322797579
Timor,TLS,1998,58.2732347007397
Timor,TLS,1999,58.7180901143241
Timor,TLS,2000,59.4731674512441
Timor,TLS,2001,60.6061869535978
Timor,TLS,2002,62.0510423671822
Timor,TLS,2003,63.6926698049765
Timor,TLS,2004,65.3590450571621
Timor,TLS,2005,66.9219905850706
Timor,TLS,2006,68.3548755884331
Timor,TLS,2007,69.6965702757229
Timor,TLS,2008,70.977000672495
Timor,TLS,2009,72.2451916610625
Timor,TLS,2010,73.5384667114997
Timor,TLS,2011,74.8590450571621
Timor,TLS,2012,76.1938130464022
Timor,TLS,2013,77.5580363147276
Timor,TLS,2014,78.9733019502354
Timor,TLS,2015,80.4501681237391
Timor,TLS,2016,81.9965702757229
Timor,TLS,2017,83.6086079354405
Timor,TLS,2018,85.2706792199058
Togo,TGO,1961,29.371630814488
Togo,TGO,1962,29.6517926089355
Togo,TGO,1963,30.0010663724949
Togo,TGO,1964,30.5584298584299
Togo,TGO,1965,31.4144328001471
Togo,TGO,1966,32.6166574738003
Togo,TGO,1967,34.1138076852363
Togo,TGO,1968,35.77453576025
Togo,TGO,1969,37.4131641845928
Togo,TGO,1970,38.8954219525648
Togo,TGO,1971,40.1850891708035
Togo,TGO,1972,41.3233682662254
Togo,TGO,1973,42.3486670343813
Togo,TGO,1974,43.3281853281853
Togo,TGO,1975,44.317907703622
Togo,TGO,1976,45.310240853098
Togo,TGO,1977,46.3036219893363
Togo,TGO,1978,47.3670343813201
Togo,TGO,1979,48.5878470307042
Togo,TGO,1980,50.0245449531164
Togo,TGO,1981,51.7064166207023
Togo,TGO,1982,53.6057731200588
Togo,TGO,1983,55.6532450818165
Togo,TGO,1984,57.7466446037875
Togo,TGO,1985,59.8087332230189
Togo,TGO,1986,61.831954403383
Togo,TGO,1987,63.8304467733039
Togo,TGO,1988,65.7743886743887
Togo,TGO,1989,67.6331494760066
Togo,TGO,1990,69.393454679169
Togo,TGO,1991,71.0240485383343
Togo,TGO,1992,72.5482993197279
Togo,TGO,1993,74.0769259054973
Togo,TGO,1994,75.7605258319544
Togo,TGO,1995,77.7034932892076
Togo,TGO,1996,79.9560213274499
Togo,TGO,1997,82.4773855488141
Togo,TGO,1998,85.1710056995771
Togo,TGO,1999,87.892167677882
Togo,TGO,2000,90.5388122816694
Togo,TGO,2001,93.0790770362199
Togo,TGO,2002,95.5513881228167
Togo,TGO,2003,98.0075197646626
Togo,TGO,2004,100.528957528958
Togo,TGO,2005,103.174168045597
Togo,TGO,2006,105.954789483361
Togo,TGO,2007,108.850156278728
Togo,TGO,2008,111.848078690936
Togo,TGO,2009,114.926273211987
Togo,TGO,2010,118.067181467181
Togo,TGO,2011,121.271171171171
Togo,TGO,2012,124.541404669976
Togo,TGO,2013,127.867641110498
Togo,TGO,2014,131.23730465159
Togo,TGO,2015,134.641698841699
Togo,TGO,2016,138.075969847398
Togo,TGO,2017,141.54212171355
Togo,TGO,2018,145.046791689649
Tonga,TON,1961,88.5013888888889
Tonga,TON,1962,91.9902777777778
Tonga,TON,1963,95.7986111111111
Tonga,TON,1964,99.6444444444444
Tonga,TON,1965,103.261111111111
Tonga,TON,1966,106.630555555556
Tonga,TON,1967,109.769444444444
Tonga,TON,1968,112.605555555556
Tonga,TON,1969,115.084722222222
Tonga,TON,1970,117.144444444444
Tonga,TON,1971,118.738888888889
Tonga,TON,1972,119.898611111111
Tonga,TON,1973,120.775
Tonga,TON,1974,121.644444444444
Tonga,TON,1975,122.668055555556
Tonga,TON,1976,123.927777777778
Tonga,TON,1977,125.359722222222
Tonga,TON,1978,126.855555555556
Tonga,TON,1979,128.154166666667
Tonga,TON,1980,129.119444444444
Tonga,TON,1981,129.743055555556
Tonga,TON,1982,130.05
Tonga,TON,1983,130.188888888889
Tonga,TON,1984,130.268055555556
Tonga,TON,1985,130.411111111111
Tonga,TON,1986,130.668055555556
Tonga,TON,1987,130.997222222222
Tonga,TON,1988,131.377777777778
Tonga,TON,1989,131.733333333333
Tonga,TON,1990,132.040277777778
Tonga,TON,1991,132.281944444444
Tonga,TON,1992,132.497222222222
Tonga,TON,1993,132.716666666667
Tonga,TON,1994,132.970833333333
Tonga,TON,1995,133.294444444444
Tonga,TON,1996,133.704166666667
Tonga,TON,1997,134.195833333333
Tonga,TON,1998,134.772222222222
Tonga,TON,1999,135.381944444444
Tonga,TON,2000,136.058333333333
Tonga,TON,2001,136.780555555556
Tonga,TON,2002,137.531944444444
Tonga,TON,2003,138.320833333333
Tonga,TON,2004,139.186111111111
Tonga,TON,2005,140.15
Tonga,TON,2006,141.269444444444
Tonga,TON,2007,142.468055555556
Tonga,TON,2008,143.588888888889
Tonga,TON,2009,144.301388888889
Tonga,TON,2010,144.418055555556
Tonga,TON,2011,143.830555555556
Tonga,TON,2012,142.688888888889
Tonga,TON,2013,141.344444444444
Tonga,TON,2014,140.309722222222
Tonga,TON,2015,139.972222222222
Tonga,TON,2016,140.476388888889
Tonga,TON,2017,141.669444444444
Tonga,TON,2018,143.331944444444
Trinidad and Tobago,TTO,1961,168.579727095517
Trinidad and Tobago,TTO,1962,171.430019493177
Trinidad and Tobago,TTO,1963,173.869005847953
Trinidad and Tobago,TTO,1964,175.949317738791
Trinidad and Tobago,TTO,1965,177.727485380117
Trinidad and Tobago,TTO,1966,179.184795321637
Trinidad and Tobago,TTO,1967,180.35730994152
Trinidad and Tobago,TTO,1968,181.440935672515
Trinidad and Tobago,TTO,1969,182.68693957115
Trinidad and Tobago,TTO,1970,184.280116959064
Trinidad and Tobago,TTO,1971,186.306627680312
Trinidad and Tobago,TTO,1972,188.720467836257
Trinidad and Tobago,TTO,1973,191.424171539961
Trinidad and Tobago,TTO,1974,194.245419103314
Trinidad and Tobago,TTO,1975,197.063157894737
Trinidad and Tobago,TTO,1976,199.825341130604
Trinidad and Tobago,TTO,1977,202.575048732943
Trinidad and Tobago,TTO,1978,205.372319688109
Trinidad and Tobago,TTO,1979,208.312670565302
Trinidad and Tobago,TTO,1980,211.450877192982
Trinidad and Tobago,TTO,1981,214.811500974659
Trinidad and Tobago,TTO,1982,218.327290448343
Trinidad and Tobago,TTO,1983,221.846198830409
Trinidad and Tobago,TTO,1984,225.162378167641
Trinidad and Tobago,TTO,1985,228.127875243665
Trinidad and Tobago,TTO,1986,230.678752436647
Trinidad and Tobago,TTO,1987,232.8522417154
Trinidad and Tobago,TTO,1988,234.727095516569
Trinidad and Tobago,TTO,1989,236.424561403509
Trinidad and Tobago,TTO,1990,238.035282651072
Trinidad and Tobago,TTO,1991,239.592202729045
Trinidad and Tobago,TTO,1992,241.069200779727
Trinidad and Tobago,TTO,1993,242.418128654971
Trinidad and Tobago,TTO,1994,243.572514619883
Trinidad and Tobago,TTO,1995,244.48343079922
Trinidad and Tobago,TTO,1996,245.135867446394
Trinidad and Tobago,TTO,1997,245.582456140351
Trinidad and Tobago,TTO,1998,245.94522417154
Trinidad and Tobago,TTO,1999,246.379532163743
Trinidad and Tobago,TTO,2000,247.00955165692
Trinidad and Tobago,TTO,2001,247.880506822612
Trinidad and Tobago,TTO,2002,248.968810916179
Trinidad and Tobago,TTO,2003,250.207407407407
Trinidad and Tobago,TTO,2004,251.48440545809
Trinidad and Tobago,TTO,2005,252.728460038986
Trinidad and Tobago,TTO,2006,253.908771929825
Trinidad and Tobago,TTO,2007,255.058479532164
Trinidad and Tobago,TTO,2008,256.227875243665
Trinidad and Tobago,TTO,2009,257.489473684211
Trinidad and Tobago,TTO,2010,258.89746588694
Trinidad and Tobago,TTO,2011,260.463937621832
Trinidad and Tobago,TTO,2012,262.146978557505
Trinidad and Tobago,TTO,2013,263.880701754386
Trinidad and Tobago,TTO,2014,265.562768031189
Trinidad and Tobago,TTO,2015,267.121247563353
Trinidad and Tobago,TTO,2016,268.530799220273
Trinidad and Tobago,TTO,2017,269.797270955166
Trinidad and Tobago,TTO,2018,270.924171539961
Tunisia,TUN,1961,27.2794863542739
Tunisia,TUN,1962,27.7129055097837
Tunisia,TUN,1963,28.193061277034
Tunisia,TUN,1964,28.7146691555098
Tunisia,TUN,1965,29.2735646240989
Tunisia,TUN,1966,29.872521884655
Tunisia,TUN,1967,30.5131694129763
Tunisia,TUN,1968,31.1870494335736
Tunisia,TUN,1969,31.883232492276
Tunisia,TUN,1970,32.5940074665293
Tunisia,TUN,1971,33.3180355303811
Tunisia,TUN,1972,34.0585414521112
Tunisia,TUN,1973,34.8180870236869
Tunisia,TUN,1974,35.6010427394439
Tunisia,TUN,1975,36.4116374871267
Tunisia,TUN,1976,37.2456359423275
Tunisia,TUN,1977,38.1047760041195
Tunisia,TUN,1978,39.0071961894954
Tunisia,TUN,1979,39.9765447991761
Tunisia,TUN,1980,41.0275489186406
Tunisia,TUN,1981,42.1680741503605
Tunisia,TUN,1982,43.3864572605561
Tunisia,TUN,1983,44.6532698249228
Tunisia,TUN,1984,45.9272978887745
Tunisia,TUN,1985,47.1781024716787
Tunisia,TUN,1986,48.389894438723
Tunisia,TUN,1987,49.5670249742533
Tunisia,TUN,1988,50.7230496910402
Tunisia,TUN,1989,51.880863800206
Tunisia,TUN,1990,53.0542546343975
Tunisia,TUN,1991,54.2472386714727
Tunisia,TUN,1992,55.4444837796087
Tunisia,TUN,1993,56.616464984552
Tunisia,TUN,1994,57.7234552008239
Tunisia,TUN,1995,58.7371266735324
Tunisia,TUN,1996,59.6507144696189
Tunisia,TUN,1997,60.4732170442842
Tunisia,TUN,1998,61.2117790937178
Tunisia,TUN,1999,61.8794219876416
Tunisia,TUN,2000,62.4893601956746
Tunisia,TUN,2001,63.0401325952626
Tunisia,TUN,2002,63.5379827497425
Tunisia,TUN,2003,64.0144309989701
Tunisia,TUN,2004,64.5100283213182
Tunisia,TUN,2005,65.0539263645726
Tunisia,TUN,2006,65.6617597837281
Tunisia,TUN,2007,66.3280702883625
Tunisia,TUN,2008,67.0341464984552
Tunisia,TUN,2009,67.7503282698249
Tunisia,TUN,2010,68.4554904737384
Tunisia,TUN,2011,69.1418125643666
Tunisia,TUN,2012,69.8184410401648
Tunisia,TUN,2013,70.5004441297631
Tunisia,TUN,2014,71.2100605046344
Tunisia,TUN,2015,71.9615795571576
Tunisia,TUN,2016,72.7596678681771
Tunisia,TUN,2017,73.5931900102987
Tunisia,TUN,2018,74.4413169412976
Turkey,TUR,1961,36.5720008315684
Turkey,TUR,1962,37.4632368800592
Turkey,TUR,1963,38.3708561256708
Turkey,TUR,1964,39.2971401842444
Turkey,TUR,1965,40.2440081597651
Turkey,TUR,1966,41.2113665007861
Turkey,TUR,1967,42.1994906643452
Turkey,TUR,1968,43.2109780024167
Turkey,TUR,1969,44.2490430466588
Turkey,TUR,1970,45.3156659693619
Turkey,TUR,1971,46.412695710926
Turkey,TUR,1972,47.5387744760469
Turkey,TUR,1973,48.6887582344763
Turkey,TUR,1974,49.8554864025571
Turkey,TUR,1975,51.033937086652
Turkey,TUR,1976,52.2193274690436
Turkey,TUR,1977,53.4130556241311
Turkey,TUR,1978,54.623628236945
Turkey,TUR,1979,55.8632628665722
Turkey,TUR,1980,57.139108402739
Turkey,TUR,1981,58.4545963644868
Turkey,TUR,1982,59.801997063524
Turkey,TUR,1983,61.1637670049244
Turkey,TUR,1984,62.5159596169588
Turkey,TUR,1985,63.8409729350467
Turkey,TUR,1986,65.1333082130374
Turkey,TUR,1987,66.3967490872237
Turkey,TUR,1988,67.6347907436041
Turkey,TUR,1989,68.8544872211322
Turkey,TUR,1990,70.0619232618271
Turkey,TUR,1991,71.2557917440848
Turkey,TUR,1992,72.4360354975768
Turkey,TUR,1993,73.6117459038759
Turkey,TUR,1994,74.7946532749503
Turkey,TUR,1995,75.9929485596975
Turkey,TUR,1996,77.2101893117472
Turkey,TUR,1997,78.4436300560009
Turkey,TUR,1998,79.6872068396502
Turkey,TUR,1999,80.9316047971103
Turkey,TUR,2000,82.1696087730468
Turkey,TUR,2001,83.4066278601406
Turkey,TUR,2002,84.6450333277029
Turkey,TUR,2003,85.8716552109455
Turkey,TUR,2004,87.0690201785273
Turkey,TUR,2005,88.2287086002365
Turkey,TUR,2006,89.3374855450021
Turkey,TUR,2007,90.4094876758962
Turkey,TUR,2008,91.4967088081286
Turkey,TUR,2009,92.6697322089835
Turkey,TUR,2010,93.976315892052
Turkey,TUR,2011,95.4267037407585
Turkey,TUR,2012,96.9960188662084
Turkey,TUR,2013,98.6518898691579
Turkey,TUR,2014,100.345961046217
Turkey,TUR,2015,102.035280589374
Turkey,TUR,2016,103.722396476229
Turkey,TUR,2017,105.396685420267
Turkey,TUR,2018,106.986590959292
Turkmenistan,TKM,1961,3.52895963228566
Turkmenistan,TKM,1962,3.65034792415892
Turkmenistan,TKM,1963,3.77471963909518
Turkmenistan,TKM,1964,3.90071925605941
Turkmenistan,TKM,1965,4.02739982550593
Turkmenistan,TKM,1966,4.15411657055306
Turkmenistan,TKM,1967,4.2809822739557
Turkmenistan,TKM,1968,4.40872683165578
Turkmenistan,TKM,1969,4.53854829442683
Turkmenistan,TKM,1970,4.67125954929458
Turkmenistan,TKM,1971,4.80702445045007
Turkmenistan,TKM,1972,4.94545783414551
Turkmenistan,TKM,1973,5.08631498308259
Turkmenistan,TKM,1974,5.22924478113762
Turkmenistan,TKM,1975,5.37393654374056
Turkmenistan,TKM,1976,5.52064137211925
Turkmenistan,TKM,1977,5.66948694486413
Turkmenistan,TKM,1978,5.81980082139893
Turkmenistan,TKM,1979,5.97071265933224
Turkmenistan,TKM,1980,6.12178196752708
Turkmenistan,TKM,1981,6.27281297214479
Turkmenistan,TKM,1982,6.42449726555019
Turkmenistan,TKM,1983,6.57866065158641
Turkmenistan,TKM,1984,6.73763113655225
Turkmenistan,TKM,1985,6.90320686059626
Turkmenistan,TKM,1986,7.07437703487753
Turkmenistan,TKM,1987,7.25067563254102
Turkmenistan,TKM,1988,7.43492009448216
Turkmenistan,TKM,1989,7.6306407337263
Turkmenistan,TKM,1990,7.83941863681825
Turkmenistan,TKM,1991,8.06330304513438
Turkmenistan,TKM,1992,8.29877428553189
Turkmenistan,TKM,1993,8.53486476709297
Turkmenistan,TKM,1994,8.75684676441172
Turkmenistan,TKM,1995,8.9541867937778
Turkmenistan,TKM,1996,9.12335241418935
Turkmenistan,TKM,1997,9.26760368565531
Turkmenistan,TKM,1998,9.39177537079991
Turkmenistan,TKM,1999,9.50382610175984
Turkmenistan,TKM,2000,9.61021428723427
Turkmenistan,TKM,2001,9.71226991254017
Turkmenistan,TKM,2002,9.81001000148958
Turkmenistan,TKM,2003,9.90733087906709
Turkmenistan,TKM,2004,10.0087161917732
Turkmenistan,TKM,2005,10.1177877556232
Turkmenistan,TKM,2006,10.2358095886621
Turkmenistan,TKM,2007,10.3635477624327
Turkmenistan,TKM,2008,10.5031919647607
Turkmenistan,TKM,2009,10.6568063328581
Turkmenistan,TKM,2010,10.8254654948609
Turkmenistan,TKM,2011,11.0103121741536
Turkmenistan,TKM,2012,11.2099802098185
Turkmenistan,TKM,2013,11.4195220564765
Turkmenistan,TKM,2014,11.6322090524121
Turkmenistan,TKM,2015,11.8427914795821
Turkmenistan,TKM,2016,12.0493924627072
Turkmenistan,TKM,2017,12.2521801119316
Turkmenistan,TKM,2018,12.4505820015747
Turks and Caicos Islands,TCA,1961,6.17578947368421
Turks and Caicos Islands,TCA,1962,6.19368421052632
Turks and Caicos Islands,TCA,1963,6.17894736842105
Turks and Caicos Islands,TCA,1964,6.15894736842105
Turks and Caicos Islands,TCA,1965,6.12
Turks and Caicos Islands,TCA,1966,6.08736842105263
Turks and Caicos Islands,TCA,1967,6.06947368421053
Turks and Caicos Islands,TCA,1968,6.04842105263158
Turks and Caicos Islands,TCA,1969,6.06842105263158
Turks and Caicos Islands,TCA,1970,6.14421052631579
Turks and Caicos Islands,TCA,1971,6.28736842105263
Turks and Caicos Islands,TCA,1972,6.48
Turks and Caicos Islands,TCA,1973,6.71578947368421
Turks and Caicos Islands,TCA,1974,6.95789473684211
Turks and Caicos Islands,TCA,1975,7.19157894736842
Turks and Caicos Islands,TCA,1976,7.38947368421053
Turks and Caicos Islands,TCA,1977,7.57157894736842
Turks and Caicos Islands,TCA,1978,7.76842105263158
Turks and Caicos Islands,TCA,1979,8.00736842105263
Turks and Caicos Islands,TCA,1980,8.30947368421053
Turks and Caicos Islands,TCA,1981,8.67684210526316
Turks and Caicos Islands,TCA,1982,9.10947368421053
Turks and Caicos Islands,TCA,1983,9.57473684210526
Turks and Caicos Islands,TCA,1984,10.0589473684211
Turks and Caicos Islands,TCA,1985,10.4989473684211
Turks and Caicos Islands,TCA,1986,10.9105263157895
Turks and Caicos Islands,TCA,1987,11.2810526315789
Turks and Caicos Islands,TCA,1988,11.6747368421053
Turks and Caicos Islands,TCA,1989,12.1578947368421
Turks and Caicos Islands,TCA,1990,12.7526315789474
Turks and Caicos Islands,TCA,1991,13.4894736842105
Turks and Caicos Islands,TCA,1992,14.3568421052632
Turks and Caicos Islands,TCA,1993,15.2905263157895
Turks and Caicos Islands,TCA,1994,16.2094736842105
Turks and Caicos Islands,TCA,1995,17.0747368421053
Turks and Caicos Islands,TCA,1996,17.8210526315789
