Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Taiwan,TWN,2015,1.7383726753706386,1.536898566852491,32.02115184324204
Taiwan,TWN,2016,1.4746547488264583,1.5333379295145375,31.17253147415654
Taiwan,TWN,2017,1.3725692466584454,1.4978352710952223,29.66282758600103
Taiwan,TWN,2018,1.4207205815457014,1.3994878855796524,29.41281703732716
Taiwan,TWN,2019,1.3248565255022446,1.2450870034608983,29.30786999615482
Tajikistan,TJK,1990,5.87079006574091,141.0037406452862,48.52327675488038
Tajikistan,TJK,1991,5.692035285059185,141.73299127356884,51.17847181620415
Tajikistan,TJK,1992,5.661416230190746,146.62041923992135,55.33299876300686
Tajikistan,TJK,1993,5.688449779292267,150.40923687661612,58.716327794752296
Tajikistan,TJK,1994,6.121388627352266,161.2889483557725,65.59745387720004
Tajikistan,TJK,1995,5.702630976408795,152.48583787840263,64.66217588619098
Tajikistan,TJK,1996,5.141695116867752,144.48368341328364,63.33590093972172
Tajikistan,TJK,1997,4.970943638949727,143.57840852528074,64.08491882873336
Tajikistan,TJK,1998,5.045377786686848,148.0136888861488,67.08313188554997
Tajikistan,TJK,1999,5.1054594921954655,148.865723939335,68.9269429499931
Tajikistan,TJK,2000,5.054108574843344,148.2095747632066,70.25928268798441
Tajikistan,TJK,2001,4.556094634183411,146.3545996570385,72.24088153112102
Tajikistan,TJK,2002,4.291329778159397,140.95005930384667,74.34684295037968
Tajikistan,TJK,2003,4.394926527487407,133.8092927055397,76.31825686062868
Tajikistan,TJK,2004,4.380495766098478,126.95020541948006,78.72688516209789
Tajikistan,TJK,2005,4.393758099484251,122.68708267047636,82.0053269817797
Tajikistan,TJK,2006,4.249307723786699,117.87076799543554,83.87319632280294
Tajikistan,TJK,2007,5.1001334596853685,114.64992084002031,86.641254672681
Tajikistan,TJK,2008,5.304005648222894,110.87810924283346,88.88285037642414
Tajikistan,TJK,2009,4.929015720028679,106.82760009160532,91.0012299915804
Tajikistan,TJK,2010,4.414377278035633,105.42237152659236,96.29077703836808
Tajikistan,TJK,2011,4.177851673443353,101.39607289707632,101.17737609048972
Tajikistan,TJK,2012,4.240881985129625,95.43975641511432,106.13403788136075
Tajikistan,TJK,2013,4.180355966921756,87.89041240300274,109.66762477921358
Tajikistan,TJK,2014,3.889307931051196,83.73514425327176,116.08616882499346
Tajikistan,TJK,2015,4.2087997994675,80.5940458787874,121.15873948992508
Tajikistan,TJK,2016,4.580817729766798,78.14494054972737,124.48785068860974
Tajikistan,TJK,2017,5.012992178714649,74.45609392968716,124.46265160097995
Tajikistan,TJK,2018,3.999638651882532,67.7944861287748,118.5276522716666
Tajikistan,TJK,2019,3.83361491524667,63.41455706851563,115.84625026615213
Tanzania,TZA,1990,0.2763959358150939,213.835093288751,11.655133964186774
Tanzania,TZA,1991,0.2934279213348851,210.1572959946528,11.608349656995593
Tanzania,TZA,1992,0.2656925859209216,207.5922761015844,11.712362360519451
Tanzania,TZA,1993,0.2260789004359494,205.22366724867908,11.892319515005912
Tanzania,TZA,1994,0.1897586655128243,203.08534415824064,12.129151715545357
Tanzania,TZA,1995,0.2040020511617725,200.46233212467325,12.359048357031895
Tanzania,TZA,1996,0.1984210695982667,197.0271718232203,12.65715741340756
Tanzania,TZA,1997,0.2379368785952276,194.43609869510644,13.186900656307577
Tanzania,TZA,1998,0.2110155696170431,192.51452978485665,13.85968368345783
Tanzania,TZA,1999,0.2643957440700276,187.9166362386654,14.319526907926292
Tanzania,TZA,2000,0.1670285316617549,182.1576390591817,14.572097697819942
Tanzania,TZA,2001,0.1590664117787585,176.22113277487037,14.67278395857742
Tanzania,TZA,2002,0.1071701416716771,172.98495397153337,14.924456921299695
Tanzania,TZA,2003,0.1027892209305831,170.73352055860548,15.23283114969948
Tanzania,TZA,2004,0.2015366380686511,168.09735483845657,15.540941097510157
Tanzania,TZA,2005,0.347205028985288,164.4532182660277,15.809079577364589
Tanzania,TZA,2006,0.642533336110214,162.313692999432,16.35575755911911
Tanzania,TZA,2007,0.5469917116443507,159.61520728579367,16.965641660295567
Tanzania,TZA,2008,0.3860274171562,156.2232953141285,17.556393771070727
Tanzania,TZA,2009,0.2984761535022409,153.64165744042108,18.207434206228147
Tanzania,TZA,2010,0.3403162969036377,150.18334417064258,18.679577050166145
Tanzania,TZA,2011,0.4477647503070638,147.5384384192482,19.2555185481364
Tanzania,TZA,2012,0.4860402210141877,146.3338030294478,20.0992581579754
Tanzania,TZA,2013,0.6405455678553916,143.85532079554133,20.69772492121113
Tanzania,TZA,2014,0.6448405598810006,140.14890372854356,20.909969673437043
Tanzania,TZA,2015,0.6830124817058013,138.1052793419041,21.03686903560226
Tanzania,TZA,2016,0.5737543402061974,135.37880196485742,20.672209988771552
Tanzania,TZA,2017,0.5402783793372306,132.74691866407414,20.341314465694342
Tanzania,TZA,2018,0.8381269593665793,129.9924278098559,20.51017428914032
Tanzania,TZA,2019,0.9202341743631952,126.7880425855488,21.04652899230446
Thailand,THA,1990,0.9478110085367386,65.29755726556827,45.30461464364347
Thailand,THA,1991,1.0541220982315351,63.22448776789839,46.67373962636903
Thailand,THA,1992,1.0737704069408327,60.24918809516273,47.465645177127705
Thailand,THA,1993,1.1714827810013044,57.01125746333471,47.929043673974135
Thailand,THA,1994,1.126132379361123,54.05204179179062,48.66861099670026
Thailand,THA,1995,1.153715584107718,50.86304036394292,49.16851017105764
Thailand,THA,1996,1.1609028243788628,47.65220735766282,49.61130289713185
Thailand,THA,1997,1.2225756323606238,41.26567915219792,46.26842434972379
Thailand,THA,1998,1.1343494404429697,38.79681228254447,47.64392126527587
Thailand,THA,1999,1.0351349376902723,37.58028387315063,50.23946332974281
Thailand,THA,2000,0.6608859971154316,34.314815865869775,49.287844647587534
Thailand,THA,2001,0.7467495641358849,29.952996838895203,45.72160193313605
Thailand,THA,2002,0.8252650457048516,28.14708899500424,45.60654065792279
Thailand,THA,2003,1.3789873423251158,26.026949781691453,44.71920197433676
Thailand,THA,2004,1.41687919405096,24.76596023724484,45.01580235391078
Thailand,THA,2005,1.3769205010573995,23.142935900086623,44.64123869780629
Thailand,THA,2006,1.294739004048549,21.27709530514838,43.76096309325623
Thailand,THA,2007,1.3474073169516718,19.55921356975117,43.03653936036767
Thailand,THA,2008,1.3428745727214884,18.007054162908055,42.44766405300852
Thailand,THA,2009,1.062341987108642,16.471225927576636,41.49262012247876
Thailand,THA,2010,1.3686304223703605,15.372499395950427,41.07649510137343
Thailand,THA,2011,1.612680158283532,14.055839107952616,39.2483043864864
Thailand,THA,2012,1.705791951711738,12.85107253764667,36.96116429706099
Thailand,THA,2013,1.53866389462339,11.79615181056647,34.74542562106578
Thailand,THA,2014,1.380463532502022,11.0362251755044,33.388511586169955
Thailand,THA,2015,1.4962311820697745,10.332966753708403,32.56635963441584
Thailand,THA,2016,1.2804668848184486,9.839424709557605,32.65899964763157
Thailand,THA,2017,1.2647761090467524,9.139449734461042,32.28478923143235
Thailand,THA,2018,1.537703643947918,8.450161459048113,32.55348478128015
Thailand,THA,2019,1.609207418333633,7.677639900572264,33.07036019413063
Timor,TLS,1990,0.7458085296534346,225.526601189036,10.48297659559002
Timor,TLS,1991,0.7846506732253772,222.33199816733216,10.45089362202748
Timor,TLS,1992,0.7188497415859272,221.2764729093866,10.509526803507224
Timor,TLS,1993,0.899454702770828,219.85501699743008,10.541109528706675
Timor,TLS,1994,0.8138495979558827,216.5495176805801,10.460806605965292
Timor,TLS,1995,0.7699924605453408,212.89831345096192,10.342089611682807
Timor,TLS,1996,0.9479082321674884,208.35879175750225,10.161959880422147
Timor,TLS,1997,0.8614225425690694,203.33364919162145,9.933330339550716
Timor,TLS,1998,0.9812614485767835,203.32981323296883,9.96042407555302
Timor,TLS,1999,0.6402028724338484,202.9221540770432,9.989758714352504
Timor,TLS,2000,0.5209302019961026,201.14834600094585,9.997965653580236
Timor,TLS,2001,0.4320121458141742,197.59722196173377,10.30159609186349
Timor,TLS,2002,0.3998475767707601,192.5408861343772,11.10528581239415
Timor,TLS,2003,0.5878825153474796,188.02627589824283,12.324084289203
Timor,TLS,2004,0.577652774618242,179.62404401301478,13.429358061206289
Timor,TLS,2005,0.7155924748235998,172.0197783886436,14.460768540622569
Timor,TLS,2006,0.7382452729236189,163.33476427975376,15.486897990741747
Timor,TLS,2007,0.6904463968274183,156.97436499995266,16.99720620559334
Timor,TLS,2008,0.6680573457379879,150.14058344020287,18.464192562451505
Timor,TLS,2009,0.5364347979184173,147.5374516771519,20.237560403943373
Timor,TLS,2010,0.768911400035351,144.5884152941753,21.46143852588606
Timor,TLS,2011,1.2178207102810303,144.61241145933727,22.73670068755217
Timor,TLS,2012,1.5972445230162022,143.4686733731004,23.75654307437092
Timor,TLS,2013,1.7125614021593731,142.19701451989656,24.65460732009047
Timor,TLS,2014,1.5297632851679188,141.11276323487002,25.467207325758785
Timor,TLS,2015,1.2657159472776918,139.2417047502143,25.997454202845173
Timor,TLS,2016,0.9998575258274784,137.73369849154938,26.468345454776145
Timor,TLS,2017,0.4118371396466145,136.72422490813688,26.968633003284246
Timor,TLS,2018,1.4158175033512832,135.72288230298386,27.437412681585243
Timor,TLS,2019,1.5137806932098354,134.43195009460263,27.80903297205261
Togo,TGO,1990,1.8581132530315188,211.57355558594696,27.624614032897245
Togo,TGO,1991,1.8620031380797144,209.2256554818209,27.57545520573946
Togo,TGO,1992,1.755608310298584,206.95487519333145,27.68387583340806
Togo,TGO,1993,1.660010508189131,205.33509185019943,28.011073695440007
Togo,TGO,1994,1.4369539589446787,203.85460556733648,28.448662526957342
Togo,TGO,1995,1.4493825684422477,201.9761505304044,28.89229102737411
Togo,TGO,1996,1.5225673660687924,200.065259787246,29.982641212642136
Togo,TGO,1997,1.6159783243001649,197.7298052268397,31.82256811575705
Togo,TGO,1998,1.6036446601963488,194.91663090807103,33.8144829801606
Togo,TGO,1999,1.4611967465501416,189.9974986446321,34.88424005841972
Togo,TGO,2000,1.1554555389848755,188.2882496730953,35.403623328987294
Togo,TGO,2001,1.0787366356655648,187.08015918816528,34.9355430395116
Togo,TGO,2002,0.8365323076665109,187.49808667927908,34.3030777438424
Togo,TGO,2003,0.8180277633955612,186.95165964209232,33.42643010637291
Togo,TGO,2004,0.9005666875264304,184.27021639202565,32.28558696704033
Togo,TGO,2005,1.3552528398456585,182.9270570555216,31.798728865464785
Togo,TGO,2006,2.0003016368580298,181.480689031858,31.84553078752739
Togo,TGO,2007,2.0150201471658646,179.1670069200688,32.12989224769206
Togo,TGO,2008,1.6760416549451258,179.11682032263062,33.16355781833219
Togo,TGO,2009,1.3159057145966009,176.91653105040513,34.01410162115536
Togo,TGO,2010,1.5956510823643606,173.2678961504563,34.699005412231884
Togo,TGO,2011,1.9071089620072463,168.47358491422003,36.01896637436989
Togo,TGO,2012,2.1554049000124094,161.82729182618667,38.0470904039133
Togo,TGO,2013,2.391964834057008,155.15836828598563,40.21807600616149
Togo,TGO,2014,2.4548650578744984,149.10402117315957,41.84702084725185
Togo,TGO,2015,2.631641182282685,146.175992626267,42.78800269972787
Togo,TGO,2016,2.28131140379615,143.13096628468557,42.16949804894267
Togo,TGO,2017,2.248855203962344,140.67467612583604,41.68776159418669
Togo,TGO,2018,2.799962782245603,136.24954687756076,41.71369795695944
Togo,TGO,2019,2.946240035395568,131.60027236363462,42.68301290270661
Tokelau,TKL,1990,1.631777787721577,0.9288692837543052,23.380392445795263
Tokelau,TKL,1991,2.009661171615011,0.8591561173261351,23.70900172650977
Tokelau,TKL,1992,2.526043875373756,0.7899507975408151,23.88800471234268
Tokelau,TKL,1993,2.94419468884668,0.7218502939310392,23.941437503993832
Tokelau,TKL,1994,2.441704712945354,0.6555585441459195,23.90448919794102
Tokelau,TKL,1995,1.890448305194428,0.5915860802905619,23.79221250120945
Tokelau,TKL,1996,1.786751249476541,0.5271098472402169,23.06376521703996
Tokelau,TKL,1997,2.2569132705648167,0.4622921558534105,21.5318581569928
Tokelau,TKL,1998,2.623194727010268,0.4010623180474753,19.719989885198448
Tokelau,TKL,1999,2.577445573796067,0.3480532793542811,18.2007447706624
Tokelau,TKL,2000,2.0784129935520808,0.3081888925236083,17.508185725000047
Tokelau,TKL,2001,1.783672455666666,0.2790228415350085,17.592570409646775
Tokelau,TKL,2002,1.7384123483350828,0.2542458624676326,17.931415970942474
Tokelau,TKL,2003,1.5715815135344122,0.2328521342108755,18.35127752786424
Tokelau,TKL,2004,1.519460456305683,0.2134331232560985,18.66490323781501
Tokelau,TKL,2005,1.4636877723328647,0.1949178812252164,18.68631313151829
Tokelau,TKL,2006,1.707275737991787,0.1765637326282035,18.307413039930744
Tokelau,TKL,2007,1.6294759188035568,0.1594011824263984,17.688271832704235
Tokelau,TKL,2008,1.5949624899048789,0.1436786057243036,16.99263181574838
Tokelau,TKL,2009,1.3995276799076717,0.1294709746647117,16.372058572129347
Tokelau,TKL,2010,1.3055666158250745,0.1169892806043298,15.971127082607545
Tokelau,TKL,2011,1.149830243419473,0.1059492793739866,15.740621967695118
Tokelau,TKL,2012,1.0877334449547646,0.0955608955527763,15.493794060465293
Tokelau,TKL,2013,1.224102151735248,0.0862146155427065,15.251736442321905
Tokelau,TKL,2014,1.181216372562351,0.0783904955039614,15.087858792993728
Tokelau,TKL,2015,1.177003786902473,0.0719975544731127,14.96604851337912
Tokelau,TKL,2016,1.0008490184591523,0.0673838428494496,15.84749191785524
Tokelau,TKL,2017,0.6819144269414431,0.0629870895084143,16.74164775999638
Tokelau,TKL,2018,0.9699552365100854,0.0574409168454716,16.706391085973465
Tokelau,TKL,2019,0.9282431707344538,0.0510306677582438,16.606664414202896
Tonga,TON,1990,1.0996092378101556,102.984283784737,17.99329302399802
Tonga,TON,1991,1.404301482119921,98.61666024666246,18.38934715809125
Tonga,TON,1992,1.7181513096954055,93.44585240431256,18.619628344842567
Tonga,TON,1993,2.048035589969665,90.93848890507375,19.288980046598603
Tonga,TON,1994,1.7165864947312306,88.04256524435546,19.83210885860777
Tonga,TON,1995,1.290592051101866,83.20459770588106,19.866531593363888
Tonga,TON,1996,1.271982931342652,80.56406046003028,20.456008862253288
Tonga,TON,1997,1.6382032791620424,79.70623486546009,21.535771392888343
Tonga,TON,1998,2.0309562864664623,80.74912566812155,23.255850392724987
Tonga,TON,1999,2.1287081662828102,80.94840470271807,24.813395158967875
Tonga,TON,2000,1.7339661926948151,77.5478777633862,24.932261887836628
Tonga,TON,2001,1.4769273030155896,73.85418058603994,24.6378484501314
Tonga,TON,2002,1.4624900202190367,71.6986105301162,24.865174235299595
Tonga,TON,2003,1.3250673715223866,69.68988226361061,25.05269416644251
Tonga,TON,2004,1.2526858510314256,66.11135291433197,24.44168220707821
Tonga,TON,2005,1.119507832356827,61.698119906792456,23.21491750594359
Tonga,TON,2006,1.324801933738737,60.46976634990252,23.26465909008461
Tonga,TON,2007,1.278733005998216,60.12911067245294,23.582397713297
Tonga,TON,2008,1.2818495845497435,59.79539418538862,23.887278632088925
Tonga,TON,2009,1.1490324819787114,59.21016856663357,24.12523229274242
Tonga,TON,2010,1.0561911977763152,58.34532109314581,24.324834440871903
Tonga,TON,2011,0.9622487903797738,56.96902503205182,24.44598181885188
Tonga,TON,2012,0.9150321252877454,55.13044374280534,24.52658832112622
Tonga,TON,2013,1.0631479209397572,53.10261331939671,24.63680925683885
Tonga,TON,2014,1.0293530163702984,50.91869324643947,24.76712474049007
Tonga,TON,2015,1.0208066440744072,48.70355716525201,24.93422143574704
Tonga,TON,2016,0.8804830520456958,46.3794411771493,25.54538856289351
Tonga,TON,2017,0.5991567403123638,43.91634395781603,26.097010815321344
Tonga,TON,2018,0.8561163726237173,41.53286342825454,26.18434162360676
Tonga,TON,2019,0.8296187048047238,39.13313214587249,26.11455355920834
Trinidad and Tobago,TTO,1990,0.2050132883040458,1.3825550493494287,78.83943712107605
Trinidad and Tobago,TTO,1991,0.2078188320411209,1.280867800351965,77.35040730420879
Trinidad and Tobago,TTO,1992,0.2075655774248501,1.2033018453451394,77.61217954253716
Trinidad and Tobago,TTO,1993,0.2161258531573847,1.1597313670482152,79.7734053983735
Trinidad and Tobago,TTO,1994,0.2076581780581081,1.0919968210043314,80.6596710919391
Trinidad and Tobago,TTO,1995,0.2143418363395748,0.9697983129720597,76.32436076130203
Trinidad and Tobago,TTO,1996,0.2241338885053735,0.9090097416020296,78.0389666326256
Trinidad and Tobago,TTO,1997,0.2129048616504405,0.796881837503001,73.97029556346762
Trinidad and Tobago,TTO,1998,0.2091949025476319,0.7494766303214521,76.1604280957049
Trinidad and Tobago,TTO,1999,0.2355599556482507,0.678629978132589,75.66988956815409
Trinidad and Tobago,TTO,2000,0.1608561220994901,0.5717502489675327,69.85680014835907
Trinidad and Tobago,TTO,2001,0.2221499653795422,0.505123074020677,67.91688617218054
Trinidad and Tobago,TTO,2002,0.208851661707688,0.4300560135804878,63.66092943234744
Trinidad and Tobago,TTO,2003,0.2364755209969966,0.3838325128449363,62.74865855938248
Trinidad and Tobago,TTO,2004,0.1274835400793607,0.3223752148348619,58.43289340439439
Trinidad and Tobago,TTO,2005,0.0852268457400225,0.2750942176374942,55.38147225483304
Trinidad and Tobago,TTO,2006,0.0948784075800797,0.2363511679412165,52.495889765431976
Trinidad and Tobago,TTO,2007,0.0987159811529784,0.2079416582621526,51.48107132126826
Trinidad and Tobago,TTO,2008,0.1026900101028878,0.1901088620314288,52.748409859495936
Trinidad and Tobago,TTO,2009,0.0820346282603622,0.1621118232373234,49.722745005956085
Trinidad and Tobago,TTO,2010,0.0797317250818298,0.1436786232421727,48.51486637063431
Trinidad and Tobago,TTO,2011,0.0853681067187195,0.1264124623763747,46.830469216912434
Trinidad and Tobago,TTO,2012,0.095097178133894,0.1117739048840782,45.50908933665035
Trinidad and Tobago,TTO,2013,0.0940444926587568,0.10678884205807,47.56695484672115
Trinidad and Tobago,TTO,2014,0.0899874495983171,0.1011072935876395,48.9467216058827
Trinidad and Tobago,TTO,2015,0.070641971430797,0.095395663080313,49.60166148126597
Trinidad and Tobago,TTO,2016,0.0608853643765675,0.0919490521874368,49.68302826306718
Trinidad and Tobago,TTO,2017,0.0206674858239573,0.0873172919508632,48.77566192830055
Trinidad and Tobago,TTO,2018,0.0650694261571357,0.0825196604988272,48.983812803980165
Trinidad and Tobago,TTO,2019,0.0599066520044202,0.077680982480173,49.81272355529074
Tropical Latin America,,1990,1.176616200694492,62.406078654164496,33.64966845035659
Tropical Latin America,,1991,1.1016034848600136,56.553731638486,32.55476119721337
Tropical Latin America,,1992,1.1298423116096403,52.25297865026624,32.42413065938078
Tropical Latin America,,1993,1.1562060402824017,48.81360912729221,33.197063441004794
Tropical Latin America,,1994,1.2469452967639325,44.45621561188116,32.872338969676
Tropical Latin America,,1995,1.2283452731817308,40.73589632681825,32.422467721162235
Tropical Latin America,,1996,1.2400598408351913,37.59583453394679,32.25162329703492
Tropical Latin America,,1997,1.209385898394174,34.46009162896038,31.39775173545112
Tropical Latin America,,1998,1.28387850472778,32.227347945888106,31.23360033881331
Tropical Latin America,,1999,1.2267488676635,29.83913630208864,30.81993558076457
Tropical Latin America,,2000,1.067315046664948,27.691083173452768,30.178047244171847
Tropical Latin America,,2001,1.1484059081595068,25.98157940007807,29.69140400157715
Tropical Latin America,,2002,1.205839689547844,24.41745580499329,29.397465499521456
Tropical Latin America,,2003,1.1727646659811328,22.935907094945662,29.197532434576686
Tropical Latin America,,2004,0.8984067049205856,21.493910729050533,28.930705651906653
Tropical Latin America,,2005,0.8123073015500709,19.804225079909497,27.88473779371332
Tropical Latin America,,2006,0.9005567200640003,18.417460810850688,27.63322968512439
Tropical Latin America,,2007,0.8582858023438277,17.112970930021802,27.269093768861616
Tropical Latin America,,2008,0.7208779574502289,15.911693014875931,26.946871394547863
Tropical Latin America,,2009,0.6828352804333437,14.834981577900116,26.69802210948753
Tropical Latin America,,2010,0.7885751502700382,13.832984710084956,26.238128763368927
Tropical Latin America,,2011,1.021847548503938,12.89439561591479,25.30709999670901
Tropical Latin America,,2012,1.1117556408584062,11.781351900228508,23.61883245185803
Tropical Latin America,,2013,1.1685294584282362,10.775274723181004,22.15592163586333
Tropical Latin America,,2014,1.1495028643047658,9.818114672053078,20.76820238263037
Tropical Latin America,,2015,1.1293552554225244,9.076386723559803,20.104497518530085
Tropical Latin America,,2016,1.2324162954094249,8.470478982004272,20.17471771038518
Tropical Latin America,,2017,1.121594630721786,7.778583830527627,19.61353365577913
Tropical Latin America,,2018,1.517872294671713,7.2053290248351605,19.37000372679336
Tropical Latin America,,2019,1.640927658131242,6.660799196519998,19.27462787430689
Tunisia,TUN,1990,2.3901904285703743,21.04575557039379,67.00817841540501
Tunisia,TUN,1991,2.472597213693585,19.441190425790847,69.3645748270544
Tunisia,TUN,1992,2.3480015540823067,17.360594700079535,69.98269839693835
Tunisia,TUN,1993,2.336523970394852,15.438354077478577,71.0540486109107
Tunisia,TUN,1994,2.2655225216764605,13.421260866167437,70.94679972904903
Tunisia,TUN,1995,2.345891614980712,12.17360187374809,74.24245655736861
Tunisia,TUN,1996,2.247634829097683,10.517467700029698,75.7684787456313
Tunisia,TUN,1997,2.2277716907928693,8.99579743113125,78.69267419729073
Tunisia,TUN,1998,2.1905076152202123,7.598529033819854,81.81213223828132
Tunisia,TUN,1999,2.4365044676172727,6.317222752719042,83.50732312787748
Tunisia,TUN,2000,2.3437284350179506,5.244269758632968,83.40717292546877
Tunisia,TUN,2001,2.275199126036673,4.342323284317885,82.1175065957998
Tunisia,TUN,2002,2.1684959696599653,3.531284197484521,80.61703717851036
Tunisia,TUN,2003,2.1394225619218816,2.830069815418504,79.16314037915056
Tunisia,TUN,2004,2.155225908926877,2.2513796571514324,77.5958029236964
Tunisia,TUN,2005,1.8678822316767385,1.8196163269495536,76.38741365532015
Tunisia,TUN,2006,1.8911647093996804,1.4875374885850994,75.81403598283106
Tunisia,TUN,2007,1.7232569046848711,1.204544211858916,75.9278347526976
Tunisia,TUN,2008,1.702217997824688,0.9719306676402558,76.44435796386158
Tunisia,TUN,2009,1.6589403526802209,0.7873478850655699,76.61630842505697
Tunisia,TUN,2010,1.8681836642559884,0.657336454750542,76.32994647799578
Tunisia,TUN,2011,1.8751309970143664,0.5615389619257886,74.7856404500108
Tunisia,TUN,2012,1.8822070476389368,0.4846598368096424,72.96225935406416
Tunisia,TUN,2013,1.9383117048214868,0.4235022937134611,71.20080676363325
Tunisia,TUN,2014,1.927636637089936,0.3706564181530077,69.23473794675648
Tunisia,TUN,2015,1.950664636272681,0.3235198149871303,67.49535772795872
Tunisia,TUN,2016,1.8099104158188224,0.2839310989286868,65.79295355274894
Tunisia,TUN,2017,1.8298898917802768,0.2495487332367907,64.51019316375564
Tunisia,TUN,2018,1.9720391763686724,0.2157147649605414,63.81064394054831
Tunisia,TUN,2019,1.9755114585562723,0.1840774692506936,63.43059455212679
Turkey,TUR,1990,5.2239128292927255,24.51449389974288,73.79698245318656
Turkey,TUR,1991,4.995386143958465,21.19516335754861,73.45861684486289
Turkey,TUR,1992,4.877396758301947,18.15472282103396,73.09716945655782
Turkey,TUR,1993,4.991969708367132,15.527588654423091,72.905405754715
Turkey,TUR,1994,4.954798868646596,13.32764494841241,72.92636475678066
Turkey,TUR,1995,4.953420650855746,11.362851673100192,72.38138375746719
Turkey,TUR,1996,4.3861523953251975,9.481649077414374,70.5291409886614
Turkey,TUR,1997,4.327194767433633,8.003176468350858,70.14492360474006
Turkey,TUR,1998,3.948981369346636,6.620379505027806,68.44815925392804
Turkey,TUR,1999,3.487329718306141,5.320272901950656,64.45651951620627
Turkey,TUR,2000,3.02330811578172,4.257174011696828,59.79998246963225
Turkey,TUR,2001,3.224559996833458,3.649118460164489,59.51791423627516
Turkey,TUR,2002,3.836224510102249,3.1376114934500934,59.75715710319492
Turkey,TUR,2003,3.963139474088903,2.622794258198585,57.93673451586229
Turkey,TUR,2004,3.8622975794189465,2.181063979011085,55.70836231389005
Turkey,TUR,2005,3.429394046972688,1.8328549622274188,53.56084713345774
Turkey,TUR,2006,3.8472406161656254,1.6145949386073015,53.98684863365718
Turkey,TUR,2007,4.134233121597342,1.4333755280858933,55.5336197385827
Turkey,TUR,2008,4.5250765035971385,1.292056276515094,58.09986814842573
Turkey,TUR,2009,4.311006962648921,1.1781874250487303,61.54364978501732
Turkey,TUR,2010,4.120090534153033,1.0439630751008238,62.35014222266878
Turkey,TUR,2011,4.296987684873587,0.9118455100445604,61.67842940468996
Turkey,TUR,2012,4.4964907897066375,0.7937625960280837,60.654847329866406
Turkey,TUR,2013,4.625594314546591,0.7020029894431726,60.52612090301779
Turkey,TUR,2014,4.223817201714796,0.6160145914150912,60.09112858655117
Turkey,TUR,2015,4.029482163565979,0.5293773121334344,58.50663232442548
Turkey,TUR,2016,3.938776103765559,0.4599905919654175,55.93426893350419
Turkey,TUR,2017,3.948429946729977,0.3983895789161525,53.16783369946125
Turkey,TUR,2018,3.718738252653033,0.3368649271045622,51.131277077078174
Turkey,TUR,2019,3.616751962946353,0.2864653244859321,50.06995014284894
Turkmenistan,TKM,1990,4.14834520382599,2.3312372017301755,106.05662324525262
Turkmenistan,TKM,1991,3.91060342654044,2.301266321267338,111.79795583872628
Turkmenistan,TKM,1992,3.501218159815029,2.24567012601953,116.02315699816889
Turkmenistan,TKM,1993,3.486467885187365,2.372399031606665,132.41331588934617
Turkmenistan,TKM,1994,3.533198218373488,2.305770922858128,138.57917394990332
Turkmenistan,TKM,1995,3.4046197412545456,2.126456615648868,138.08320899301316
Turkmenistan,TKM,1996,3.2046044129413858,1.9900069730164285,142.70750687600153
Turkmenistan,TKM,1997,2.820248187011132,1.7510956978277876,141.33849805926351
Turkmenistan,TKM,1998,2.5159307865015403,1.4962105107851629,137.5233943447214
Turkmenistan,TKM,1999,2.263235786409345,1.2760866715646777,131.81144617004637
Turkmenistan,TKM,2000,1.9497870059865297,1.1243038957024836,126.64015938352362
Turkmenistan,TKM,2001,1.605575828852067,1.05390221871766,122.87273885151252
Turkmenistan,TKM,2002,1.470184463362948,1.0375410015620548,120.85194441635394
Turkmenistan,TKM,2003,1.463500709289188,1.0164832454200734,116.73063158356447
Turkmenistan,TKM,2004,1.4290705512761417,1.007708506466106,114.76371360712896
Turkmenistan,TKM,2005,1.4303018823378617,0.9885631728495184,116.05466598703865
Turkmenistan,TKM,2006,1.334116546020805,0.9046647143918576,115.2101696204548
Turkmenistan,TKM,2007,1.462311845478507,0.800678650419201,115.10111050566825
Turkmenistan,TKM,2008,1.384633546451824,0.6836287243283774,113.0250046848152
Turkmenistan,TKM,2009,1.083453098567725,0.5450799344689888,104.41406314144685
Turkmenistan,TKM,2010,0.8597431589226342,0.4588159528414485,101.43710963848515
Turkmenistan,TKM,2011,0.8381657897737242,0.4030414900591484,103.1412427804538
Turkmenistan,TKM,2012,0.8733033912771443,0.3413503331428704,103.81907559307466
Turkmenistan,TKM,2013,0.9154253897728644,0.2872800143494445,106.02761269833977
Turkmenistan,TKM,2014,0.8672786736894431,0.2415915747351723,107.49972475750631
Turkmenistan,TKM,2015,0.9055113251459076,0.2085961318407787,107.93244253188732
Turkmenistan,TKM,2016,0.9687298719058838,0.1851194304617633,104.83313665786552
Turkmenistan,TKM,2017,1.007506385196432,0.1672062439990105,100.78455375986974
Turkmenistan,TKM,2018,0.9657035293762098,0.155463365288928,99.83263761213324
Turkmenistan,TKM,2019,0.9735583285339542,0.1440573842204104,97.59217285627513
Tuvalu,TUV,1990,0.2343556013486926,167.16339969366163,16.007743903167594
