Entity,Code,Year,$1.90 per day - share of population below poverty line
Slovenia,SVN,2000,0.01030255
Slovenia,SVN,2001,0.004898555
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.0259572199999999
Slovenia,SVN,2005,0.0935439999999999
Slovenia,SVN,2006,0.05046054
Slovenia,SVN,2007,0.03234887
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.009157745
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.02625445
Slovenia,SVN,2013,0.02175685
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.004852958
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1981,37.68353
Solomon Islands,SLB,1982,40.29319
Solomon Islands,SLB,1983,39.98243
Solomon Islands,SLB,1984,41.22267
Solomon Islands,SLB,1985,44.63299
Solomon Islands,SLB,1986,46.38492
Solomon Islands,SLB,1987,43.3245
Solomon Islands,SLB,1988,44.48081
Solomon Islands,SLB,1989,43.409079999999996
Solomon Islands,SLB,1990,43.922059999999995
Solomon Islands,SLB,1991,42.25692
Solomon Islands,SLB,1992,37.72694
Solomon Islands,SLB,1993,36.92568
Solomon Islands,SLB,1994,34.403
Solomon Islands,SLB,1995,30.70273
Solomon Islands,SLB,1996,30.95055
Solomon Islands,SLB,1997,33.511720000000004
Solomon Islands,SLB,1998,34.23277
Solomon Islands,SLB,1999,35.67512
Solomon Islands,SLB,2000,45.31263
Solomon Islands,SLB,2001,51.39767
Solomon Islands,SLB,2002,55.059940000000005
Solomon Islands,SLB,2003,52.37188
Solomon Islands,SLB,2004,50.173
Solomon Islands,SLB,2005,48.62968
Solomon Islands,SLB,2006,45.78641
Solomon Islands,SLB,2007,42.80275
Solomon Islands,SLB,2008,39.14076
Solomon Islands,SLB,2009,37.493359999999996
Solomon Islands,SLB,2010,32.201750000000004
Solomon Islands,SLB,2011,28.15455
Solomon Islands,SLB,2012,26.893109999999997
Solomon Islands,SLB,2013,24.45981
Solomon Islands,SLB,2014,25.15772
Solomon Islands,SLB,2015,25.728820000000002
Solomon Islands,SLB,2016,24.41388
Solomon Islands,SLB,2017,22.7556
Solomon Islands,SLB,2018,22.26916
Solomon Islands,SLB,2019,22.94462
Somalia,SOM,2011,66.57457
Somalia,SOM,2012,67.48399
Somalia,SOM,2013,67.96934
Somalia,SOM,2014,68.20649
Somalia,SOM,2015,67.81835000000001
Somalia,SOM,2016,67.77053000000001
Somalia,SOM,2017,68.61574999999999
Somalia,SOM,2018,68.65733
Somalia,SOM,2019,68.6577
South Africa,ZAF,1981,23.52149
South Africa,ZAF,1982,24.63192
South Africa,ZAF,1983,26.2764
South Africa,ZAF,1984,25.466379999999997
South Africa,ZAF,1985,26.825540000000004
South Africa,ZAF,1986,27.701040000000003
South Africa,ZAF,1987,27.803420000000006
South Africa,ZAF,1988,27.16058
South Africa,ZAF,1989,27.1492
South Africa,ZAF,1990,28.11826
South Africa,ZAF,1991,29.366709999999998
South Africa,ZAF,1992,31.03568
South Africa,ZAF,1993,31.47638
South Africa,ZAF,1994,33.350359999999995
South Africa,ZAF,1995,35.092890000000004
South Africa,ZAF,1996,36.30823
South Africa,ZAF,1997,36.023990000000005
South Africa,ZAF,1998,36.41735
South Africa,ZAF,1999,36.0998
South Africa,ZAF,2000,35.092839999999995
South Africa,ZAF,2001,34.79493
South Africa,ZAF,2002,33.33245
South Africa,ZAF,2003,32.66794
South Africa,ZAF,2004,29.89183
South Africa,ZAF,2005,25.67752
South Africa,ZAF,2006,20.631339999999998
South Africa,ZAF,2007,19.3385
South Africa,ZAF,2008,17.10098
South Africa,ZAF,2009,16.96396
South Africa,ZAF,2010,16.17241
South Africa,ZAF,2011,16.43508
South Africa,ZAF,2012,16.94013
South Africa,ZAF,2013,17.4029
South Africa,ZAF,2014,18.0452
South Africa,ZAF,2015,18.72094
South Africa,ZAF,2016,19.0491
South Africa,ZAF,2017,19.0491
South Africa,ZAF,2018,19.27855
South Africa,ZAF,2019,19.67182
South Asia,,1981,58.01569
South Asia,,1982,58.032759999999996
South Asia,,1983,56.16619000000001
South Asia,,1984,55.28821000000001
South Asia,,1985,53.41625
South Asia,,1986,52.74630000000001
South Asia,,1987,52.20613
South Asia,,1988,49.99158
South Asia,,1989,49.91564
South Asia,,1990,49.14464
South Asia,,1991,49.23503
South Asia,,1992,47.02069
South Asia,,1993,46.404309999999995
South Asia,,1994,45.29526
South Asia,,1995,43.630520000000004
South Asia,,1996,41.79053
South Asia,,2002,39.96147
South Asia,,2003,39.1257
South Asia,,2004,37.57354
South Asia,,2005,35.11068
South Asia,,2006,33.93043
South Asia,,2007,32.003840000000004
South Asia,,2008,30.697290000000002
South Asia,,2009,29.56989
South Asia,,2010,25.9533
South Asia,,2011,20.92033
South Asia,,2012,19.15117
South Asia,,2013,17.06223
South Asia,,2014,15.179770000000001
South Korea,KOR,1981,2.748894
South Korea,KOR,1982,2.247265
South Korea,KOR,1983,1.994652
South Korea,KOR,1984,1.749653
South Korea,KOR,1985,1.49609
South Korea,KOR,1986,1.246321
South Korea,KOR,1987,0.9972318000000001
South Korea,KOR,1988,0.9972318000000001
South Korea,KOR,1989,0.7493772
South Korea,KOR,1990,0.7493772
South Korea,KOR,1991,0.7493772
South Korea,KOR,1992,0.4922010999999999
South Korea,KOR,1993,0.4922010999999999
South Korea,KOR,1994,0.4922010999999999
South Korea,KOR,1995,0.4922010999999999
South Korea,KOR,1996,0.4922010999999999
South Korea,KOR,1997,0.4922010999999999
South Korea,KOR,1998,0.4922010999999999
South Korea,KOR,1999,0.4922010999999999
South Korea,KOR,2000,0.4922010999999999
South Korea,KOR,2001,0.4922010999999999
South Korea,KOR,2002,0.24944229999999998
South Korea,KOR,2003,0.24944229999999998
South Korea,KOR,2004,0.24944229999999998
South Korea,KOR,2005,0.24944229999999998
South Korea,KOR,2006,0.24944229999999998
South Korea,KOR,2007,0.2461006999999999
South Korea,KOR,2008,0.24275909999999998
South Korea,KOR,2009,0.36932940000000003
South Korea,KOR,2010,0.4958996999999999
South Korea,KOR,2011,0.3725902
South Korea,KOR,2012,0.2492806
South Korea,KOR,2013,0.24246170000000003
South Korea,KOR,2014,0.23564290000000002
South Korea,KOR,2015,0.231154
South Korea,KOR,2016,0.22666509999999998
South Korea,KOR,2017,0.22666509999999998
South Korea,KOR,2018,0.22666509999999998
South Korea,KOR,2019,0.22666509999999998
South Sudan,SSD,2008,44.877140000000004
South Sudan,SSD,2009,44.66714
South Sudan,SSD,2010,42.4621
South Sudan,SSD,2011,46.63157
South Sudan,SSD,2012,69.31872999999999
South Sudan,SSD,2013,66.63461000000001
South Sudan,SSD,2014,66.5389
South Sudan,SSD,2015,70.52869000000003
South Sudan,SSD,2016,75.26468
South Sudan,SSD,2017,78.20813000000001
South Sudan,SSD,2018,79.98873
South Sudan,SSD,2019,80.70523
Spain,ESP,1981,0.4450044999999999
Spain,ESP,1982,0.3930823
Spain,ESP,1983,0.3411599999999999
Spain,ESP,1984,0.3388782
Spain,ESP,1985,0.2373155
Spain,ESP,1986,0.2887377
Spain,ESP,1987,0.3401599
Spain,ESP,1988,0.3915821
Spain,ESP,1989,0.4430042999999999
Spain,ESP,1990,0.49442650000000005
Spain,ESP,1991,0.6445071
Spain,ESP,1992,0.7945876999999999
Spain,ESP,1993,0.9446681999999998
Spain,ESP,1994,1.094749
Spain,ESP,1995,1.2448290000000002
Spain,ESP,1996,1.09334
Spain,ESP,1997,0.9418503
Spain,ESP,1998,0.6899071999999999
Spain,ESP,1999,0.5886444000000001
Spain,ESP,2000,0.48738159999999997
Spain,ESP,2001,0.6049595
Spain,ESP,2002,0.7082853
Spain,ESP,2003,0.8187371000000001
Spain,ESP,2004,0.8410938
Spain,ESP,2005,0.758422
Spain,ESP,2006,0.7696318
Spain,ESP,2007,0.4105566
Spain,ESP,2008,0.5304082
Spain,ESP,2009,0.8129048999999999
Spain,ESP,2010,0.6826664000000001
Spain,ESP,2011,1.144436
Spain,ESP,2012,0.9489588
Spain,ESP,2013,1.15678
Spain,ESP,2014,0.840232
Spain,ESP,2015,0.9414834999999999
Spain,ESP,2016,1.169434
Spain,ESP,2017,0.6877568000000001
Spain,ESP,2018,0.8774575000000001
Spain,ESP,2019,0.8774575000000001
Sri Lanka,LKA,1981,24.67909
Sri Lanka,LKA,1982,23.42151
Sri Lanka,LKA,1983,21.39397
Sri Lanka,LKA,1984,16.666339999999998
Sri Lanka,LKA,1985,14.096900000000002
Sri Lanka,LKA,1986,14.492629999999998
Sri Lanka,LKA,1987,12.50886
Sri Lanka,LKA,1988,11.599739999999999
Sri Lanka,LKA,1989,9.075417
Sri Lanka,LKA,1990,10.752310000000001
Sri Lanka,LKA,1991,9.349949
Sri Lanka,LKA,1992,9.531541
Sri Lanka,LKA,1993,9.307347
Sri Lanka,LKA,1994,9.167959
Sri Lanka,LKA,1995,8.564622
Sri Lanka,LKA,1996,10.827539999999999
Sri Lanka,LKA,1997,9.596923
Sri Lanka,LKA,1998,9.129319
Sri Lanka,LKA,1999,8.774388
Sri Lanka,LKA,2000,9.028533
Sri Lanka,LKA,2001,9.726575
Sri Lanka,LKA,2002,8.760297
Sri Lanka,LKA,2003,6.7169279999999985
Sri Lanka,LKA,2004,6.105378
Sri Lanka,LKA,2005,5.889355
Sri Lanka,LKA,2006,4.736516
Sri Lanka,LKA,2007,4.153832
Sri Lanka,LKA,2008,3.6182800000000004
Sri Lanka,LKA,2009,3.112275
Sri Lanka,LKA,2010,2.6011900000000003
Sri Lanka,LKA,2011,2.120182
Sri Lanka,LKA,2012,2.119701
Sri Lanka,LKA,2013,1.6793529999999999
Sri Lanka,LKA,2014,1.491328
Sri Lanka,LKA,2015,1.2158579999999999
Sri Lanka,LKA,2016,0.9453690999999999
Sri Lanka,LKA,2017,0.8216948000000001
Sri Lanka,LKA,2018,0.6493260999999999
Sri Lanka,LKA,2019,0.5712896000000001
Sub-Saharan Africa,,1990,55.14735
Sub-Saharan Africa,,1991,56.92397999999999
Sub-Saharan Africa,,1992,58.927110000000006
Sub-Saharan Africa,,1993,60.09269000000001
Sub-Saharan Africa,,1994,60.834619999999994
Sub-Saharan Africa,,1995,60.464380000000006
Sub-Saharan Africa,,1996,59.23421
Sub-Saharan Africa,,1997,58.690709999999996
Sub-Saharan Africa,,1998,58.89175
Sub-Saharan Africa,,1999,58.71608000000001
Sub-Saharan Africa,,2000,58.35836
Sub-Saharan Africa,,2001,57.15886999999999
Sub-Saharan Africa,,2002,55.91608000000001
Sub-Saharan Africa,,2003,55.841930000000005
Sub-Saharan Africa,,2004,53.27199
Sub-Saharan Africa,,2005,51.85920000000001
Sub-Saharan Africa,,2006,50.823570000000004
Sub-Saharan Africa,,2007,49.87577
Sub-Saharan Africa,,2008,48.83116
Sub-Saharan Africa,,2009,48.88968
Sub-Saharan Africa,,2010,47.4658
Sub-Saharan Africa,,2011,45.48766000000001
Sub-Saharan Africa,,2012,43.8982
Sub-Saharan Africa,,2013,43.46425
Sub-Saharan Africa,,2014,42.28868
Sub-Saharan Africa,,2015,41.9502
Sub-Saharan Africa,,2016,41.85471
Sub-Saharan Africa,,2017,41.18475
Sub-Saharan Africa,,2018,40.39311
Sudan,SDN,1981,44.33285
Sudan,SDN,1982,42.850609999999996
Sudan,SDN,1983,43.80784
Sudan,SDN,1984,49.20945
Sudan,SDN,1985,54.93363000000001
Sudan,SDN,1986,53.4538
Sudan,SDN,1987,47.05762
Sudan,SDN,1988,49.02069
Sudan,SDN,1989,44.961529999999996
Sudan,SDN,1990,50.45609
Sudan,SDN,1991,47.337759999999996
Sudan,SDN,1992,44.86825
Sudan,SDN,1993,43.6613
Sudan,SDN,1994,44.75182
Sudan,SDN,1995,42.55643
Sudan,SDN,1996,40.42973
Sudan,SDN,1997,35.9561
Sudan,SDN,1998,35.256859999999996
Sudan,SDN,1999,35.15087
Sudan,SDN,2000,33.10501
Sudan,SDN,2001,31.260609999999996
Sudan,SDN,2002,29.4193
Sudan,SDN,2003,26.98423
Sudan,SDN,2004,26.471850000000003
Sudan,SDN,2005,24.55248
Sudan,SDN,2006,21.21698
Sudan,SDN,2007,17.38543
Sudan,SDN,2008,15.896329999999999
Sudan,SDN,2009,15.699810000000001
Sudan,SDN,2010,18.163
Sudan,SDN,2011,13.99364
Sudan,SDN,2012,11.637360000000001
Sudan,SDN,2013,11.571819999999999
Sudan,SDN,2014,12.163969999999999
Sudan,SDN,2015,11.33215
Sudan,SDN,2016,10.62583
Sudan,SDN,2017,10.2201
Sudan,SDN,2018,11.55729
Sudan,SDN,2019,13.618620000000002
Suriname,SUR,1981,20.33493
Suriname,SUR,1982,20.86777
Suriname,SUR,1983,21.13963
Suriname,SUR,1984,21.13963
Suriname,SUR,1985,21.13963
Suriname,SUR,1986,21.13963
Suriname,SUR,1987,21.411479999999997
Suriname,SUR,1988,21.13963
Suriname,SUR,1989,21.13963
Suriname,SUR,1990,21.411479999999997
Suriname,SUR,1991,21.411479999999997
Suriname,SUR,1992,21.411479999999997
Suriname,SUR,1993,25.82645
Suriname,SUR,1994,23.37973
Suriname,SUR,1995,25.82645
Suriname,SUR,1996,25.82645
Suriname,SUR,1997,23.37973
Suriname,SUR,1998,22.89039
Suriname,SUR,1999,23.37973
Suriname,SUR,2000,23.37973
Suriname,SUR,2001,21.411479999999997
Suriname,SUR,2002,21.411479999999997
Suriname,SUR,2003,21.13963
Suriname,SUR,2004,21.12875
Suriname,SUR,2005,21.12875
Suriname,SUR,2006,20.33493
Suriname,SUR,2007,19.63897
Suriname,SUR,2008,19.36712
Suriname,SUR,2009,19.36712
Suriname,SUR,2010,18.83428
Suriname,SUR,2011,18.83428
Suriname,SUR,2012,17.822969999999994
Suriname,SUR,2013,17.822969999999994
Suriname,SUR,2014,17.822969999999994
Suriname,SUR,2015,18.83428
Suriname,SUR,2016,19.36712
Suriname,SUR,2017,19.36712
Suriname,SUR,2018,19.36712
Suriname (Urban),,1981,18.41795
Suriname (Urban),,1982,18.83117
Suriname (Urban),,1983,19.362460000000002
Suriname (Urban),,1984,19.362460000000002
Suriname (Urban),,1985,19.362460000000002
Suriname (Urban),,1986,19.362460000000002
Suriname (Urban),,1987,19.65762
Suriname (Urban),,1988,19.362460000000002
Suriname (Urban),,1989,19.362460000000002
Suriname (Urban),,1990,19.65762
Suriname (Urban),,1991,19.65762
Suriname (Urban),,1992,19.65762
Suriname (Urban),,1993,22.01889
Suriname (Urban),,1994,21.13341
Suriname (Urban),,1995,22.01889
Suriname (Urban),,1996,22.01889
Suriname (Urban),,1997,21.13341
Suriname (Urban),,1998,20.60213
Suriname (Urban),,1999,21.13341
Suriname (Urban),,2000,21.13341
Suriname (Urban),,2001,19.65762
Suriname (Urban),,2002,19.65762
Suriname (Urban),,2003,19.362460000000002
Suriname (Urban),,2004,19.303420000000003
Suriname (Urban),,2005,19.303420000000003
Suriname (Urban),,2006,18.41795
Suriname (Urban),,2007,17.94569
Suriname (Urban),,2008,17.53247
Suriname (Urban),,2009,17.53247
Suriname (Urban),,2010,17.119239999999998
Suriname (Urban),,2011,17.119239999999998
Suriname (Urban),,2012,16.23377
Suriname (Urban),,2013,16.23377
Suriname (Urban),,2014,16.23377
Suriname (Urban),,2015,17.119239999999998
Suriname (Urban),,2016,17.53247
Suriname (Urban),,2017,17.53247
Suriname (Urban),,2018,17.53247
Suriname (Urban),,2019,17.53247
Sweden,SWE,1981,0.2496805999999999
Sweden,SWE,1982,0.24910970000000002
Sweden,SWE,1983,0.2485387999999999
Sweden,SWE,1984,0.24796790000000002
Sweden,SWE,1985,0.2473971
Sweden,SWE,1986,0.24682620000000002
Sweden,SWE,1987,0.24625529999999998
Sweden,SWE,1988,0.2457069
Sweden,SWE,1989,0.2451585
Sweden,SWE,1990,0.24461
Sweden,SWE,1991,0.2440616
Sweden,SWE,1992,0.2435132
Sweden,SWE,1993,0.2447585
Sweden,SWE,1994,0.2460038
Sweden,SWE,1995,0.2472490999999999
Sweden,SWE,1996,0.1977992999999999
Sweden,SWE,1997,0.1483495
Sweden,SWE,1998,0.0988996499999999
Sweden,SWE,1999,0.04944983
Sweden,SWE,2000,0
Sweden,SWE,2001,0.1079031999999999
Sweden,SWE,2002,0.2158063999999999
Sweden,SWE,2003,0.32370959999999993
Sweden,SWE,2004,0.38426940000000004
Sweden,SWE,2005,1.0364950000000002
Sweden,SWE,2006,0.3454837
Sweden,SWE,2007,0.4108391999999999
Sweden,SWE,2008,0.5527941
Sweden,SWE,2009,0.42806359999999993
Sweden,SWE,2010,0.4908428999999999
Sweden,SWE,2011,0.5324601999999999
Sweden,SWE,2012,0.4570020999999999
Sweden,SWE,2013,0.6370838000000001
Sweden,SWE,2014,0.4660768
Sweden,SWE,2015,0.4382513999999999
Sweden,SWE,2016,0.2614527
Sweden,SWE,2017,0.24835
Sweden,SWE,2018,0.6933784000000001
Sweden,SWE,2019,0.6933784000000001
Switzerland,CHE,1981,0.6974071000000001
Switzerland,CHE,1982,0.6974071000000001
Switzerland,CHE,1983,0.6771227000000001
Switzerland,CHE,1984,0.6568381999999999
Switzerland,CHE,1985,0.6365538000000001
Switzerland,CHE,1986,0.6162694000000001
Switzerland,CHE,1987,0.595985
Switzerland,CHE,1988,0.5757005999999999
Switzerland,CHE,1989,0.5554161999999999
Switzerland,CHE,1990,0.5351317999999999
Switzerland,CHE,1991,0.5148474000000001
Switzerland,CHE,1992,0.49456289999999997
Switzerland,CHE,1993,0.4327425999999999
Switzerland,CHE,1994,0.37092220000000004
Switzerland,CHE,1995,0.3091018
Switzerland,CHE,1996,0.24728150000000002
Switzerland,CHE,1997,0.18546110000000002
Switzerland,CHE,1998,0.1236406999999999
Switzerland,CHE,1999,0.06182037
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.01164259
Switzerland,CHE,2004,0.02328518
Switzerland,CHE,2005,0.03492777
Switzerland,CHE,2006,0.04657036
Switzerland,CHE,2007,0.020816400000000002
Switzerland,CHE,2008,0.06847961
Switzerland,CHE,2009,0.03805773
Switzerland,CHE,2010,0.04867021
Switzerland,CHE,2011,0.003111316
Switzerland,CHE,2012,0.008965495
Switzerland,CHE,2013,0.04218374
Switzerland,CHE,2014,0.03276806
Switzerland,CHE,2015,0.03054256
Switzerland,CHE,2016,0.03427533
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.03050398
Switzerland,CHE,2019,0.03050398
Syria,SYR,1981,3.5732739999999996
Syria,SYR,1982,3.711089
Syria,SYR,1983,3.982543
Syria,SYR,1984,6.1677480000000005
Syria,SYR,1985,5.301705
Syria,SYR,1986,7.3872029999999995
Syria,SYR,1987,7.942117999999999
Syria,SYR,1988,5.656162
Syria,SYR,1989,8.172854000000001
Syria,SYR,1990,6.413101
Syria,SYR,1991,4.746269
Syria,SYR,1992,3.000089
Syria,SYR,1993,2.39767
Syria,SYR,1994,2.163802
Syria,SYR,1995,1.8344029999999998
Syria,SYR,1996,1.776458
Syria,SYR,1997,2.135145
Syria,SYR,1998,1.6131
Syria,SYR,1999,1.922076
Syria,SYR,2000,1.724589
Syria,SYR,2001,1.41909
Syria,SYR,2002,1.017831
Syria,SYR,2003,1.105191
Syria,SYR,2004,0.8182531999999999
Syria,SYR,2005,0.6664897000000001
Syria,SYR,2006,0.548195
Syria,SYR,2007,0.4714476999999999
Syria,SYR,2008,0.45240509999999995
Syria,SYR,2009,0.3508448
Syria,SYR,2010,0.33641859999999996
Syria,SYR,2011,0.4304772999999999
Syria,SYR,2012,1.433386
Syria,SYR,2013,3.109131
Syria,SYR,2014,5.7750900000000005
Syria,SYR,2015,9.260456
Syria,SYR,2016,14.36329
Syria,SYR,2017,25.39816
Syria,SYR,2018,33.0048
Syria,SYR,2019,34.57033
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0.1247027
Taiwan,TWN,1993,0.2494053
Taiwan,TWN,1994,0.374108
Taiwan,TWN,1995,0.2472204999999999
Taiwan,TWN,1996,0.1236102999999999
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0.08033514
Taiwan,TWN,2009,0.1606703
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1981,1.794361
Tajikistan,TJK,1982,1.794361
Tajikistan,TJK,1983,1.794361
Tajikistan,TJK,1984,1.794361
Tajikistan,TJK,1985,1.794361
Tajikistan,TJK,1986,1.794361
Tajikistan,TJK,1987,1.958132
Tajikistan,TJK,1988,1.7587579999999998
Tajikistan,TJK,1989,1.958132
Tajikistan,TJK,1990,2.107662
Tajikistan,TJK,1991,2.940758
Tajikistan,TJK,1992,8.736827
Tajikistan,TJK,1993,21.85987
Tajikistan,TJK,1994,57.15608
Tajikistan,TJK,1995,43.570209999999996
Tajikistan,TJK,1996,72.16605
Tajikistan,TJK,1997,51.31017
Tajikistan,TJK,1998,40.850190000000005
Tajikistan,TJK,1999,50.70493
Tajikistan,TJK,2000,34.84434
Tajikistan,TJK,2001,33.79522
Tajikistan,TJK,2002,29.75607
Tajikistan,TJK,2003,27.0071
Tajikistan,TJK,2004,13.268920000000001
Tajikistan,TJK,2005,11.37102
Tajikistan,TJK,2006,10.13936
Tajikistan,TJK,2007,9.228642
Tajikistan,TJK,2008,6.717225
Tajikistan,TJK,2009,3.953322
Tajikistan,TJK,2010,3.96236
Tajikistan,TJK,2011,3.914656
Tajikistan,TJK,2012,4.0536460000000005
Tajikistan,TJK,2013,4.034758999999999
Tajikistan,TJK,2014,4.072131
Tajikistan,TJK,2015,4.120718
Tajikistan,TJK,2016,3.3561680000000003
Tajikistan,TJK,2017,2.7957669999999997
Tajikistan,TJK,2018,2.34614
Tajikistan,TJK,2019,2.210057
Tanzania,TZA,1981,75.02566999999999
Tanzania,TZA,1982,76.37935
Tanzania,TZA,1983,76.70725999999999
Tanzania,TZA,1984,76.50625
Tanzania,TZA,1985,75.59402
Tanzania,TZA,1986,74.09571
Tanzania,TZA,1987,73.10624999999997
Tanzania,TZA,1988,72.58771
Tanzania,TZA,1989,72.26867
Tanzania,TZA,1990,70.70709000000001
Tanzania,TZA,1991,71.23222
Tanzania,TZA,1992,72.69971
Tanzania,TZA,1993,75.35294999999998
Tanzania,TZA,1994,77.68731
Tanzania,TZA,1995,79.32681000000002
Tanzania,TZA,1996,80.51543000000001
Tanzania,TZA,1997,82.10134000000001
Tanzania,TZA,1998,83.57369
Tanzania,TZA,1999,84.47440999999999
Tanzania,TZA,2000,85.90413000000001
Tanzania,TZA,2001,84.23825000000002
Tanzania,TZA,2002,80.41701
Tanzania,TZA,2003,76.7469
Tanzania,TZA,2004,72.43096999999999
Tanzania,TZA,2005,68.00471
Tanzania,TZA,2006,64.23159000000001
Tanzania,TZA,2007,60.25096
Tanzania,TZA,2008,58.292640000000006
Tanzania,TZA,2009,56.66392000000001
Tanzania,TZA,2010,54.40502000000001
Tanzania,TZA,2011,50.70327999999999
Tanzania,TZA,2012,49.6492
Tanzania,TZA,2013,49.52486
Tanzania,TZA,2014,49.546640000000004
Tanzania,TZA,2015,49.539629999999995
Tanzania,TZA,2016,49.14998
Tanzania,TZA,2017,49.12689
Tanzania,TZA,2018,49.27684
Tanzania,TZA,2019,47.71645
Thailand,THA,1981,19.32483
Thailand,THA,1982,18.811410000000002
Thailand,THA,1983,17.9364
Thailand,THA,1984,17.252609999999994
Thailand,THA,1985,16.77905
Thailand,THA,1986,16.148870000000002
Thailand,THA,1987,15.124670000000002
Thailand,THA,1988,14.047899999999998
Thailand,THA,1989,11.48072
Thailand,THA,1990,9.165596
Thailand,THA,1991,8.289494999999999
Thailand,THA,1992,6.5557050000000014
Thailand,THA,1993,4.705768
Thailand,THA,1994,3.131199
Thailand,THA,1995,2.417151
Thailand,THA,1996,2.183694
Thailand,THA,1997,1.819136
Thailand,THA,1998,1.454577
Thailand,THA,1999,2.537322
Thailand,THA,2000,2.401711
Thailand,THA,2001,1.724964
Thailand,THA,2002,1.1105690000000001
Thailand,THA,2003,0.9464396
Thailand,THA,2004,0.7245484999999999
Thailand,THA,2005,0.6109983
Thailand,THA,2006,0.6778131
Thailand,THA,2007,0.3357007999999999
Thailand,THA,2008,0.13828410000000002
Thailand,THA,2009,0.16798970000000002
Thailand,THA,2010,0.13286879999999998
Thailand,THA,2011,0.04406722
Thailand,THA,2012,0.056060000000000006
Thailand,THA,2013,0.03922005
Thailand,THA,2014,0.03222966
Thailand,THA,2015,0.02562514
Thailand,THA,2016,0.0272707399999999
Thailand,THA,2017,0.02984758
Thailand,THA,2018,0.02406222
Thailand,THA,2019,0.07889203
Timor,TLS,2000,45.72775
Timor,TLS,2001,38.52558
Timor,TLS,2002,37.944340000000004
Timor,TLS,2003,39.29888
Timor,TLS,2004,37.58702
Timor,TLS,2005,37.21183
Timor,TLS,2006,43.88375
Timor,TLS,2007,37.39567
Timor,TLS,2008,43.025420000000004
Timor,TLS,2009,33.7894
Timor,TLS,2010,31.231690000000004
Timor,TLS,2011,32.174490000000006
Timor,TLS,2012,30.244320000000002
Timor,TLS,2013,26.18715
Timor,TLS,2014,21.95826
Timor,TLS,2015,23.82937
Timor,TLS,2016,22.27965
Timor,TLS,2017,21.5756
Timor,TLS,2018,21.82152
Timor,TLS,2019,21.02947
Togo,TGO,1981,39.83355
Togo,TGO,1982,44.37353
Togo,TGO,1983,49.740359999999995
Togo,TGO,1984,48.67726
Togo,TGO,1985,47.302620000000005
Togo,TGO,1986,48.53732
Togo,TGO,1987,50.15883
Togo,TGO,1988,47.97115
Togo,TGO,1989,47.21348
Togo,TGO,1990,48.98103
Togo,TGO,1991,51.068459999999995
Togo,TGO,1992,54.511419999999994
Togo,TGO,1993,63.23058
Togo,TGO,1994,57.9017
Togo,TGO,1995,55.589490000000005
Togo,TGO,1996,52.37292
Togo,TGO,1997,46.20042
Togo,TGO,1998,49.47011
Togo,TGO,1999,49.82251
Togo,TGO,2000,52.14322
Togo,TGO,2001,53.23149
Togo,TGO,2002,52.61498999999999
Togo,TGO,2003,50.15883
Togo,TGO,2004,52.39895
Togo,TGO,2005,56.50623
Togo,TGO,2006,56.54926999999999
Togo,TGO,2007,58.60128
Togo,TGO,2008,58.1901
Togo,TGO,2009,56.77544
Togo,TGO,2010,55.903059999999996
Togo,TGO,2011,55.0192
Togo,TGO,2012,54.01998999999999
Togo,TGO,2013,53.07856999999999
Togo,TGO,2014,51.94389
Togo,TGO,2015,51.144040000000004
Togo,TGO,2016,49.12019
Togo,TGO,2017,47.90359
Togo,TGO,2018,46.3613
Togo,TGO,2019,45.28965
Tonga,TON,1981,6.957258
Tonga,TON,1982,6.170954
Tonga,TON,1983,5.960247
Tonga,TON,1984,5.638535
Tonga,TON,1985,4.862362999999999
Tonga,TON,1986,4.714421
Tonga,TON,1987,4.57452
Tonga,TON,1988,4.714421
Tonga,TON,1989,4.714421
