,Entity,Year,Shared CO2 Emissions
11290,Jamaica,1997,0.04
11291,Jamaica,1998,0.04
11292,Jamaica,1999,0.04
11293,Jamaica,2000,0.04
11294,Jamaica,2001,0.04
11295,Jamaica,2002,0.04
11296,Jamaica,2003,0.04
11297,Jamaica,2004,0.04
11298,Jamaica,2005,0.04
11299,Jamaica,2006,0.04
11300,Jamaica,2007,0.03
11301,Jamaica,2008,0.03
11302,Jamaica,2009,0.03
11303,Jamaica,2010,0.02
11304,Jamaica,2011,0.02
11305,Jamaica,2012,0.02
11306,Jamaica,2013,0.02
11307,Jamaica,2014,0.02
11436,Japan,1990,5.09
11437,Japan,1991,5.03
11438,Japan,1992,5.23
11439,Japan,1993,5.14
11440,Japan,1994,5.34
11441,Japan,1995,5.29
11442,Japan,1996,5.18
11443,Japan,1997,5.12
11444,Japan,1998,4.98
11445,Japan,1999,5.06
11446,Japan,2000,5.01
11447,Japan,2001,4.91
11448,Japan,2002,4.91
11449,Japan,2003,4.7
11450,Japan,2004,4.48
11451,Japan,2005,4.36
11452,Japan,2006,4.14
11453,Japan,2007,4.14
11454,Japan,2008,3.84
11455,Japan,2009,3.68
11456,Japan,2010,3.64
11457,Japan,2011,3.67
11458,Japan,2012,3.73
11459,Japan,2013,3.73
11460,Japan,2014,3.56
11507,Jordan,1990,0.05
11508,Jordan,1991,0.04
11509,Jordan,1992,0.05
11510,Jordan,1993,0.05
11511,Jordan,1994,0.06
11512,Jordan,1995,0.06
11513,Jordan,1996,0.06
11514,Jordan,1997,0.06
11515,Jordan,1998,0.06
11516,Jordan,1999,0.06
11517,Jordan,2000,0.06
11518,Jordan,2001,0.06
11519,Jordan,2002,0.06
11520,Jordan,2003,0.06
11521,Jordan,2004,0.07
11522,Jordan,2005,0.07
11523,Jordan,2006,0.07
11524,Jordan,2007,0.07
11525,Jordan,2008,0.06
11526,Jordan,2009,0.07
11527,Jordan,2010,0.06
11528,Jordan,2011,0.06
11529,Jordan,2012,0.07
11530,Jordan,2013,0.07
11531,Jordan,2014,0.07
11676,Kazakhstan,1990,1.24
11677,Kazakhstan,1991,1.17
11678,Kazakhstan,1992,1.1
11679,Kazakhstan,1993,0.96
11680,Kazakhstan,1994,0.81
11681,Kazakhstan,1995,0.76
11682,Kazakhstan,1996,0.68
11683,Kazakhstan,1997,0.64
11684,Kazakhstan,1998,0.62
11685,Kazakhstan,1999,0.51
11686,Kazakhstan,2000,0.59
11687,Kazakhstan,2001,0.56
11688,Kazakhstan,2002,0.62
11689,Kazakhstan,2003,0.65
11690,Kazakhstan,2004,0.66
11691,Kazakhstan,2005,0.68
11692,Kazakhstan,2006,0.72
11693,Kazakhstan,2007,0.72
11694,Kazakhstan,2008,0.71
11695,Kazakhstan,2009,0.71
11696,Kazakhstan,2010,0.75
11697,Kazakhstan,2011,0.7
11698,Kazakhstan,2012,0.7
11699,Kazakhstan,2013,0.72
11700,Kazakhstan,2014,0.79
11747,Kenya,1990,0.02
11748,Kenya,1991,0.02
11749,Kenya,1992,0.02
11750,Kenya,1993,0.03
11751,Kenya,1994,0.03
11752,Kenya,1995,0.03
11753,Kenya,1996,0.04
11754,Kenya,1997,0.03
11755,Kenya,1998,0.04
11756,Kenya,1999,0.04
11757,Kenya,2000,0.04
11758,Kenya,2001,0.04
11759,Kenya,2002,0.03
11760,Kenya,2003,0.02
11761,Kenya,2004,0.03
11762,Kenya,2005,0.03
11763,Kenya,2006,0.03
11764,Kenya,2007,0.03
11765,Kenya,2008,0.03
11766,Kenya,2009,0.04
11767,Kenya,2010,0.04
11768,Kenya,2011,0.04
11769,Kenya,2012,0.03
11770,Kenya,2013,0.04
11771,Kenya,2014,0.04
11807,Kiribati,1990,0.0
11808,Kiribati,1991,0.0
11809,Kiribati,1992,0.0
11810,Kiribati,1993,0.0
11811,Kiribati,1994,0.0
11812,Kiribati,1995,0.0
11813,Kiribati,1996,0.0
11814,Kiribati,1997,0.0
11815,Kiribati,1998,0.0
11816,Kiribati,1999,0.0
11817,Kiribati,2000,0.0
11818,Kiribati,2001,0.0
11819,Kiribati,2002,0.0
11820,Kiribati,2003,0.0
11821,Kiribati,2004,0.0
11822,Kiribati,2005,0.0
11823,Kiribati,2006,0.0
11824,Kiribati,2007,0.0
11825,Kiribati,2008,0.0
11826,Kiribati,2009,0.0
11827,Kiribati,2010,0.0
11828,Kiribati,2011,0.0
11829,Kiribati,2012,0.0
11830,Kiribati,2013,0.0
11831,Kiribati,2014,0.0
11838,Kosovo,2008,0.02
11839,Kosovo,2009,0.03
11840,Kosovo,2010,0.03
11841,Kosovo,2011,0.02
11842,Kosovo,2012,0.02
11843,Kosovo,2013,0.02
11844,Kosovo,2014,0.02
11893,Kuwait,1990,0.17
11894,Kuwait,1991,0.06
11895,Kuwait,1992,0.13
11896,Kuwait,1993,0.22
11897,Kuwait,1994,0.24
11898,Kuwait,1995,0.23
11899,Kuwait,1996,0.21
11900,Kuwait,1997,0.22
11901,Kuwait,1998,0.21
11902,Kuwait,1999,0.22
11903,Kuwait,2000,0.21
11904,Kuwait,2001,0.23
11905,Kuwait,2002,0.22
11906,Kuwait,2003,0.22
11907,Kuwait,2004,0.22
11908,Kuwait,2005,0.24
11909,Kuwait,2006,0.24
11910,Kuwait,2007,0.24
11911,Kuwait,2008,0.26
11912,Kuwait,2009,0.28
11913,Kuwait,2010,0.27
11914,Kuwait,2011,0.25
11915,Kuwait,2012,0.29
11916,Kuwait,2013,0.23
11917,Kuwait,2014,0.21
11924,Kuwaiti Oil Fires,1991,2.06
12063,Kyrgyzstan,1990,0.09
12064,Kyrgyzstan,1991,0.07
12065,Kyrgyzstan,1992,0.05
12066,Kyrgyzstan,1993,0.04
12067,Kyrgyzstan,1994,0.03
12068,Kyrgyzstan,1995,0.02
12069,Kyrgyzstan,1996,0.02
12070,Kyrgyzstan,1997,0.02
12071,Kyrgyzstan,1998,0.02
12072,Kyrgyzstan,1999,0.02
12073,Kyrgyzstan,2000,0.02
12074,Kyrgyzstan,2001,0.02
12075,Kyrgyzstan,2002,0.02
12076,Kyrgyzstan,2003,0.02
12077,Kyrgyzstan,2004,0.02
12078,Kyrgyzstan,2005,0.02
12079,Kyrgyzstan,2006,0.02
12080,Kyrgyzstan,2007,0.02
12081,Kyrgyzstan,2008,0.02
12082,Kyrgyzstan,2009,0.02
12083,Kyrgyzstan,2010,0.02
12084,Kyrgyzstan,2011,0.02
12085,Kyrgyzstan,2012,0.03
12086,Kyrgyzstan,2013,0.03
12087,Kyrgyzstan,2014,0.03
12129,Laos,1990,0.0
12130,Laos,1991,0.0
12131,Laos,1992,0.0
12132,Laos,1993,0.0
12133,Laos,1994,0.0
12134,Laos,1995,0.0
12135,Laos,1996,0.0
12136,Laos,1997,0.0
12137,Laos,1998,0.0
12138,Laos,1999,0.0
12139,Laos,2000,0.0
12140,Laos,2001,0.0
12141,Laos,2002,0.0
12142,Laos,2003,0.0
12143,Laos,2004,0.0
12144,Laos,2005,0.0
12145,Laos,2006,0.01
12146,Laos,2007,0.01
12147,Laos,2008,0.01
12148,Laos,2009,0.01
12149,Laos,2010,0.01
12150,Laos,2011,0.01
12151,Laos,2012,0.01
12152,Laos,2013,0.01
12153,Laos,2014,0.01
12298,Latvia,1990,0.09
12299,Latvia,1991,0.08
12300,Latvia,1992,0.06
12301,Latvia,1993,0.05
12302,Latvia,1994,0.05
12303,Latvia,1995,0.04
12304,Latvia,1996,0.04
12305,Latvia,1997,0.04
12306,Latvia,1998,0.03
12307,Latvia,1999,0.03
12308,Latvia,2000,0.03
12309,Latvia,2001,0.03
12310,Latvia,2002,0.03
12311,Latvia,2003,0.03
12312,Latvia,2004,0.03
12313,Latvia,2005,0.03
12314,Latvia,2006,0.03
12315,Latvia,2007,0.03
12316,Latvia,2008,0.03
12317,Latvia,2009,0.02
12318,Latvia,2010,0.03
12319,Latvia,2011,0.02
12320,Latvia,2012,0.02
12321,Latvia,2013,0.02
12322,Latvia,2014,0.02
12387,Lebanon,1990,0.03
12388,Lebanon,1991,0.03
12389,Lebanon,1992,0.04
12390,Lebanon,1993,0.05
12391,Lebanon,1994,0.05
12392,Lebanon,1995,0.05
12393,Lebanon,1996,0.05
12394,Lebanon,1997,0.06
12395,Lebanon,1998,0.07
12396,Lebanon,1999,0.07
12397,Lebanon,2000,0.06
12398,Lebanon,2001,0.06
12399,Lebanon,2002,0.06
12400,Lebanon,2003,0.07
12401,Lebanon,2004,0.06
12402,Lebanon,2005,0.06
12403,Lebanon,2006,0.05
12404,Lebanon,2007,0.04
12405,Lebanon,2008,0.05
12406,Lebanon,2009,0.07
12407,Lebanon,2010,0.06
12408,Lebanon,2011,0.06
12409,Lebanon,2012,0.06
12410,Lebanon,2013,0.06
12411,Lebanon,2014,0.07
12425,Lesotho,1990,0.01
12426,Lesotho,1991,0.01
12427,Lesotho,1992,0.01
12428,Lesotho,1993,0.01
12429,Lesotho,1994,0.01
12430,Lesotho,1995,0.01
12431,Lesotho,1996,0.01
12432,Lesotho,1997,0.01
12433,Lesotho,1998,0.01
12434,Lesotho,1999,0.01
12435,Lesotho,2000,0.01
12436,Lesotho,2001,0.01
12437,Lesotho,2002,0.01
12438,Lesotho,2003,0.01
12439,Lesotho,2004,0.01
12440,Lesotho,2005,0.01
12441,Lesotho,2006,0.01
12442,Lesotho,2007,0.01
12443,Lesotho,2008,0.01
12444,Lesotho,2009,0.01
12445,Lesotho,2010,0.01
12446,Lesotho,2011,0.01
12447,Lesotho,2012,0.01
12448,Lesotho,2013,0.01
12449,Lesotho,2014,0.01
12496,Liberia,1990,0.0
12497,Liberia,1991,0.0
12498,Liberia,1992,0.0
12499,Liberia,1993,0.0
12500,Liberia,1994,0.0
12501,Liberia,1995,0.0
12502,Liberia,1996,0.0
12503,Liberia,1997,0.0
12504,Liberia,1998,0.0
12505,Liberia,1999,0.0
12506,Liberia,2000,0.0
12507,Liberia,2001,0.0
12508,Liberia,2002,0.0
12509,Liberia,2003,0.0
12510,Liberia,2004,0.0
12511,Liberia,2005,0.0
12512,Liberia,2006,0.0
12513,Liberia,2007,0.0
12514,Liberia,2008,0.0
12515,Liberia,2009,0.0
12516,Liberia,2010,0.0
12517,Liberia,2011,0.0
12518,Liberia,2012,0.0
12519,Liberia,2013,0.0
12520,Liberia,2014,0.0
12567,Libya,1990,0.16
12568,Libya,1991,0.18
12569,Libya,1992,0.16
12570,Libya,1993,0.17
12571,Libya,1994,0.19
12572,Libya,1995,0.19
12573,Libya,1996,0.18
12574,Libya,1997,0.19
12575,Libya,1998,0.19
12576,Libya,1999,0.18
12577,Libya,2000,0.19
12578,Libya,2001,0.19
12579,Libya,2002,0.19
12580,Libya,2003,0.18
12581,Libya,2004,0.18
12582,Libya,2005,0.19
12583,Libya,2006,0.17
12584,Libya,2007,0.16
12585,Libya,2008,0.17
12586,Libya,2009,0.17
12587,Libya,2010,0.18
12588,Libya,2011,0.14
12589,Libya,2012,0.15
12590,Libya,2013,0.12
12591,Libya,2014,0.2
12598,Liechtenstein,1990,0.0
12599,Liechtenstein,1991,0.0
12600,Liechtenstein,1992,0.0
12601,Liechtenstein,1993,0.0
12602,Liechtenstein,1994,0.0
12603,Liechtenstein,1995,0.0
12604,Liechtenstein,1996,0.0
12605,Liechtenstein,1997,0.0
12606,Liechtenstein,1998,0.0
12607,Liechtenstein,1999,0.0
12608,Liechtenstein,2000,0.0
12609,Liechtenstein,2001,0.0
12610,Liechtenstein,2002,0.0
12611,Liechtenstein,2003,0.0
12612,Liechtenstein,2004,0.0
12613,Liechtenstein,2005,0.0
12614,Liechtenstein,2006,0.0
12615,Liechtenstein,2007,0.0
12616,Liechtenstein,2008,0.0
12617,Liechtenstein,2009,0.0
12618,Liechtenstein,2010,0.0
12619,Liechtenstein,2011,0.0
12620,Liechtenstein,2012,0.0
12621,Liechtenstein,2013,0.0
12622,Liechtenstein,2014,0.0
12767,Lithuania,1990,0.16
12768,Lithuania,1991,0.16
12769,Lithuania,1992,0.09
12770,Lithuania,1993,0.07
12771,Lithuania,1994,0.07
12772,Lithuania,1995,0.06
12773,Lithuania,1996,0.07
12774,Lithuania,1997,0.06
12775,Lithuania,1998,0.07
12776,Lithuania,1999,0.05
12777,Lithuania,2000,0.05
12778,Lithuania,2001,0.05
12779,Lithuania,2002,0.05
12780,Lithuania,2003,0.05
12781,Lithuania,2004,0.05
12782,Lithuania,2005,0.05
12783,Lithuania,2006,0.05
12784,Lithuania,2007,0.05
12785,Lithuania,2008,0.05
12786,Lithuania,2009,0.04
12787,Lithuania,2010,0.04
12788,Lithuania,2011,0.04
12789,Lithuania,2012,0.04
12790,Lithuania,2013,0.04
12791,Lithuania,2014,0.04
12843,Luxembourg,1990,0.05
12844,Luxembourg,1991,0.05
12845,Luxembourg,1992,0.05
12846,Luxembourg,1993,0.05
12847,Luxembourg,1994,0.05
12848,Luxembourg,1995,0.04
12849,Luxembourg,1996,0.04
12850,Luxembourg,1997,0.04
12851,Luxembourg,1998,0.03
12852,Luxembourg,1999,0.03
12853,Luxembourg,2000,0.03
12854,Luxembourg,2001,0.04
12855,Luxembourg,2002,0.04
12856,Luxembourg,2003,0.04
12857,Luxembourg,2004,0.04
12858,Luxembourg,2005,0.04
12859,Luxembourg,2006,0.04
12860,Luxembourg,2007,0.04
12861,Luxembourg,2008,0.03
12862,Luxembourg,2009,0.03
12863,Luxembourg,2010,0.03
12864,Luxembourg,2011,0.03
12865,Luxembourg,2012,0.03
12866,Luxembourg,2013,0.03
12867,Luxembourg,2014,0.03
12910,Macao,1990,0.0
12911,Macao,1991,0.0
12912,Macao,1992,0.0
12913,Macao,1993,0.01
12914,Macao,1994,0.01
12915,Macao,1995,0.01
12916,Macao,1996,0.01
12917,Macao,1997,0.01
12918,Macao,1998,0.01
12919,Macao,1999,0.01
12920,Macao,2000,0.01
12921,Macao,2001,0.01
12922,Macao,2002,0.01
12923,Macao,2003,0.01
12924,Macao,2004,0.01
12925,Macao,2005,0.01
12926,Macao,2006,0.01
12927,Macao,2007,0.0
12928,Macao,2008,0.0
12929,Macao,2009,0.01
12930,Macao,2010,0.0
12931,Macao,2011,0.0
12932,Macao,2012,0.0
12933,Macao,2013,0.0
12934,Macao,2014,0.0
12988,Madagascar,1990,0.0
12989,Madagascar,1991,0.0
12990,Madagascar,1992,0.0
12991,Madagascar,1993,0.0
12992,Madagascar,1994,0.01
12993,Madagascar,1995,0.01
12994,Madagascar,1996,0.01
12995,Madagascar,1997,0.01
12996,Madagascar,1998,0.01
12997,Madagascar,1999,0.01
12998,Madagascar,2000,0.01
12999,Madagascar,2001,0.01
13000,Madagascar,2002,0.0
13001,Madagascar,2003,0.01
13002,Madagascar,2004,0.01
13003,Madagascar,2005,0.01
13004,Madagascar,2006,0.01
13005,Madagascar,2007,0.01
13006,Madagascar,2008,0.01
13007,Madagascar,2009,0.01
13008,Madagascar,2010,0.01
13009,Madagascar,2011,0.01
13010,Madagascar,2012,0.01
13011,Madagascar,2013,0.01
13012,Madagascar,2014,0.01
13059,Malawi,1990,0.0
13060,Malawi,1991,0.0
13061,Malawi,1992,0.0
13062,Malawi,1993,0.0
13063,Malawi,1994,0.0
13064,Malawi,1995,0.0
13065,Malawi,1996,0.0
13066,Malawi,1997,0.0
13067,Malawi,1998,0.0
13068,Malawi,1999,0.0
13069,Malawi,2000,0.0
13070,Malawi,2001,0.0
13071,Malawi,2002,0.0
13072,Malawi,2003,0.0
13073,Malawi,2004,0.0
13074,Malawi,2005,0.0
13075,Malawi,2006,0.0
13076,Malawi,2007,0.0
13077,Malawi,2008,0.0
13078,Malawi,2009,0.0
13079,Malawi,2010,0.0
13080,Malawi,2011,0.0
13081,Malawi,2012,0.0
13082,Malawi,2013,0.0
13083,Malawi,2014,0.0
13189,Malaysia,1990,0.24
13190,Malaysia,1991,0.28
13191,Malaysia,1992,0.32
13192,Malaysia,1993,0.38
13193,Malaysia,1994,0.39
13194,Malaysia,1995,0.49
13195,Malaysia,1996,0.47
13196,Malaysia,1997,0.5
13197,Malaysia,1998,0.47
13198,Malaysia,1999,0.44
13199,Malaysia,2000,0.5
13200,Malaysia,2001,0.53
13201,Malaysia,2002,0.52
13202,Malaysia,2003,0.57
13203,Malaysia,2004,0.6
13204,Malaysia,2005,0.61
13205,Malaysia,2006,0.58
13206,Malaysia,2007,0.58
13207,Malaysia,2008,0.63
13208,Malaysia,2009,0.64
13209,Malaysia,2010,0.65
13210,Malaysia,2011,0.63
13211,Malaysia,2012,0.62
13212,Malaysia,2013,0.69
13213,Malaysia,2014,0.69
13239,Maldives,1990,0.0
13240,Maldives,1991,0.0
13241,Maldives,1992,0.0
13242,Maldives,1993,0.0
13243,Maldives,1994,0.0
13244,Maldives,1995,0.0
13245,Maldives,1996,0.0
13246,Maldives,1997,0.0
13247,Maldives,1998,0.0
13248,Maldives,1999,0.0
13249,Maldives,2000,0.0
13250,Maldives,2001,0.0
13251,Maldives,2002,0.0
13252,Maldives,2003,0.0
13253,Maldives,2004,0.0
13254,Maldives,2005,0.0
13255,Maldives,2006,0.0
13256,Maldives,2007,0.0
13257,Maldives,2008,0.0
13258,Maldives,2009,0.0
13259,Maldives,2010,0.0
13260,Maldives,2011,0.0
13261,Maldives,2012,0.0
13262,Maldives,2013,0.0
13263,Maldives,2014,0.0
13301,Mali,1990,0.0
13302,Mali,1991,0.0
13303,Mali,1992,0.0
13304,Mali,1993,0.0
13305,Mali,1994,0.0
13306,Mali,1995,0.0
13307,Mali,1996,0.0
13308,Mali,1997,0.0
13309,Mali,1998,0.0
13310,Mali,1999,0.0
13311,Mali,2000,0.0
13312,Mali,2001,0.0
13313,Mali,2002,0.0
13314,Mali,2003,0.0
13315,Mali,2004,0.0
13316,Mali,2005,0.0
13317,Mali,2006,0.01
13318,Mali,2007,0.01
13319,Mali,2008,0.01
13320,Mali,2009,0.01
13321,Mali,2010,0.01
13322,Mali,2011,0.01
13323,Mali,2012,0.01
13324,Mali,2013,0.01
13325,Mali,2014,0.01
13372,Malta,1990,0.01
13373,Malta,1991,0.01
13374,Malta,1992,0.01
13375,Malta,1993,0.01
13376,Malta,1994,0.01
13377,Malta,1995,0.01
13378,Malta,1996,0.01
13379,Malta,1997,0.01
13380,Malta,1998,0.01
13381,Malta,1999,0.01
13382,Malta,2000,0.01
13383,Malta,2001,0.01
13384,Malta,2002,0.01
13385,Malta,2003,0.01
13386,Malta,2004,0.01
13387,Malta,2005,0.01
13388,Malta,2006,0.01
13389,Malta,2007,0.01
13390,Malta,2008,0.01
13391,Malta,2009,0.01
13392,Malta,2010,0.01
13393,Malta,2011,0.01
13394,Malta,2012,0.01
13395,Malta,2013,0.01
13396,Malta,2014,0.01
13403,Marshall Islands,1992,0.0
13404,Marshall Islands,1993,0.0
13405,Marshall Islands,1994,0.0
13406,Marshall Islands,1995,0.0
13407,Marshall Islands,1996,0.0
13408,Marshall Islands,1997,0.0
13409,Marshall Islands,1998,0.0
13410,Marshall Islands,1999,0.0
13411,Marshall Islands,2000,0.0
13412,Marshall Islands,2001,0.0
13413,Marshall Islands,2002,0.0
13414,Marshall Islands,2003,0.0
13415,Marshall Islands,2004,0.0
13416,Marshall Islands,2005,0.0
13417,Marshall Islands,2006,0.0
13418,Marshall Islands,2007,0.0
13419,Marshall Islands,2008,0.0
13420,Marshall Islands,2009,0.0
13421,Marshall Islands,2010,0.0
13422,Marshall Islands,2011,0.0
13423,Marshall Islands,2012,0.0
13424,Marshall Islands,2013,0.0
13425,Marshall Islands,2014,0.0
13472,Martinique,1990,0.01
13473,Martinique,1991,0.01
13474,Martinique,1992,0.01
13475,Martinique,1993,0.01
13476,Martinique,1994,0.01
13477,Martinique,1995,0.01
13478,Martinique,1996,0.01
13479,Martinique,1997,0.01
13480,Martinique,1998,0.01
13481,Martinique,1999,0.01
13482,Martinique,2000,0.01
13483,Martinique,2001,0.01
13484,Martinique,2002,0.01
13485,Martinique,2003,0.01
13486,Martinique,2004,0.01
13487,Martinique,2005,0.01
13488,Martinique,2006,0.01
13489,Martinique,2007,0.01
13490,Martinique,2008,0.01
13491,Martinique,2009,0.01
13492,Martinique,2010,0.01
13493,Martinique,2011,0.01
13494,Martinique,2012,0.01
13495,Martinique,2013,0.01
13496,Martinique,2014,0.01
13534,Mauritania,1990,0.0
13535,Mauritania,1991,0.0
13536,Mauritania,1992,0.0
13537,Mauritania,1993,0.0
13538,Mauritania,1994,0.0
13539,Mauritania,1995,0.0
13540,Mauritania,1996,0.0
13541,Mauritania,1997,0.0
13542,Mauritania,1998,0.0
13543,Mauritania,1999,0.0
13544,Mauritania,2000,0.0
13545,Mauritania,2001,0.0
13546,Mauritania,2002,0.0
13547,Mauritania,2003,0.0
13548,Mauritania,2004,0.0
13549,Mauritania,2005,0.0
13550,Mauritania,2006,0.0
13551,Mauritania,2007,0.01
13552,Mauritania,2008,0.01
13553,Mauritania,2009,0.01
13554,Mauritania,2010,0.01
13555,Mauritania,2011,0.01
13556,Mauritania,2012,0.01
13557,Mauritania,2013,0.01
13558,Mauritania,2014,0.01
13605,Mauritius,1990,0.01
13606,Mauritius,1991,0.01
13607,Mauritius,1992,0.01
13608,Mauritius,1993,0.01
13609,Mauritius,1994,0.01
13610,Mauritius,1995,0.01
13611,Mauritius,1996,0.01
13612,Mauritius,1997,0.01
13613,Mauritius,1998,0.01
13614,Mauritius,1999,0.01
13615,Mauritius,2000,0.01
13616,Mauritius,2001,0.01
13617,Mauritius,2002,0.01
13618,Mauritius,2003,0.01
13619,Mauritius,2004,0.01
13620,Mauritius,2005,0.01
13621,Mauritius,2006,0.01
13622,Mauritius,2007,0.01
13623,Mauritius,2008,0.01
13624,Mauritius,2009,0.01
13625,Mauritius,2010,0.01
13626,Mauritius,2011,0.01
13627,Mauritius,2012,0.01
13628,Mauritius,2013,0.01
13629,Mauritius,2014,0.01
13636,Mayotte,1990,0.0
13637,Mayotte,1991,0.0
13638,Mayotte,1992,0.0
13639,Mayotte,1993,0.0
13640,Mayotte,1994,0.0
13641,Mayotte,1995,0.0
13642,Mayotte,1996,0.0
13643,Mayotte,1997,0.0
13644,Mayotte,1998,0.0
13645,Mayotte,1999,0.0
13646,Mayotte,2000,0.0
13647,Mayotte,2001,0.0
13648,Mayotte,2002,0.0
13649,Mayotte,2003,0.0
13650,Mayotte,2004,0.0
13651,Mayotte,2005,0.0
13652,Mayotte,2006,0.0
13653,Mayotte,2007,0.0
13654,Mayotte,2008,0.0
13655,Mayotte,2009,0.0
13656,Mayotte,2010,0.0
13657,Mayotte,2011,0.0
13658,Mayotte,2012,0.0
13659,Mayotte,2013,0.0
13660,Mayotte,2014,0.0
13766,Mexico,1990,1.39
13767,Mexico,1991,1.42
13768,Mexico,1992,1.47
13769,Mexico,1993,1.48
13770,Mexico,1994,1.53
13771,Mexico,1995,1.41
13772,Mexico,1996,1.43
13773,Mexico,1997,1.52
13774,Mexico,1998,1.6
13775,Mexico,1999,1.59
13776,Mexico,2000,1.57
13777,Mexico,2001,1.61
13778,Mexico,2002,1.58
13779,Mexico,2003,1.6
13780,Mexico,2004,1.53
13781,Mexico,2005,1.57
13782,Mexico,2006,1.56
13783,Mexico,2007,1.52
13784,Mexico,2008,1.54
13785,Mexico,2009,1.51
13786,Mexico,2010,1.39
13787,Mexico,2011,1.4
13788,Mexico,2012,1.42
13789,Mexico,2013,1.39
13790,Mexico,2014,1.35
13797,Micronesia (country),1992,0.0
13798,Micronesia (country),1993,0.0
13799,Micronesia (country),1994,0.0
13800,Micronesia (country),1995,0.0
13801,Micronesia (country),1996,0.0
13802,Micronesia (country),1997,0.0
13803,Micronesia (country),1998,0.0
13804,Micronesia (country),1999,0.0
13805,Micronesia (country),2000,0.0
13806,Micronesia (country),2001,0.0
13807,Micronesia (country),2002,0.0
13808,Micronesia (country),2003,0.0
13809,Micronesia (country),2004,0.0
13810,Micronesia (country),2005,0.0
13811,Micronesia (country),2006,0.0
13812,Micronesia (country),2007,0.0
13813,Micronesia (country),2008,0.0
13814,Micronesia (country),2009,0.0
13815,Micronesia (country),2010,0.0
13816,Micronesia (country),2011,0.0
13817,Micronesia (country),2012,0.0
13818,Micronesia (country),2013,0.0
13819,Micronesia (country),2014,0.0
13964,Moldova,1990,0.16
13965,Moldova,1991,0.13
13966,Moldova,1992,0.09
13967,Moldova,1993,0.07
13968,Moldova,1994,0.05
13969,Moldova,1995,0.05
13970,Moldova,1996,0.05
13971,Moldova,1997,0.03
13972,Moldova,1998,0.03
13973,Moldova,1999,0.02
13974,Moldova,2000,0.01
13975,Moldova,2001,0.01
13976,Moldova,2002,0.02
13977,Moldova,2003,0.02
13978,Moldova,2004,0.02
13979,Moldova,2005,0.02
13980,Moldova,2006,0.02
13981,Moldova,2007,0.02
13982,Moldova,2008,0.02
13983,Moldova,2009,0.01
13984,Moldova,2010,0.01
13985,Moldova,2011,0.01
13986,Moldova,2012,0.01
13987,Moldova,2013,0.01
13988,Moldova,2014,0.01
14035,Mongolia,1990,0.04
14036,Mongolia,1991,0.05
14037,Mongolia,1992,0.05
14038,Mongolia,1993,0.04
14039,Mongolia,1994,0.03
14040,Mongolia,1995,0.03
14041,Mongolia,1996,0.03
14042,Mongolia,1997,0.03
14043,Mongolia,1998,0.03
14044,Mongolia,1999,0.03
14045,Mongolia,2000,0.03
14046,Mongolia,2001,0.03
14047,Mongolia,2002,0.03
14048,Mongolia,2003,0.03
14049,Mongolia,2004,0.03
14050,Mongolia,2005,0.03
14051,Mongolia,2006,0.03
14052,Mongolia,2007,0.04
14053,Mongolia,2008,0.04
14054,Mongolia,2009,0.04
14055,Mongolia,2010,0.04
14056,Mongolia,2011,0.06
14057,Mongolia,2012,0.1
14058,Mongolia,2013,0.12
14059,Mongolia,2014,0.08
14160,Montenegro,1990,0.01
14161,Montenegro,1991,0.01
14162,Montenegro,1992,0.01
14163,Montenegro,1993,0.01
14164,Montenegro,1994,0.01
14165,Montenegro,1995,0.01
14166,Montenegro,1996,0.01
14167,Montenegro,1997,0.01
14168,Montenegro,1998,0.01
14169,Montenegro,1999,0.0
14170,Montenegro,2000,0.01
14171,Montenegro,2001,0.01
14172,Montenegro,2002,0.01
14173,Montenegro,2003,0.01
14174,Montenegro,2004,0.01
14175,Montenegro,2005,0.01
14176,Montenegro,2006,0.01
14177,Montenegro,2007,0.01
14178,Montenegro,2008,0.01
14179,Montenegro,2009,0.01
14180,Montenegro,2010,0.01
14181,Montenegro,2011,0.01
14182,Montenegro,2012,0.01
14183,Montenegro,2013,0.01
14184,Montenegro,2014,0.01
14219,Montserrat,1990,0.0
14220,Montserrat,1991,0.0
14221,Montserrat,1992,0.0
14222,Montserrat,1993,0.0
14223,Montserrat,1994,0.0
14224,Montserrat,1995,0.0
14225,Montserrat,1996,0.0
14226,Montserrat,1997,0.0
14227,Montserrat,1998,0.0
14228,Montserrat,1999,0.0
14229,Montserrat,2000,0.0
14230,Montserrat,2001,0.0
14231,Montserrat,2002,0.0
14232,Montserrat,2003,0.0
14233,Montserrat,2004,0.0
14234,Montserrat,2005,0.0
14235,Montserrat,2006,0.0
14236,Montserrat,2007,0.0
14237,Montserrat,2008,0.0
14238,Montserrat,2009,0.0
14239,Montserrat,2010,0.0
14240,Montserrat,2011,0.0
14241,Montserrat,2012,0.0
14242,Montserrat,2013,0.0
14243,Montserrat,2014,0.0
14312,Morocco,1990,0.1
14313,Morocco,1991,0.1
14314,Morocco,1992,0.11
14315,Morocco,1993,0.12
14316,Morocco,1994,0.12
14317,Morocco,1995,0.12
14318,Morocco,1996,0.12
14319,Morocco,1997,0.12
14320,Morocco,1998,0.13
14321,Morocco,1999,0.13
14322,Morocco,2000,0.13
14323,Morocco,2001,0.14
14324,Morocco,2002,0.14
14325,Morocco,2003,0.13
14326,Morocco,2004,0.15
