Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Papua New Guinea,PNG,2014,5.18
Papua New Guinea,PNG,2015,5.050000000000001
Papua New Guinea,PNG,2016,4.9
Papua New Guinea,PNG,2017,4.760000000000001
Papua New Guinea,PNG,2018,4.63
Papua New Guinea,PNG,2019,4.4799999999999995
Paraguay,PRY,1960,8.23
Paraguay,PRY,1961,8.15
Paraguay,PRY,1962,8.1
Paraguay,PRY,1963,8.040000000000001
Paraguay,PRY,1964,8
Paraguay,PRY,1965,7.970000000000001
Paraguay,PRY,1966,7.93
Paraguay,PRY,1967,7.9
Paraguay,PRY,1968,7.870000000000001
Paraguay,PRY,1969,7.83
Paraguay,PRY,1970,7.7700000000000005
Paraguay,PRY,1971,7.7
Paraguay,PRY,1972,7.620000000000001
Paraguay,PRY,1973,7.53
Paraguay,PRY,1974,7.420000000000001
Paraguay,PRY,1975,7.300000000000001
Paraguay,PRY,1976,7.16
Paraguay,PRY,1977,7.01
Paraguay,PRY,1978,6.8500000000000005
Paraguay,PRY,1979,6.68
Paraguay,PRY,1980,6.490000000000001
Paraguay,PRY,1981,6.29
Paraguay,PRY,1982,6.09
Paraguay,PRY,1983,5.88
Paraguay,PRY,1984,5.670000000000001
Paraguay,PRY,1985,5.470000000000001
Paraguay,PRY,1986,5.2700000000000005
Paraguay,PRY,1987,5.07
Paraguay,PRY,1988,4.890000000000001
Paraguay,PRY,1989,4.71
Paraguay,PRY,1990,4.53
Paraguay,PRY,1991,4.37
Paraguay,PRY,1992,4.21
Paraguay,PRY,1993,4.07
Paraguay,PRY,1994,3.9299999999999997
Paraguay,PRY,1995,3.8200000000000003
Paraguay,PRY,1996,3.7100000000000004
Paraguay,PRY,1997,3.6200000000000006
Paraguay,PRY,1998,3.53
Paraguay,PRY,1999,3.45
Paraguay,PRY,2000,3.3700000000000006
Paraguay,PRY,2001,3.29
Paraguay,PRY,2002,3.2200000000000006
Paraguay,PRY,2003,3.14
Paraguay,PRY,2004,3.0700000000000003
Paraguay,PRY,2005,3
Paraguay,PRY,2006,2.92
Paraguay,PRY,2007,2.84
Paraguay,PRY,2008,2.7600000000000002
Paraguay,PRY,2009,2.68
Paraguay,PRY,2010,2.6
Paraguay,PRY,2011,2.52
Paraguay,PRY,2012,2.44
Paraguay,PRY,2013,2.3600000000000003
Paraguay,PRY,2014,2.29
Paraguay,PRY,2015,2.22
Paraguay,PRY,2016,2.15
Paraguay,PRY,2017,2.08
Paraguay,PRY,2018,2.0100000000000002
Paraguay,PRY,2019,1.94
Peru,PER,1960,22.76
Peru,PER,1961,22.12
Peru,PER,1962,21.450000000000003
Peru,PER,1963,20.76
Peru,PER,1964,20.060000000000002
Peru,PER,1965,19.380000000000003
Peru,PER,1966,18.740000000000002
Peru,PER,1967,18.130000000000003
Peru,PER,1968,17.57
Peru,PER,1969,17.06
Peru,PER,1970,16.56
Peru,PER,1971,16.09
Peru,PER,1972,15.61
Peru,PER,1973,15.130000000000003
Peru,PER,1974,14.66
Peru,PER,1975,14.230000000000002
Peru,PER,1976,13.840000000000002
Peru,PER,1977,13.5
Peru,PER,1978,13.200000000000001
Peru,PER,1979,12.9
Peru,PER,1980,12.61
Peru,PER,1981,12.3
Peru,PER,1982,11.940000000000001
Peru,PER,1983,11.51
Peru,PER,1984,11.030000000000001
Peru,PER,1985,10.51
Peru,PER,1986,9.97
Peru,PER,1987,9.43
Peru,PER,1988,8.940000000000001
Peru,PER,1989,8.48
Peru,PER,1990,8.03
Peru,PER,1991,7.6000000000000005
Peru,PER,1992,7.16
Peru,PER,1993,6.71
Peru,PER,1994,6.25
Peru,PER,1995,5.800000000000001
Peru,PER,1996,5.36
Peru,PER,1997,4.94
Peru,PER,1998,4.54
Peru,PER,1999,4.18
Peru,PER,2000,3.85
Peru,PER,2001,3.5600000000000005
Peru,PER,2002,3.3000000000000003
Peru,PER,2003,3.0600000000000005
Peru,PER,2004,2.8600000000000003
Peru,PER,2005,2.68
Peru,PER,2006,2.5100000000000002
Peru,PER,2007,2.3600000000000003
Peru,PER,2008,2.22
Peru,PER,2009,2.1
Peru,PER,2010,1.99
Peru,PER,2011,1.89
Peru,PER,2012,1.8
Peru,PER,2013,1.72
Peru,PER,2014,1.64
Peru,PER,2015,1.57
Peru,PER,2016,1.5
Peru,PER,2017,1.4300000000000002
Peru,PER,2018,1.37
Peru,PER,2019,1.32
Philippines,PHL,1960,10.340000000000002
Philippines,PHL,1961,10.01
Philippines,PHL,1962,9.740000000000002
Philippines,PHL,1963,9.51
Philippines,PHL,1964,9.3
Philippines,PHL,1965,9.11
Philippines,PHL,1966,8.93
Philippines,PHL,1967,8.76
Philippines,PHL,1968,8.61
Philippines,PHL,1969,8.48
Philippines,PHL,1970,8.38
Philippines,PHL,1971,8.31
Philippines,PHL,1972,8.270000000000001
Philippines,PHL,1973,8.24
Philippines,PHL,1974,8.23
Philippines,PHL,1975,8.23
Philippines,PHL,1976,8.209999999999999
Philippines,PHL,1977,8.17
Philippines,PHL,1978,8.11
Philippines,PHL,1979,8.040000000000001
Philippines,PHL,1980,7.95
Philippines,PHL,1981,7.8500000000000005
Philippines,PHL,1982,7.740000000000001
Philippines,PHL,1983,7.609999999999999
Philippines,PHL,1984,7.45
Philippines,PHL,1985,7.26
Philippines,PHL,1986,7.01
Philippines,PHL,1987,6.71
Philippines,PHL,1988,6.370000000000001
Philippines,PHL,1989,6.010000000000001
Philippines,PHL,1990,5.66
Philippines,PHL,1991,5.33
Philippines,PHL,1992,5.04
Philippines,PHL,1993,4.78
Philippines,PHL,1994,4.5600000000000005
Philippines,PHL,1995,4.37
Philippines,PHL,1996,4.2
Philippines,PHL,1997,4.0600000000000005
Philippines,PHL,1998,3.94
Philippines,PHL,1999,3.85
Philippines,PHL,2000,3.7700000000000005
Philippines,PHL,2001,3.69
Philippines,PHL,2002,3.63
Philippines,PHL,2003,3.5600000000000005
Philippines,PHL,2004,3.49
Philippines,PHL,2005,3.4200000000000004
Philippines,PHL,2006,3.3600000000000003
Philippines,PHL,2007,3.3100000000000005
Philippines,PHL,2008,3.2600000000000002
Philippines,PHL,2009,3.2100000000000004
Philippines,PHL,2010,3.17
Philippines,PHL,2011,3.1300000000000003
Philippines,PHL,2012,3.1
Philippines,PHL,2013,3.0600000000000005
Philippines,PHL,2014,3.02
Philippines,PHL,2015,2.9800000000000004
Philippines,PHL,2016,2.93
Philippines,PHL,2017,2.87
Philippines,PHL,2018,2.8000000000000003
Philippines,PHL,2019,2.7300000000000004
Poland,POL,1960,6.51
Poland,POL,1961,6.010000000000001
Poland,POL,1962,5.61
Poland,POL,1963,5.25
Poland,POL,1964,4.890000000000001
Poland,POL,1965,4.5600000000000005
Poland,POL,1966,4.28
Poland,POL,1967,4.05
Poland,POL,1968,3.88
Poland,POL,1969,3.7600000000000002
Poland,POL,1970,3.6200000000000006
Poland,POL,1971,3.44
Poland,POL,1972,3.23
Poland,POL,1973,3.0500000000000003
Poland,POL,1974,2.9000000000000004
Poland,POL,1975,2.79
Poland,POL,1976,2.7
Poland,POL,1977,2.62
Poland,POL,1978,2.5500000000000003
Poland,POL,1979,2.47
Poland,POL,1980,2.4000000000000004
Poland,POL,1981,2.33
Poland,POL,1982,2.27
Poland,POL,1983,2.2
Poland,POL,1984,2.12
Poland,POL,1985,2.0300000000000002
Poland,POL,1986,1.9600000000000002
Poland,POL,1987,1.89
Poland,POL,1988,1.83
Poland,POL,1989,1.7800000000000002
Poland,POL,1990,1.74
Poland,POL,1991,1.69
Poland,POL,1992,1.64
Poland,POL,1993,1.59
Poland,POL,1994,1.5300000000000002
Poland,POL,1995,1.4500000000000002
Poland,POL,1996,1.33
Poland,POL,1997,1.2000000000000002
Poland,POL,1998,1.08
Poland,POL,1999,1
Poland,POL,2000,0.9300000000000002
Poland,POL,2001,0.8800000000000001
Poland,POL,2002,0.8400000000000001
Poland,POL,2003,0.81
Poland,POL,2004,0.78
Poland,POL,2005,0.76
Poland,POL,2006,0.73
Poland,POL,2007,0.7000000000000001
Poland,POL,2008,0.67
Poland,POL,2009,0.63
Poland,POL,2010,0.6000000000000001
Poland,POL,2011,0.5700000000000001
Poland,POL,2012,0.54
Poland,POL,2013,0.52
Poland,POL,2014,0.5
Poland,POL,2015,0.48
Poland,POL,2016,0.47000000000000003
Poland,POL,2017,0.45999999999999996
Poland,POL,2018,0.45
Poland,POL,2019,0.44000000000000006
Portugal,PRT,1960,11.450000000000001
Portugal,PRT,1961,11.020000000000001
Portugal,PRT,1962,10.440000000000001
Portugal,PRT,1963,9.770000000000001
Portugal,PRT,1964,9.090000000000002
Portugal,PRT,1965,8.5
Portugal,PRT,1966,8.06
Portugal,PRT,1967,7.740000000000001
Portugal,PRT,1968,7.490000000000001
Portugal,PRT,1969,7.220000000000001
Portugal,PRT,1970,6.859999999999999
Portugal,PRT,1971,6.3500000000000005
Portugal,PRT,1972,5.78
Portugal,PRT,1973,5.24
Portugal,PRT,1974,4.78
Portugal,PRT,1975,4.36
Portugal,PRT,1976,3.94
Portugal,PRT,1977,3.5600000000000005
Portugal,PRT,1978,3.23
Portugal,PRT,1979,2.97
Portugal,PRT,1980,2.7600000000000002
Portugal,PRT,1981,2.58
Portugal,PRT,1982,2.42
Portugal,PRT,1983,2.2800000000000002
Portugal,PRT,1984,2.16
Portugal,PRT,1985,2.04
Portugal,PRT,1986,1.9300000000000002
Portugal,PRT,1987,1.82
Portugal,PRT,1988,1.7000000000000002
Portugal,PRT,1989,1.59
Portugal,PRT,1990,1.47
Portugal,PRT,1991,1.36
Portugal,PRT,1992,1.25
Portugal,PRT,1993,1.1400000000000001
Portugal,PRT,1994,1.05
Portugal,PRT,1995,0.97
Portugal,PRT,1996,0.91
Portugal,PRT,1997,0.86
Portugal,PRT,1998,0.82
Portugal,PRT,1999,0.77
Portugal,PRT,2000,0.7200000000000001
Portugal,PRT,2001,0.66
Portugal,PRT,2002,0.61
Portugal,PRT,2003,0.55
Portugal,PRT,2004,0.5
Portugal,PRT,2005,0.45999999999999996
Portugal,PRT,2006,0.44000000000000006
Portugal,PRT,2007,0.42000000000000004
Portugal,PRT,2008,0.4
Portugal,PRT,2009,0.39
Portugal,PRT,2010,0.38
Portugal,PRT,2011,0.37000000000000005
Portugal,PRT,2012,0.37000000000000005
Portugal,PRT,2013,0.36000000000000004
Portugal,PRT,2014,0.36000000000000004
Portugal,PRT,2015,0.36000000000000004
Portugal,PRT,2016,0.36000000000000004
Portugal,PRT,2017,0.36000000000000004
Portugal,PRT,2018,0.37000000000000005
Portugal,PRT,2019,0.37000000000000005
Post-demographic dividend,,1990,1.07488357799222
Post-demographic dividend,,1991,1.03502251740691
Post-demographic dividend,,1992,0.994079782694501
Post-demographic dividend,,1993,0.9507772642902641
Post-demographic dividend,,1994,0.911819781636507
Post-demographic dividend,,1995,0.874025362767109
Post-demographic dividend,,1996,0.8385158026714961
Post-demographic dividend,,1997,0.80432948837062
Post-demographic dividend,,1998,0.780844627305366
Post-demographic dividend,,1999,0.754904992513466
Post-demographic dividend,,2000,0.7301155713856711
Post-demographic dividend,,2001,0.7101225575369831
Post-demographic dividend,,2002,0.691963819940956
Post-demographic dividend,,2003,0.675348862827121
Post-demographic dividend,,2004,0.662870876334834
Post-demographic dividend,,2005,0.646298143495149
Post-demographic dividend,,2006,0.63112854109254
Post-demographic dividend,,2007,0.613460603437857
Post-demographic dividend,,2008,0.5986698933748931
Post-demographic dividend,,2009,0.5851707740908181
Post-demographic dividend,,2010,0.567878105131311
Post-demographic dividend,,2011,0.5554695571206131
Post-demographic dividend,,2012,0.54182703248814
Post-demographic dividend,,2013,0.530053282396269
Post-demographic dividend,,2014,0.5194392817507401
Post-demographic dividend,,2015,0.511679697144702
Post-demographic dividend,,2016,0.503212327436623
Post-demographic dividend,,2017,0.4995668930916661
Post-demographic dividend,,2018,0.49210649617139
Post-demographic dividend,,2019,0.4852361841184061
Pre-demographic dividend,,1990,18.4041790933183
Pre-demographic dividend,,1991,18.2161820918146
Pre-demographic dividend,,1992,18.0225294864955
Pre-demographic dividend,,1993,17.8160175950782
Pre-demographic dividend,,1994,17.5869730978409
Pre-demographic dividend,,1995,17.3207073786707
Pre-demographic dividend,,1996,17.0167935692386
Pre-demographic dividend,,1997,16.6660234074617
Pre-demographic dividend,,1998,16.2652197028783
Pre-demographic dividend,,1999,15.816762117380001
Pre-demographic dividend,,2000,15.3195555671074
Pre-demographic dividend,,2001,14.792301251000602
Pre-demographic dividend,,2002,14.2425865520017
Pre-demographic dividend,,2003,13.693850121635501
Pre-demographic dividend,,2004,13.149354571073202
Pre-demographic dividend,,2005,12.6277736518895
Pre-demographic dividend,,2006,12.135473571199
Pre-demographic dividend,,2007,11.6621055892853
Pre-demographic dividend,,2008,11.2205608074419
Pre-demographic dividend,,2009,10.8048684417954
Pre-demographic dividend,,2010,10.4323617131498
Pre-demographic dividend,,2011,10.0832926599213
Pre-demographic dividend,,2012,9.764239752985251
Pre-demographic dividend,,2013,9.462304536802781
Pre-demographic dividend,,2014,9.19539741052032
Pre-demographic dividend,,2015,8.93859886110156
Pre-demographic dividend,,2016,8.67465587051595
Pre-demographic dividend,,2017,8.42775827164755
Pre-demographic dividend,,2018,8.17464928812661
Pre-demographic dividend,,2019,7.932217743403901
Qatar,QAT,1969,7.050000000000001
Qatar,QAT,1970,6.590000000000001
Qatar,QAT,1971,6.140000000000001
Qatar,QAT,1972,5.74
Qatar,QAT,1973,5.370000000000001
Qatar,QAT,1974,5.04
Qatar,QAT,1975,4.75
Qatar,QAT,1976,4.470000000000001
Qatar,QAT,1977,4.220000000000001
Qatar,QAT,1978,4
Qatar,QAT,1979,3.8000000000000003
Qatar,QAT,1980,3.6100000000000003
Qatar,QAT,1981,3.44
Qatar,QAT,1982,3.28
Qatar,QAT,1983,3.1300000000000003
Qatar,QAT,1984,2.9800000000000004
Qatar,QAT,1985,2.83
Qatar,QAT,1986,2.68
Qatar,QAT,1987,2.5300000000000002
Qatar,QAT,1988,2.37
Qatar,QAT,1989,2.22
Qatar,QAT,1990,2.08
Qatar,QAT,1991,1.9500000000000002
Qatar,QAT,1992,1.82
Qatar,QAT,1993,1.7100000000000002
Qatar,QAT,1994,1.6100000000000003
Qatar,QAT,1995,1.5300000000000002
Qatar,QAT,1996,1.46
Qatar,QAT,1997,1.4000000000000001
Qatar,QAT,1998,1.35
Qatar,QAT,1999,1.3
Qatar,QAT,2000,1.25
Qatar,QAT,2001,1.2000000000000002
Qatar,QAT,2002,1.16
Qatar,QAT,2003,1.1199999999999999
Qatar,QAT,2004,1.08
Qatar,QAT,2005,1.04
Qatar,QAT,2006,1.01
Qatar,QAT,2007,0.9800000000000001
Qatar,QAT,2008,0.96
Qatar,QAT,2009,0.9300000000000002
Qatar,QAT,2010,0.91
Qatar,QAT,2011,0.8900000000000001
Qatar,QAT,2012,0.87
Qatar,QAT,2013,0.8400000000000001
Qatar,QAT,2014,0.81
Qatar,QAT,2015,0.78
Qatar,QAT,2016,0.75
Qatar,QAT,2017,0.71
Qatar,QAT,2018,0.68
Qatar,QAT,2019,0.65
Romania,ROU,1960,8.72
Romania,ROU,1961,8
Romania,ROU,1962,7.040000000000001
Romania,ROU,1963,6.13
Romania,ROU,1964,5.48
Romania,ROU,1965,5.28
Romania,ROU,1966,5.670000000000001
Romania,ROU,1967,6.38
Romania,ROU,1968,6.7
Romania,ROU,1969,6.24
Romania,ROU,1970,5.5200000000000005
Romania,ROU,1971,5
Romania,ROU,1972,4.71
Romania,ROU,1973,4.53
Romania,ROU,1974,4.4
Romania,ROU,1975,4.25
Romania,ROU,1976,4.07
Romania,ROU,1977,3.88
Romania,ROU,1978,3.74
Romania,ROU,1979,3.6700000000000004
Romania,ROU,1980,3.59
Romania,ROU,1981,3.45
Romania,ROU,1982,3.2700000000000005
Romania,ROU,1983,3.1300000000000003
Romania,ROU,1984,3.09
Romania,ROU,1985,3.1500000000000004
Romania,ROU,1986,3.3000000000000003
Romania,ROU,1987,3.4700000000000006
Romania,ROU,1988,3.49
Romania,ROU,1989,3.3100000000000005
Romania,ROU,1990,3.09
Romania,ROU,1991,2.94
Romania,ROU,1992,2.87
Romania,ROU,1993,2.8200000000000003
Romania,ROU,1994,2.7600000000000002
Romania,ROU,1995,2.7
Romania,ROU,1996,2.6500000000000004
Romania,ROU,1997,2.59
Romania,ROU,1998,2.47
Romania,ROU,1999,2.29
Romania,ROU,2000,2.14
Romania,ROU,2001,2.0500000000000003
Romania,ROU,2002,2.02
Romania,ROU,2003,1.99
Romania,ROU,2004,1.9300000000000002
Romania,ROU,2005,1.82
Romania,ROU,2006,1.67
Romania,ROU,2007,1.52
Romania,ROU,2008,1.3900000000000001
Romania,ROU,2009,1.3
Romania,ROU,2010,1.2400000000000002
Romania,ROU,2011,1.1800000000000002
Romania,ROU,2012,1.1300000000000001
Romania,ROU,2013,1.06
Romania,ROU,2014,0.9800000000000001
Romania,ROU,2015,0.91
Romania,ROU,2016,0.86
Romania,ROU,2017,0.81
Romania,ROU,2018,0.75
Romania,ROU,2019,0.7000000000000001
Russia,RUS,1970,3.8200000000000003
Russia,RUS,1971,3.6500000000000004
Russia,RUS,1972,3.5
Russia,RUS,1973,3.35
Russia,RUS,1974,3.2100000000000004
Russia,RUS,1975,3.1
Russia,RUS,1976,3.0100000000000002
Russia,RUS,1977,2.94
Russia,RUS,1978,2.87
Russia,RUS,1979,2.8100000000000005
Russia,RUS,1980,2.7600000000000002
Russia,RUS,1981,2.7100000000000004
Russia,RUS,1982,2.66
Russia,RUS,1983,2.6100000000000003
Russia,RUS,1984,2.5600000000000005
Russia,RUS,1985,2.49
Russia,RUS,1986,2.42
Russia,RUS,1987,2.34
Russia,RUS,1988,2.2600000000000002
Russia,RUS,1989,2.2
Russia,RUS,1990,2.16
Russia,RUS,1991,2.15
Russia,RUS,1992,2.17
Russia,RUS,1993,2.18
Russia,RUS,1994,2.19
Russia,RUS,1995,2.18
Russia,RUS,1996,2.16
Russia,RUS,1997,2.12
Russia,RUS,1998,2.07
Russia,RUS,1999,2.0100000000000002
Russia,RUS,2000,1.9300000000000002
Russia,RUS,2001,1.83
Russia,RUS,2002,1.72
Russia,RUS,2003,1.6
Russia,RUS,2004,1.4900000000000002
Russia,RUS,2005,1.3800000000000001
Russia,RUS,2006,1.2800000000000002
Russia,RUS,2007,1.1900000000000002
Russia,RUS,2008,1.1199999999999999
Russia,RUS,2009,1.07
Russia,RUS,2010,1.04
Russia,RUS,2011,1.01
Russia,RUS,2012,0.9800000000000001
Russia,RUS,2013,0.9500000000000001
Russia,RUS,2014,0.8900000000000001
Russia,RUS,2015,0.82
Russia,RUS,2016,0.75
Russia,RUS,2017,0.6900000000000001
Russia,RUS,2018,0.63
Russia,RUS,2019,0.58
Rwanda,RWA,1960,22.090000000000003
Rwanda,RWA,1961,21.650000000000002
Rwanda,RWA,1962,21.310000000000002
Rwanda,RWA,1963,21.090000000000003
Rwanda,RWA,1964,20.990000000000002
Rwanda,RWA,1965,20.990000000000002
Rwanda,RWA,1966,21.080000000000002
Rwanda,RWA,1967,21.25
Rwanda,RWA,1968,21.51
Rwanda,RWA,1969,21.810000000000002
Rwanda,RWA,1970,22.130000000000003
Rwanda,RWA,1971,22.5
Rwanda,RWA,1972,22.930000000000003
Rwanda,RWA,1973,23.46
Rwanda,RWA,1974,24.05
Rwanda,RWA,1975,24.62
Rwanda,RWA,1976,25.05
Rwanda,RWA,1977,25.080000000000002
Rwanda,RWA,1978,24.5
Rwanda,RWA,1979,23.340000000000003
Rwanda,RWA,1980,21.840000000000003
Rwanda,RWA,1981,20.19
Rwanda,RWA,1982,18.69
Rwanda,RWA,1983,17.52
Rwanda,RWA,1984,16.64
Rwanda,RWA,1985,15.96
Rwanda,RWA,1986,15.450000000000001
Rwanda,RWA,1987,15.080000000000002
Rwanda,RWA,1988,14.830000000000002
Rwanda,RWA,1989,14.75
Rwanda,RWA,1990,14.980000000000002
Rwanda,RWA,1991,15.5
Rwanda,RWA,1992,16.26
Rwanda,RWA,1993,17.95
Rwanda,RWA,1994,27.64
Rwanda,RWA,1995,24.97
Rwanda,RWA,1996,19.430000000000003
Rwanda,RWA,1997,21.47
Rwanda,RWA,1998,23.090000000000003
Rwanda,RWA,1999,19.6
Rwanda,RWA,2000,17.87
Rwanda,RWA,2001,16.64
Rwanda,RWA,2002,15.219999999999999
Rwanda,RWA,2003,13.75
Rwanda,RWA,2004,12.270000000000001
Rwanda,RWA,2005,10.93
Rwanda,RWA,2006,9.76
Rwanda,RWA,2007,8.75
Rwanda,RWA,2008,7.8500000000000005
Rwanda,RWA,2009,7.07
Rwanda,RWA,2010,6.370000000000001
Rwanda,RWA,2011,5.710000000000001
Rwanda,RWA,2012,5.2
Rwanda,RWA,2013,4.760000000000001
Rwanda,RWA,2014,4.43
Rwanda,RWA,2015,4.15
Rwanda,RWA,2016,3.9200000000000004
Rwanda,RWA,2017,3.75
Rwanda,RWA,2018,3.59
Rwanda,RWA,2019,3.4299999999999997
Saint Kitts and Nevis,KNA,1972,6.8500000000000005
Saint Kitts and Nevis,KNA,1973,6.58
Saint Kitts and Nevis,KNA,1974,6.34
Saint Kitts and Nevis,KNA,1975,6.11
Saint Kitts and Nevis,KNA,1976,5.9
Saint Kitts and Nevis,KNA,1977,5.7
Saint Kitts and Nevis,KNA,1978,5.49
Saint Kitts and Nevis,KNA,1979,5.260000000000001
Saint Kitts and Nevis,KNA,1980,5.0200000000000005
Saint Kitts and Nevis,KNA,1981,4.760000000000001
Saint Kitts and Nevis,KNA,1982,4.49
Saint Kitts and Nevis,KNA,1983,4.220000000000001
Saint Kitts and Nevis,KNA,1984,3.9700000000000006
Saint Kitts and Nevis,KNA,1985,3.75
Saint Kitts and Nevis,KNA,1986,3.5500000000000003
Saint Kitts and Nevis,KNA,1987,3.39
Saint Kitts and Nevis,KNA,1988,3.25
Saint Kitts and Nevis,KNA,1989,3.14
Saint Kitts and Nevis,KNA,1990,3.0500000000000003
Saint Kitts and Nevis,KNA,1991,2.9800000000000004
Saint Kitts and Nevis,KNA,1992,2.93
Saint Kitts and Nevis,KNA,1993,2.8800000000000003
Saint Kitts and Nevis,KNA,1994,2.84
Saint Kitts and Nevis,KNA,1995,2.79
Saint Kitts and Nevis,KNA,1996,2.7300000000000004
Saint Kitts and Nevis,KNA,1997,2.66
Saint Kitts and Nevis,KNA,1998,2.58
Saint Kitts and Nevis,KNA,1999,2.4800000000000004
Saint Kitts and Nevis,KNA,2000,2.3800000000000003
Saint Kitts and Nevis,KNA,2001,2.27
Saint Kitts and Nevis,KNA,2002,2.16
Saint Kitts and Nevis,KNA,2003,2.07
Saint Kitts and Nevis,KNA,2004,1.9800000000000002
Saint Kitts and Nevis,KNA,2005,1.9100000000000001
Saint Kitts and Nevis,KNA,2006,1.8600000000000003
Saint Kitts and Nevis,KNA,2007,1.8100000000000003
Saint Kitts and Nevis,KNA,2008,1.79
Saint Kitts and Nevis,KNA,2009,1.7600000000000002
Saint Kitts and Nevis,KNA,2010,1.75
Saint Kitts and Nevis,KNA,2011,1.74
Saint Kitts and Nevis,KNA,2012,1.74
Saint Kitts and Nevis,KNA,2013,1.7300000000000002
Saint Kitts and Nevis,KNA,2014,1.7100000000000002
Saint Kitts and Nevis,KNA,2015,1.69
Saint Kitts and Nevis,KNA,2016,1.6600000000000001
Saint Kitts and Nevis,KNA,2017,1.62
Saint Kitts and Nevis,KNA,2018,1.58
Saint Kitts and Nevis,KNA,2019,1.54
Saint Lucia,LCA,1960,16.39
Saint Lucia,LCA,1961,15.580000000000002
Saint Lucia,LCA,1962,14.680000000000001
Saint Lucia,LCA,1963,13.71
Saint Lucia,LCA,1964,12.72
Saint Lucia,LCA,1965,11.73
Saint Lucia,LCA,1966,10.76
Saint Lucia,LCA,1967,9.840000000000002
Saint Lucia,LCA,1968,8.959999999999999
Saint Lucia,LCA,1969,8.15
Saint Lucia,LCA,1970,7.41
Saint Lucia,LCA,1971,6.740000000000001
Saint Lucia,LCA,1972,6.140000000000001
Saint Lucia,LCA,1973,5.6000000000000005
Saint Lucia,LCA,1974,5.120000000000001
Saint Lucia,LCA,1975,4.7
Saint Lucia,LCA,1976,4.34
Saint Lucia,LCA,1977,4.010000000000001
Saint Lucia,LCA,1978,3.73
Saint Lucia,LCA,1979,3.49
Saint Lucia,LCA,1980,3.28
Saint Lucia,LCA,1981,3.09
Saint Lucia,LCA,1982,2.94
Saint Lucia,LCA,1983,2.8000000000000003
Saint Lucia,LCA,1984,2.68
Saint Lucia,LCA,1985,2.5700000000000003
Saint Lucia,LCA,1986,2.47
Saint Lucia,LCA,1987,2.39
Saint Lucia,LCA,1988,2.31
Saint Lucia,LCA,1989,2.25
Saint Lucia,LCA,1990,2.18
Saint Lucia,LCA,1991,2.1300000000000003
Saint Lucia,LCA,1992,2.08
Saint Lucia,LCA,1993,2.0300000000000002
Saint Lucia,LCA,1994,1.99
Saint Lucia,LCA,1995,1.9600000000000002
Saint Lucia,LCA,1996,1.9300000000000002
Saint Lucia,LCA,1997,1.9000000000000001
Saint Lucia,LCA,1998,1.8800000000000001
Saint Lucia,LCA,1999,1.8600000000000003
Saint Lucia,LCA,2000,1.85
Saint Lucia,LCA,2001,1.8399999999999999
Saint Lucia,LCA,2002,1.8399999999999999
Saint Lucia,LCA,2003,1.8399999999999999
Saint Lucia,LCA,2004,1.85
Saint Lucia,LCA,2005,1.8600000000000003
Saint Lucia,LCA,2006,1.87
Saint Lucia,LCA,2007,1.8800000000000001
Saint Lucia,LCA,2008,1.9000000000000001
Saint Lucia,LCA,2009,1.92
Saint Lucia,LCA,2010,1.9500000000000002
Saint Lucia,LCA,2011,1.97
Saint Lucia,LCA,2012,2
Saint Lucia,LCA,2013,2.0300000000000002
Saint Lucia,LCA,2014,2.06
Saint Lucia,LCA,2015,2.1
Saint Lucia,LCA,2016,2.1300000000000003
Saint Lucia,LCA,2017,2.17
Saint Lucia,LCA,2018,2.2
Saint Lucia,LCA,2019,2.23
Saint Vincent and the Grenadines,VCT,1960,17.45
Saint Vincent and the Grenadines,VCT,1961,16.34
Saint Vincent and the Grenadines,VCT,1962,14.990000000000002
Saint Vincent and the Grenadines,VCT,1963,13.530000000000001
Saint Vincent and the Grenadines,VCT,1964,12.120000000000001
Saint Vincent and the Grenadines,VCT,1965,10.840000000000002
Saint Vincent and the Grenadines,VCT,1966,9.770000000000001
Saint Vincent and the Grenadines,VCT,1967,8.9
Saint Vincent and the Grenadines,VCT,1968,8.24
Saint Vincent and the Grenadines,VCT,1969,7.78
Saint Vincent and the Grenadines,VCT,1970,7.51
Saint Vincent and the Grenadines,VCT,1971,7.4
Saint Vincent and the Grenadines,VCT,1972,7.41
Saint Vincent and the Grenadines,VCT,1973,7.490000000000001
Saint Vincent and the Grenadines,VCT,1974,7.540000000000001
Saint Vincent and the Grenadines,VCT,1975,7.470000000000001
Saint Vincent and the Grenadines,VCT,1976,7.240000000000001
Saint Vincent and the Grenadines,VCT,1977,6.859999999999999
Saint Vincent and the Grenadines,VCT,1978,6.36
Saint Vincent and the Grenadines,VCT,1979,5.8100000000000005
Saint Vincent and the Grenadines,VCT,1980,5.29
Saint Vincent and the Grenadines,VCT,1981,4.79
Saint Vincent and the Grenadines,VCT,1982,4.33
Saint Vincent and the Grenadines,VCT,1983,3.91
Saint Vincent and the Grenadines,VCT,1984,3.54
Saint Vincent and the Grenadines,VCT,1985,3.23
Saint Vincent and the Grenadines,VCT,1986,2.97
Saint Vincent and the Grenadines,VCT,1987,2.7600000000000002
Saint Vincent and the Grenadines,VCT,1988,2.6
Saint Vincent and the Grenadines,VCT,1989,2.47
Saint Vincent and the Grenadines,VCT,1990,2.3800000000000003
