Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Uzbekistan,UZB,1994,3069.1060807781287,134.34953971691945,5510.617624753872,5653.350683394401,1325.2988169726414
Uzbekistan,UZB,1995,3124.070080850401,149.27143236134862,5978.26164144912,5973.515733457918,1503.326688435994
Uzbekistan,UZB,1996,3103.045295738142,159.02562286772988,6369.696974541315,6318.653956240852,1702.6715116655253
Uzbekistan,UZB,1997,3026.448648817812,167.2811196692642,6412.351840026244,6598.0163066287305,1780.541148046307
Uzbekistan,UZB,1998,2947.7163745470475,177.61540963939578,6508.024763391705,6991.994397298488,1846.9364146313687
Uzbekistan,UZB,1999,2820.313768628964,176.2332469612315,6541.966747854976,7295.023997521992,1904.470146558152
Uzbekistan,UZB,2000,2679.7092554285355,169.90369021004847,6796.43605820218,7876.480183906327,2060.9107286237986
Uzbekistan,UZB,2001,2527.5451700378653,158.4284023291723,6942.147791942013,8172.652819955917,2103.09912712979
Uzbekistan,UZB,2002,2380.298105753623,146.17554417854447,7122.156882443976,8482.012445841481,2188.597845821449
Uzbekistan,UZB,2003,2267.5920473534907,132.36074294384113,7244.168458721998,8723.652643583937,2252.173651928861
Uzbekistan,UZB,2004,2193.6956732302046,123.05976302126912,7388.812292329977,8759.031178670884,2342.257145936628
Uzbekistan,UZB,2005,2145.3931049965245,121.51747430814672,7749.270312142149,8991.359265372223,2549.6554323800283
Uzbekistan,UZB,2006,2118.8096196830656,122.58594880329714,7599.098135561358,8732.467117394308,2551.207805370333
Uzbekistan,UZB,2007,2108.130704646486,125.41531633720588,7684.612781737892,8739.244199037727,2652.085445406224
Uzbekistan,UZB,2008,2104.531116953793,126.4352036477277,7749.035369073942,9135.801874322491,2664.5802124107163
Uzbekistan,UZB,2009,2092.948989362031,127.88178272415732,7766.920809297736,9225.520773908132,2657.124549146513
Uzbekistan,UZB,2010,2074.3612364167147,133.61185227843055,7968.9486516812785,9452.753318871148,2704.024595942917
Uzbekistan,UZB,2011,2069.574504686373,143.32937646672565,8622.587219848661,9758.859929509628,2808.558740579739
Uzbekistan,UZB,2012,2072.856090597436,146.31314382241482,9347.932659602102,9986.509860411144,2913.3447354800523
Uzbekistan,UZB,2013,2071.345161711344,147.2383461694877,9979.424204143406,9971.454540369374,2943.85268679564
Uzbekistan,UZB,2014,2054.1400628447345,139.90869791019114,10728.807168034002,9855.287981758504,2958.121248895933
Uzbekistan,UZB,2015,2013.082955922128,134.71107113533245,11289.696066358309,9778.563168376617,2951.7543617411343
Uzbekistan,UZB,2016,1934.1699792640843,131.2244605641647,11729.7566125359,9597.03037972612,2977.355544561016
Uzbekistan,UZB,2017,1838.9490973840057,127.94203303543183,12297.087975299868,9351.618737136294,3009.2049716600686
Uzbekistan,UZB,2018,1745.2102746596229,123.17740581564148,12928.5210370666,9036.52675202717,3049.94931615581
Uzbekistan,UZB,2019,1657.7511529509409,119.9509372844877,13405.058693185436,8688.348885579078,3119.621703860915
Vanuatu,VUT,1990,1.6247462112400677,0.0717217977057167,4.997193686071106,4.068513893539914,2.7346763777553704
Vanuatu,VUT,1991,1.6797407898728336,0.079125569958891,5.48519708825498,4.395054900316017,3.1085254617210487
Vanuatu,VUT,1992,1.7399503353683343,0.0840373570569509,5.968391876274663,4.710759383861356,3.4529334586373475
Vanuatu,VUT,1993,1.7951457679316565,0.0877078181027875,6.406183867529276,4.994440326728964,3.755103583759214
Vanuatu,VUT,1994,1.857382626803303,0.0912136256826057,6.940935868342393,5.24541152748501,4.078914422068912
Vanuatu,VUT,1995,1.9073512960777088,0.0938733628533061,7.177391569194913,5.443573756969648,4.216461282874614
Vanuatu,VUT,1996,1.9764500031869727,0.0970172287793953,7.610750420511909,5.640882174709247,4.435911635669271
Vanuatu,VUT,1997,2.042129842663744,0.0999288818079636,7.885861564779041,5.833958875498889,4.71034160793253
Vanuatu,VUT,1998,2.1062640612551817,0.1028788491234447,8.216134302935126,6.006996154681421,4.941845882304675
Vanuatu,VUT,1999,2.2812613787450102,0.1153096503498911,8.604162920880942,6.188904842075982,5.217313160034586
Vanuatu,VUT,2000,2.3494995858249763,0.1184862190877571,8.450556239428726,6.252729365571149,5.362960574663107
Vanuatu,VUT,2001,2.3920989308995257,0.1202865342848143,8.83153916439206,6.400265813369821,5.594131963049112
Vanuatu,VUT,2002,2.43845890562212,0.1205651921747669,8.523250751769872,6.486456342956616,5.635264397020604
Vanuatu,VUT,2003,2.4401843031040302,0.1186465333590157,8.547431753822398,6.577027199831055,5.7042760777192845
Vanuatu,VUT,2004,2.408986829959629,0.1144480450828443,8.96410021847029,6.8194095573866855,5.890764895423535
Vanuatu,VUT,2005,2.4444995589102336,0.1174237779142721,9.816148017643462,7.184283056479535,6.206525556458884
Vanuatu,VUT,2006,2.465906362746656,0.1200983816969695,10.627239706863817,7.715034290901208,6.53459776715273
Vanuatu,VUT,2007,2.639998807009683,0.1335594535349629,11.718320959650235,8.349208337165924,7.034725389345302
Vanuatu,VUT,2008,2.728252971896413,0.1399000080838638,12.823476962384998,9.149051540465468,7.588061524535605
Vanuatu,VUT,2009,2.782719872008728,0.1441845272212327,13.736886032698475,9.911078692472826,8.106083653148131
Vanuatu,VUT,2010,2.7871989340624683,0.1466385209465358,14.542414697304835,10.572784628133508,8.456503712314392
Vanuatu,VUT,2011,2.7279120626791973,0.1473516020625642,15.553642991141444,11.297347897732768,8.835574120119182
Vanuatu,VUT,2012,2.618223158549873,0.1429624555519687,16.23779785394842,11.99994689286123,9.068894289526552
Vanuatu,VUT,2013,2.546793169700297,0.142753011508316,16.97571377966686,12.72210784139921,9.309074340482317
Vanuatu,VUT,2014,2.513857580403835,0.1454061804611485,17.687805619737148,13.480885160519442,9.530354491619407
Vanuatu,VUT,2015,2.4561279644571608,0.1456547925141857,18.27553839149432,14.323314747355289,9.782678281715503
Vanuatu,VUT,2016,2.535864473872459,0.1570772138561087,19.21768527129065,15.520236465289592,10.226039119560449
Vanuatu,VUT,2017,2.5434764730134702,0.1625538078005608,20.400156538560505,16.22340366294325,10.697493562070688
Vanuatu,VUT,2018,2.5063962106025914,0.1642769339841909,21.610538208059413,17.368455839342598,11.182010169328777
Vanuatu,VUT,2019,2.4475093242549404,0.1635204297402246,22.62821073048226,18.22316568117273,11.583937236067124
Venezuela,VEN,1990,612.2041422669453,13.109808399592213,1718.0249306706637,1889.6480364738584,653.9866589506976
Venezuela,VEN,1991,498.7704013306131,11.759837944670194,1799.429063267789,1956.1508094280423,686.9846302835851
Venezuela,VEN,1992,510.4344475283583,11.906463937069734,1845.9280469409168,2019.222927793373,725.118524497745
Venezuela,VEN,1993,532.7537178179117,11.685297080192932,1871.276718967333,2122.545421066341,742.1067509802394
Venezuela,VEN,1994,574.1498100417382,11.659229389081236,1952.8372189866172,2314.1906471052257,775.4119498907444
Venezuela,VEN,1995,574.8490254319729,11.440158960911877,1980.2405799374155,2355.345853293686,793.5382515483522
Venezuela,VEN,1996,552.0481937243313,11.163616446719248,1976.2854974154056,2328.9872776086822,814.6473629242994
Venezuela,VEN,1997,520.9915167179986,10.40639900581243,1956.3429570313892,2357.0520409069563,814.9203308107797
Venezuela,VEN,1998,516.497775218183,10.43046047605464,2087.9880915878443,2542.8689577194305,865.0920545403851
Venezuela,VEN,1999,477.37428522830174,10.10458282529921,2162.51526961163,2688.5816571086034,879.3702092044825
Venezuela,VEN,2000,454.4126169535887,10.121994832213536,2201.75920559097,2760.733473726764,901.8963803098196
Venezuela,VEN,2001,463.3530399143478,10.56004871332191,2293.381244248661,2890.409612677714,929.4680724067704
Venezuela,VEN,2002,460.502721656762,9.93555958005316,2435.4950085666,3074.990328795092,916.8047746791444
Venezuela,VEN,2003,541.5309401333494,10.761169467396773,2617.6456195549936,3242.2224159857515,935.4331817161276
Venezuela,VEN,2004,470.3070836493784,9.52648927934044,2529.624413971017,3141.3548660840142,877.2281956653785
Venezuela,VEN,2005,439.9496730610769,9.136370210023555,2637.2596088142955,3224.765459863563,866.6216657823552
Venezuela,VEN,2006,425.0753071333127,9.43871726144256,2899.463367952648,3468.615356580779,914.5038608071698
Venezuela,VEN,2007,446.9696937739905,10.00186037953494,3163.6189515117453,3721.444678425791,971.7441083395452
Venezuela,VEN,2008,467.6176335136924,10.824689142694494,3469.2290517638608,4028.440765138213,1043.2613633130245
Venezuela,VEN,2009,493.1137374075214,11.26958908109144,3623.539739322796,4199.977975959493,1063.185246365114
Venezuela,VEN,2010,504.06352273825553,11.184140421489117,3472.7695138197178,4162.5269752552185,1030.877417488868
Venezuela,VEN,2011,498.88736724190136,10.812018844458835,3592.3571157039587,4322.810358862891,1040.599350508798
Venezuela,VEN,2012,500.2397309406791,10.872959271848693,3807.35647906293,4497.5572301986485,1076.873219148584
Venezuela,VEN,2013,494.6507213038812,10.934269790476725,3784.469217798418,4517.314991481678,1080.442116548605
Venezuela,VEN,2014,476.7551063121,10.43948350853934,3799.343982944721,4696.7425905110185,1099.7032050473963
Venezuela,VEN,2015,442.45611171070846,9.875969472443783,3893.2675799007743,4834.222326530546,1110.910027745576
Venezuela,VEN,2016,396.1710262079195,9.337313867988938,4107.787365950108,5007.893270767007,1099.4107963943416
Venezuela,VEN,2017,345.9652913772474,8.725003885145314,4254.16332133571,5212.01740693405,1083.7296775500238
Venezuela,VEN,2018,323.1274211580672,8.390269651541775,4443.649956018484,5556.984665244343,1089.5771971080867
Venezuela,VEN,2019,319.37237708526493,8.212863865456791,4909.291239503845,6197.629442524646,1120.956529886198
Vietnam,VNM,1990,1545.0563405004189,16.28762355634599,3349.409199823076,4719.749172002386,690.091372488894
Vietnam,VNM,1991,1516.268039281868,16.64702543047613,3494.9534248151763,4968.213341573778,737.4217365584401
Vietnam,VNM,1992,1475.0489499679495,17.007997106742604,3644.464702662504,5248.219296611598,790.5125017716234
Vietnam,VNM,1993,1425.268665628548,17.29716271616878,3792.9495840340455,5563.293023552895,849.7302611109062
Vietnam,VNM,1994,1368.786707517039,17.38068219064787,3947.439459394719,5922.617714796447,915.0493245777697
Vietnam,VNM,1995,1311.5019082587507,17.368004672733367,4115.9388885856415,6326.369600964257,976.167418222803
Vietnam,VNM,1996,1257.7910858151652,17.288324270578045,4280.24744599808,6752.323606773096,1055.4842195191943
Vietnam,VNM,1997,1210.607875610449,17.157499643900163,4491.451855139382,7299.336771278062,1143.7066857412028
Vietnam,VNM,1998,1173.6202356752042,17.00562714082615,4699.624831706068,7836.58729870497,1238.8254724328356
Vietnam,VNM,1999,1146.634645395535,16.878052477953045,4930.662900917763,8446.756719349556,1346.304671832712
Vietnam,VNM,2000,1125.9260961627965,16.759309761419093,5113.00943230592,9087.909797995737,1482.8102465078466
Vietnam,VNM,2001,1114.1149066950325,16.810171327256867,5472.926268166128,9932.148534865037,1632.2107755947925
Vietnam,VNM,2002,1115.405980210703,16.871023065862982,5868.263717017555,10926.985477286802,1799.9414273118132
Vietnam,VNM,2003,1148.8847916071472,17.513075911591827,6328.923915198919,12152.099759108964,1988.54737094187
Vietnam,VNM,2004,1182.6732633449935,18.016397845163787,6775.4772550946,13249.2268126566,2186.074789538151
Vietnam,VNM,2005,1194.131801654414,17.835918218709455,7225.729016962756,14304.706730429623,2380.263631315545
Vietnam,VNM,2006,1198.8826557743207,17.44594238113891,7774.384907242632,15339.770418277109,2561.25866277986
Vietnam,VNM,2007,1209.7530426210212,17.289495259573776,8538.397076759678,16658.698917775386,2823.5404609673287
Vietnam,VNM,2008,1219.7422426063877,17.23075035266488,9324.275980783412,17869.35746293479,3080.0823784167897
Vietnam,VNM,2009,1212.5905643798924,17.000279308264748,10059.427679519044,18766.753639583505,3293.192596864798
Vietnam,VNM,2010,1185.629304219085,16.733609907944075,10609.60782171582,19400.5497924632,3378.22505897192
Vietnam,VNM,2011,1126.7654303571455,16.256089758039256,11163.676483372265,19679.0495609566,3377.3380925916376
Vietnam,VNM,2012,1049.513530215164,15.398633224940678,11613.905394842266,19633.87092214646,3350.472184249284
Vietnam,VNM,2013,967.9595422298758,14.552033688585372,12007.257061382106,19275.432306342165,3330.1590118504005
Vietnam,VNM,2014,881.6072367980747,13.55437682363185,12416.469722710804,18911.54599302809,3295.201254508783
Vietnam,VNM,2015,813.694811674582,12.938756181270714,12812.08535459884,18742.449204882807,3251.203514499163
Vietnam,VNM,2016,737.4163265413193,12.256259626642144,13338.031111952409,18552.459566296337,3215.361005385539
Vietnam,VNM,2017,668.3094569100691,11.677405737016452,13894.82713935166,18430.09521782853,3198.9422052289337
Vietnam,VNM,2018,618.8292058425279,11.140885524073834,14685.741910380151,18768.235135117862,3232.514917315334
Vietnam,VNM,2019,586.2982627686707,10.65320948573566,15626.418373995337,19255.36426616442,3296.8384023359945
WHO region,,1990,304715.84608613554,7730.763547876971,712292.691018905,1066893.6404760107,158848.2160100146
WHO region,,1991,300289.0682492546,7922.096220067046,728186.0347472237,1093498.5311316885,163855.20328678255
WHO region,,1992,296481.2819434417,8019.049729079102,748565.5679044044,1127584.7148698594,171138.3676650413
WHO region,,1993,291463.42966231605,8076.460045290027,777637.9354620269,1173994.588889298,181067.7300744202
WHO region,,1994,286615.6305405121,8006.668251936026,796765.2558514202,1211705.809877834,193003.87860267205
WHO region,,1995,282177.42479475774,8006.554205694647,803028.4121712388,1245671.0524408373,200785.8203522745
WHO region,,1996,277233.7386510947,7968.218756310942,809790.1292213227,1281712.4475505946,206319.4169459239
WHO region,,1997,276309.6639142552,8045.303813034809,825281.9183892386,1330862.5789739538,212314.75399514992
WHO region,,1998,276634.62774117786,8120.580956999587,834489.8941976232,1374654.1964667267,219150.58138238403
WHO region,,1999,276616.7955174606,7967.187788503703,853232.0111161097,1436644.601865563,229816.6011294837
WHO region,,2000,274220.2788194911,7894.4642001978755,867458.1887643255,1484134.953398952,238928.26304077596
WHO region,,2001,269427.1914228845,7705.80817192125,883555.4182295385,1533479.1109094198,243372.77355334337
WHO region,,2002,266248.3672690825,7089.721133580232,909905.2269676304,1582876.052108129,247277.5590922966
WHO region,,2003,263770.8523102823,6669.6115981889725,936227.1932323816,1629649.8385810887,249170.99931266668
WHO region,,2004,262025.3376386533,6744.954931849248,946140.7363634966,1666647.873838732,251998.48877021697
WHO region,,2005,260249.45920648272,7024.637019044307,964948.1894706324,1719115.149696122,256925.0497902238
WHO region,,2006,259548.5305578764,6944.281330646777,977662.7538212972,1757472.886015323,260634.989086491
WHO region,,2007,259921.25289318297,6842.887062815283,1005951.370880208,1814424.575168836,268913.0561470916
WHO region,,2008,261754.0038072352,6907.204145720833,1041188.7167855038,1896767.6693025448,280712.4678260414
WHO region,,2009,262851.8284392285,6898.252864428414,1066582.8804997778,1938716.666313827,288886.0504985508
WHO region,,2010,262715.7773173228,6776.376407299132,1104428.6641601538,1994669.277784312,298260.6964644818
WHO region,,2011,265536.2586536677,6908.729644788199,1149400.3598202774,2044488.9075217089,305075.94262506504
WHO region,,2012,273145.8784619453,7095.372793417692,1197889.4837303732,2090085.51152194,311834.7448901125
WHO region,,2013,281642.7576121071,6968.868543679695,1229434.449220386,2164711.778205904,319232.4572548801
WHO region,,2014,282470.08259972587,6745.589155833458,1264459.3075178966,2219607.604224309,319182.5055616595
WHO region,,2015,278304.3942035088,6700.131346761785,1324013.8195165426,2254493.266907237,319996.40325669653
WHO region,,2016,260892.12512803235,6392.9064615542975,1346230.540292284,2278254.900817545,318509.5809542215
WHO region,,2017,244046.00306392903,6144.511948261155,1350815.444335044,2312535.030489244,316702.063503362
WHO region,,2018,235519.5564949278,6228.630543029338,1381560.3200259546,2389565.0495012705,320612.7400637187
WHO region,,2019,233297.3085877116,6279.859938133822,1432499.5836903546,2498436.457382099,327477.5101190629
Wales,,1990,10.360371208357517,0.157720010886099,618.3274637933329,1371.6771405686718,65.63558247570366
Wales,,1991,9.578351770083602,0.149403635181781,581.744297950546,1359.0740430930543,63.95491540749365
Wales,,1992,8.864249126702717,0.1440663741594597,547.9800228884282,1349.641087381044,62.76678050470563
Wales,,1993,8.390391599756189,0.1518651771423255,527.0857439194862,1355.3294511921226,62.16272013384212
Wales,,1994,8.008949554527586,0.141611463386628,494.04272207210886,1319.9307811683125,60.36270663719028
Wales,,1995,7.718186550073856,0.1303641764883017,467.84739195675184,1318.3380859015135,58.88854723253466
Wales,,1996,7.518961776248612,0.1168506228457048,434.9572715794491,1287.4617785459377,56.58547923277544
Wales,,1997,7.279221171891688,0.1199438822654138,407.968399991648,1244.6647098056214,53.09778920824345
Wales,,1998,6.918287710857164,0.1247422190246432,387.8486086916008,1215.9795383689916,49.47147971347043
Wales,,1999,6.39002718436546,0.1255662927741349,372.20225281909376,1199.0212101547556,46.68427840785735
Wales,,2000,5.812593534882228,0.116724586821707,345.6187428801236,1142.3056006609995,44.39823801706873
Wales,,2001,5.27081643604922,0.0862037988252802,322.8215226312614,1082.1129818339668,43.68143536347643
Wales,,2002,4.993797374140511,0.0748786168381024,310.6647746144965,1055.5460659402374,41.62088721455199
Wales,,2003,5.021502118360435,0.0700810799397065,295.2437848626864,1021.3256699976674,39.82146293595723
Wales,,2004,5.009065172105727,0.0638250818660845,278.3352885406892,961.0832635334268,38.063435900133165
Wales,,2005,4.99098695902816,0.0611130988436331,266.12379697955896,921.1524981896324,36.70130362604812
Wales,,2006,5.00798475227485,0.0647205935644228,253.9574082862315,869.8072760019284,36.57713187435112
Wales,,2007,5.137537525644686,0.0621282678003491,247.9082086361872,852.0289010203791,35.59245168793413
Wales,,2008,5.019245228716785,0.0564235030150456,240.11028649368396,823.0193554923146,33.77048842740405
Wales,,2009,4.993455620946551,0.0479061814667071,230.96378619657048,794.97847054248,32.28214586697387
Wales,,2010,4.863203797152208,0.0450136606981741,218.5108557205099,770.5368272982824,31.06804877901859
Wales,,2011,4.655411176956945,0.0398200623870347,206.87130859376376,743.3183557545773,29.972890251359985
Wales,,2012,4.363022905003462,0.0351622985733944,198.1027649124483,722.5665815873302,27.56750968422982
Wales,,2013,3.96301950517244,0.0341048465372269,191.9851383984124,692.9733139353424,24.963443247399884
Wales,,2014,3.658953253068336,0.027479700976359,178.43969998025491,642.5955152133489,22.096343277773645
Wales,,2015,3.4469471052362977,0.0257398288022382,169.2357170236478,608.1920604503981,21.23997632008563
Wales,,2016,3.2068711556252447,0.0275546129918883,157.93041064767303,557.3618966378051,20.242681282222087
Wales,,2017,3.071908620783463,0.028582142148274,148.74837685458576,529.5270881572125,18.92306924296409
Wales,,2018,2.966806521720495,0.0299922334965079,150.83745077588586,561.972308587221,18.51113526030317
Wales,,2019,2.8802827914071627,0.0273899230281125,152.82817391613912,590.4563704038144,18.39336529014478
Western Europe,,1990,1197.4159544699844,20.63919321555105,64531.6222454874,164216.17590323123,9314.676649961468
Western Europe,,1991,1123.167576184592,19.29627013717974,62233.92349042493,161769.11820899585,9129.71185169981
Western Europe,,1992,1041.0612439805473,17.878190476920402,59305.3689154593,158040.38201136034,8885.710047192471
Western Europe,,1993,963.0765452288816,17.419422335245216,57395.917417518045,157251.79822027285,8644.564336287942
Western Europe,,1994,898.2582443149842,16.270794022744596,55107.18072459102,154315.86221409263,8401.825340427653
Western Europe,,1995,852.3049835853062,15.61067245048221,53380.303076210905,153647.5052013825,8241.8131440622
Western Europe,,1996,832.0254273970792,14.988806855429225,51239.42408645293,151349.02724945144,8026.93412797445
Western Europe,,1997,800.6823682233132,14.46463395939352,48790.69938804483,148292.98903605997,7760.126795014401
Western Europe,,1998,762.5316823778758,13.708328990121098,46938.575540641024,146898.0735834459,7525.788527190971
Western Europe,,1999,741.1363006263186,12.915367255608766,45049.25704579311,144431.77830792268,7282.9378787691485
Western Europe,,2000,717.5925281777817,11.916622861549389,42759.15667718174,139585.4604958594,7059.952070793797
Western Europe,,2001,693.7033130924585,11.098160895620362,40620.83874075565,135266.5312915706,6859.396068071408
Western Europe,,2002,671.5255587291699,10.510541740561091,39256.70048996907,134811.40781177045,6644.6461130531625
Western Europe,,2003,659.5016548366116,9.713306225297954,37949.38502244173,132316.42745524066,6396.818730730212
Western Europe,,2004,639.4516517373726,8.696416252311606,35889.60254529038,125688.63362794716,6060.697233933311
Western Europe,,2005,622.9619939963476,8.293570469569103,34567.43653318484,122536.29409297631,5846.32134195993
Western Europe,,2006,614.1765159942838,7.872582384948799,33618.28121872237,120345.48820597664,5681.313456243228
Western Europe,,2007,609.5527802542202,7.563722143875915,33156.03063356836,120180.24981081617,5548.259889966262
Western Europe,,2008,596.926147708346,7.238100899811672,32646.132451033325,119810.0275928567,5414.288215887099
Western Europe,,2009,585.8670768314148,7.118289942412148,32360.175652721395,119732.40305562384,5268.142249379652
Western Europe,,2010,569.8735629715918,6.6722631604227605,31687.10145526551,118465.69116356954,5025.174492412605
Western Europe,,2011,545.342797061716,6.367935434991233,30741.20820590962,116668.16115067009,4724.412674864598
Western Europe,,2012,517.2762869819592,5.779346494406313,29630.612757061663,114209.29384136575,4358.332275128374
Western Europe,,2013,492.4854495404648,5.271718337146206,28331.6214116557,109312.41310855982,4002.482466653232
Western Europe,,2014,475.8431186512065,4.852419852531305,26761.830852496365,104217.07484487243,3649.893195791259
Western Europe,,2015,464.9676512875236,4.669667251668648,26141.453157392352,102478.03575194444,3425.8286446529487
Western Europe,,2016,451.0876332159766,4.41046273850652,24723.81402394371,97304.40333002586,3120.1156075799804
Western Europe,,2017,416.0340398715058,4.130704221364461,23811.22993789313,94939.13114637526,2972.9922094651542
Western Europe,,2018,396.4075924595467,4.123917680900129,23674.210645840627,98406.3448620996,2954.182373594213
Western Europe,,2019,380.1014875698231,4.072365987128431,23519.146111796887,100674.23652497253,2915.1683117218777
Western Pacific Region,,1990,60298.17165898535,1483.660912867572,224246.5382233546,384150.2359612386,46038.085100918
Western Pacific Region,,1991,60145.51433685528,1511.7670586409458,228838.9459039207,400778.6999725597,47714.8358260652
Western Pacific Region,,1992,58955.39833886416,1539.7756244805505,235326.824304445,424114.3441933149,49639.69072573623
Western Pacific Region,,1993,56844.44899938378,1556.0369210899296,241478.07986373772,446350.5638444574,51815.88890542118
Western Pacific Region,,1994,54395.61194704347,1656.0408523214096,245209.7512118371,468679.6921124943,55793.61248463863
Western Pacific Region,,1995,51508.95631806834,1741.5569741360969,249197.5893837301,489614.4390878323,60005.06160677662
Western Pacific Region,,1996,48651.32119584305,1754.6633624673748,255656.5807816956,515447.31126768375,63369.39615851007
Western Pacific Region,,1997,45790.4728379727,1731.776301725679,262813.3644245945,543087.3797652728,66683.25154520056
Western Pacific Region,,1998,42853.29377013334,1689.631638903563,270369.7890944079,566595.1354513438,71344.54734303744
Western Pacific Region,,1999,39850.50418332778,1591.407920787865,283694.4839310859,605966.1540141546,75146.67483836717
Western Pacific Region,,2000,36581.4660741546,1457.6773434324252,295508.88674493606,640959.2450046951,79658.41591364676
Western Pacific Region,,2001,33045.149199338455,1290.6335829091663,305038.33123242285,672138.7467603382,81310.70713285173
Western Pacific Region,,2002,29787.451409940142,1075.112215511483,321546.7448357043,700327.417868211,81536.00493946063
Western Pacific Region,,2003,26802.900729363264,898.7803329897088,338168.1016547713,733793.5624072256,80791.03750151845
Western Pacific Region,,2004,24541.11649474684,798.3591631418227,352264.7861492965,776996.783494651,82039.39747540397
Western Pacific Region,,2005,22794.618271075567,736.3640379734331,354852.0253436767,802578.2720384337,82275.33427851596
Western Pacific Region,,2006,21300.960000136296,669.6248958678167,355035.1148078598,810008.8435580758,82429.72194094746
Western Pacific Region,,2007,20110.6997026456,625.3960484037301,361599.6839949397,830683.0752905494,85077.81066181083
Western Pacific Region,,2008,19385.67990123711,631.6533693787916,373662.26470113854,873596.3442058944,90305.93286720748
Western Pacific Region,,2009,18602.725878937083,651.2466474006312,383931.4771030647,908974.1718475826,95967.4959636402
Western Pacific Region,,2010,17443.717992884533,613.6125221119626,395946.82666462776,948802.9408391296,101012.47584192838
Western Pacific Region,,2011,16840.119532810695,574.1051104705364,412266.0081209856,964896.9371267888,103273.14892387656
Western Pacific Region,,2012,16642.8339735837,544.511071169391,427506.1121068412,967139.3917357055,103833.59298140775
Western Pacific Region,,2013,15766.234729518195,518.7628068713864,437817.1460876577,978993.2903306772,104817.75068833568
Western Pacific Region,,2014,14750.932109336623,487.126959850493,448333.9062301451,995749.5227661248,104275.33493507514
Western Pacific Region,,2015,14948.819362584218,459.7369086051938,459513.9745918097,1012908.343097422,102038.95404633408
Western Pacific Region,,2016,14717.795728740304,430.6077397071619,465435.3278541017,1033898.8878614748,98745.58914203444
Western Pacific Region,,2017,12890.435901154256,399.1641792772218,464782.1724881231,1045191.0016114296,95265.71981966576
Western Pacific Region,,2018,11469.51201435806,381.0681267406633,469411.1427159357,1055106.4355550809,92619.48138592644
Western Pacific Region,,2019,10611.488850748512,371.8037468165068,481362.0807239352,1101839.3987069356,91294.5386605287
Western sub-Saharan Africa,,1990,23358.67749639155,392.5493058298151,7224.573443888925,9500.782740660588,2237.083109034629
Western sub-Saharan Africa,,1991,23734.982801836475,404.0974562277341,7402.256377843589,9761.3238403388,2320.855998818134
Western sub-Saharan Africa,,1992,24199.527645588507,421.5925136411324,7621.77661788934,10072.164408909077,2414.3545735125
Western sub-Saharan Africa,,1993,24826.778935492614,433.3202331159065,7868.783245467237,10426.478672520445,2510.517597561051
Western sub-Saharan Africa,,1994,25555.98241800799,443.2277126571204,8118.756248219168,10753.612430223417,2606.2679848221896
Western sub-Saharan Africa,,1995,26410.21036605593,452.9118752178213,8376.93800364229,11120.555750296217,2746.117173478951
Western sub-Saharan Africa,,1996,27482.61518964649,465.0716062059068,8773.84169046506,11679.547517866782,2936.187339526701
Western sub-Saharan Africa,,1997,28808.77491073844,488.2595798298185,9358.696841102648,12468.487826659231,3204.210593859987
Western sub-Saharan Africa,,1998,30397.69692623124,510.27905241040287,10011.859018887802,13322.402432513867,3495.685898250393
Western sub-Saharan Africa,,1999,31987.6296373317,523.2229274982055,10644.070961702388,14129.865021639973,3777.1320563856966
Western sub-Saharan Africa,,2000,33219.73017076371,519.7990598653417,11034.137617788949,14805.016023545257,3942.786999397296
Western sub-Saharan Africa,,2001,34200.62008244553,511.44623131038674,11500.423675706896,15219.072563065063,4170.630523945048
Western sub-Saharan Africa,,2002,35482.356145799706,524.141593579604,11861.051936832966,15882.652848332116,4336.476512994768
Western sub-Saharan Africa,,2003,36489.60482692152,526.0355729329809,12301.189343116592,16325.175492952245,4521.079708388192
Western sub-Saharan Africa,,2004,37409.5785825945,532.9905335700764,12747.928136459335,16992.011812594057,4701.35491332205
Western sub-Saharan Africa,,2005,37981.07062502868,539.4907231604036,13178.961000649022,17766.463365019077,4859.927969633304
Western sub-Saharan Africa,,2006,38887.46933411805,561.3908946327298,13596.805104847192,18850.802341047947,5007.7748056315895
Western sub-Saharan Africa,,2007,39486.01778574735,572.6308883532216,14122.287392199038,19370.139440346786,5213.163420405784
Western sub-Saharan Africa,,2008,39779.48864018034,578.9069609203663,14392.725722383457,20285.3587122814,5321.65435989001
Western sub-Saharan Africa,,2009,40678.95014167139,600.4194651761879,15091.093439322623,21186.55418347313,5579.073441606139
Western sub-Saharan Africa,,2010,41550.00769192285,621.9270466367374,15972.796397838183,22452.080825131245,5891.562549429336
Western sub-Saharan Africa,,2011,43313.24958481363,657.1583611943453,17315.341912397525,24213.712439351897,6380.14791985265
