Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Sri Lanka,LKA,2006,66.45591030223561,5767.316030374249,8654.06722630926
Sri Lanka,LKA,2007,87.37772316031699,6004.409626789699,8511.545730373076
Sri Lanka,LKA,2008,71.11405670435849,6419.214812500936,8599.371748752983
Sri Lanka,LKA,2009,46.41611557148392,6616.978644680736,8534.33434956982
Sri Lanka,LKA,2010,64.49389979831068,6772.918342258962,8399.727382716963
Sri Lanka,LKA,2011,102.88189798619426,6892.073013958916,8388.593946641975
Sri Lanka,LKA,2012,157.8844068329117,6761.761036310337,8235.445374003772
Sri Lanka,LKA,2013,166.65292898544803,6440.927434890897,7961.376913930211
Sri Lanka,LKA,2014,144.27454312521402,6399.57887773541,7923.36185487099
Sri Lanka,LKA,2015,190.30600789866904,6281.683052258254,7635.570184140151
Sri Lanka,LKA,2016,172.0163932871257,6552.550579682305,7404.910956571138
Sri Lanka,LKA,2017,194.5124421570838,6902.766703361774,7146.277304275918
Sri Lanka,LKA,2018,242.9599015622005,6997.033139809108,6802.455291346906
Sri Lanka,LKA,2019,277.16036799554223,7261.295586334164,6642.82448607572
Sub-Saharan Africa,,1990,2897.8539945723373,84327.67867095041,824011.1644794864
Sub-Saharan Africa,,1991,2981.633099555508,86273.84635716579,831112.1139494183
Sub-Saharan Africa,,1992,2909.785232360236,89237.90966552874,840502.4615130536
Sub-Saharan Africa,,1993,2859.1709953220843,91134.66516131443,847966.0735759534
Sub-Saharan Africa,,1994,2722.2329773849087,94540.96800473446,856480.3459093763
Sub-Saharan Africa,,1995,2759.520897933945,97790.75216835047,864865.4864338798
Sub-Saharan Africa,,1996,2722.230184217752,102552.40645151248,870714.2519489459
Sub-Saharan Africa,,1997,2858.895274407368,109694.0080796724,873782.7353422395
Sub-Saharan Africa,,1998,2862.425323747156,115619.99555331832,877042.858036658
Sub-Saharan Africa,,1999,2992.779991513108,120638.53003616008,877457.7509970213
Sub-Saharan Africa,,2000,2383.104731299066,125802.34026231054,877901.0752062072
Sub-Saharan Africa,,2001,2231.9096552854185,128811.80085739437,872145.2108134873
Sub-Saharan Africa,,2002,1882.856631697971,132676.51235105193,868247.0999803185
Sub-Saharan Africa,,2003,2079.7703357556265,136059.01273561694,860677.5513478405
Sub-Saharan Africa,,2004,2693.826803828674,139174.79072226898,851955.7234925063
Sub-Saharan Africa,,2005,3774.9280884843656,142244.20095192108,843959.6411715733
Sub-Saharan Africa,,2006,5196.286554456386,147008.8185869124,839766.804181262
Sub-Saharan Africa,,2007,5030.392068131094,151509.11312780489,830434.6754280078
Sub-Saharan Africa,,2008,4198.569240712721,156789.18391259856,818334.5807863799
Sub-Saharan Africa,,2009,3514.0601637292048,163005.1530559413,807461.8989091548
Sub-Saharan Africa,,2010,3828.47748834646,168944.68282488018,795075.5951481287
Sub-Saharan Africa,,2011,4507.649589526704,176909.90648481649,781851.5379005431
Sub-Saharan Africa,,2012,5026.230206304807,188603.5547736086,769868.429560807
Sub-Saharan Africa,,2013,5820.942618293086,201245.89433553928,757288.1921975643
Sub-Saharan Africa,,2014,5899.926911281138,212446.29754246905,745556.3853297237
Sub-Saharan Africa,,2015,6122.276950158099,219894.8428270181,735881.560971785
Sub-Saharan Africa,,2016,5909.800791157169,221755.3532785794,728416.3932489727
Sub-Saharan Africa,,2017,6136.447604111041,221985.98341669107,717176.5384633751
Sub-Saharan Africa,,2018,7487.267804676985,225116.4705099785,706759.7270625151
Sub-Saharan Africa,,2019,8093.529229866031,233025.9927184113,694881.7184484929
Sub-Saharan Africa - Not WB,,1990,2760.4961154800285,80034.74724628043,790445.4806714822
Sub-Saharan Africa - Not WB,,1991,2841.923937960748,81898.18356331359,797455.5633836928
Sub-Saharan Africa - Not WB,,1992,2773.786378777856,84729.70134506658,806825.9179012219
Sub-Saharan Africa - Not WB,,1993,2718.867906197797,86473.52243086461,814472.5032277701
Sub-Saharan Africa - Not WB,,1994,2582.2803021396603,89716.1698799546,823225.1716751381
Sub-Saharan Africa - Not WB,,1995,2615.008591443523,92813.90447621125,832050.864761987
Sub-Saharan Africa - Not WB,,1996,2582.7870498867846,97339.28564215852,838424.7169702768
Sub-Saharan Africa - Not WB,,1997,2711.281145415365,104117.31250316132,842128.2797230834
Sub-Saharan Africa - Not WB,,1998,2711.953262025678,109656.16042820502,846100.1051809994
Sub-Saharan Africa - Not WB,,1999,2822.186381783098,114278.73554807024,847387.9406856738
Sub-Saharan Africa - Not WB,,2000,2235.800541521633,119095.27737604037,848691.5821754058
Sub-Saharan Africa - Not WB,,2001,2088.839192442698,121819.37197727984,843864.9151236166
Sub-Saharan Africa - Not WB,,2002,1750.1986660247549,125379.15009155884,840821.7497953039
Sub-Saharan Africa - Not WB,,2003,1937.3256163468684,128497.00599775344,834226.7807984588
Sub-Saharan Africa - Not WB,,2004,2536.602332966412,131320.91413763736,826376.3544038746
Sub-Saharan Africa - Not WB,,2005,3589.282713065739,133980.76309564817,819051.618241894
Sub-Saharan Africa - Not WB,,2006,4964.392859789563,138345.81388477635,815774.1698425643
Sub-Saharan Africa - Not WB,,2007,4788.985347974287,142450.38680171053,807532.9140749045
Sub-Saharan Africa - Not WB,,2008,3986.055384498649,147270.15830536635,796528.4717828075
Sub-Saharan Africa - Not WB,,2009,3326.345648879196,152998.6367618593,786710.2792762318
Sub-Saharan Africa - Not WB,,2010,3631.601601012306,158491.1794740298,775403.8199520698
Sub-Saharan Africa - Not WB,,2011,4285.152900061355,166007.7782150753,763219.3985322049
Sub-Saharan Africa - Not WB,,2012,4791.500418094479,177158.0576142603,752135.1574432319
Sub-Saharan Africa - Not WB,,2013,5559.063986752527,189308.6913403913,740550.7743321174
Sub-Saharan Africa - Not WB,,2014,5623.786959837064,199898.94996986972,729730.5585518364
Sub-Saharan Africa - Not WB,,2015,5825.343288304712,206699.7535928484,721009.5565241264
Sub-Saharan Africa - Not WB,,2016,5615.58219240223,207769.51109542573,714551.3549826273
Sub-Saharan Africa - Not WB,,2017,5841.133470627118,207126.7539063168,704344.3542942173
Sub-Saharan Africa - Not WB,,2018,7144.741871881423,209322.0064141716,694905.6490456706
Sub-Saharan Africa - Not WB,,2019,7729.2459529076095,216237.3831787216,683984.2412526963
Sudan,SDN,1990,138.13645052638793,3983.943698698311,34039.94553325295
Sudan,SDN,1991,140.44965353982238,4067.904038863223,34154.63925088887
Sudan,SDN,1992,136.69611632346022,4186.032956487516,34190.46028674897
Sudan,SDN,1993,141.08073468127915,4322.892242630943,34029.71092834928
Sudan,SDN,1994,140.70949203069716,4479.917444987022,33804.55483782222
Sudan,SDN,1995,145.3540742205483,4632.397142883659,33381.58443370635
Sudan,SDN,1996,140.2173473956559,4863.59065932306,32861.36894897179
Sudan,SDN,1997,148.51913445739436,5210.810045876043,32224.545016576256
Sudan,SDN,1998,151.42229812582744,5623.236008725296,31520.621419284613
Sudan,SDN,1999,171.9533255370337,6024.306120472248,30643.988779109583
Sudan,SDN,2000,148.554423801015,6384.281763530013,29774.612368001763
Sudan,SDN,2001,144.2333469084614,6674.865055218024,28828.11186458644
Sudan,SDN,2002,133.7500929997674,6972.9048047360375,27950.545461139503
Sudan,SDN,2003,143.6429085282655,7237.677589235127,26949.54954248569
Sudan,SDN,2004,158.76990126626717,7551.620424886444,26064.681153581387
Sudan,SDN,2005,187.44073635940768,7966.482619997554,25380.57929154664
Sudan,SDN,2006,234.11541365303623,8389.136899253108,24463.133187031224
Sudan,SDN,2007,243.71748775960089,8822.240292556611,23373.28621240289
Sudan,SDN,2008,214.68977951853464,9292.32827151669,22275.53846399976
Sudan,SDN,2009,189.67363607498305,9792.254587929909,21217.853550051605
Sudan,SDN,2010,199.2865213049854,10266.85144457893,20138.059602174828
Sudan,SDN,2011,225.57631602227528,10736.785252224872,19096.58207785076
Sudan,SDN,2012,238.2422338193148,11287.110431214782,18195.141542545487
Sudan,SDN,2013,265.4495221380893,11798.057648878235,17196.465993882095
Sudan,SDN,2014,280.2862619163305,12399.231708113068,16276.694773775673
Sudan,SDN,2015,301.9160238944672,13052.761166742432,15317.454459884482
Sudan,SDN,2016,299.4980836880103,13838.689240489968,14302.423421568345
Sudan,SDN,2017,301.01558902157143,14709.981088628578,13260.580072834016
Sudan,SDN,2018,349.5172019262439,15639.50307906216,12275.22489346123
Sudan,SDN,2019,372.10653430644544,16634.40777401257,11309.873070262343
Suriname,SUR,1990,0.0820050609598148,135.22824216979927,139.4371062869128
Suriname,SUR,1991,0.0963105433561632,143.38387069119565,140.34423413833335
Suriname,SUR,1992,0.0955501047314927,150.03600991906254,138.94793433424732
Suriname,SUR,1993,0.1113415889546169,162.3880105447555,141.27534725908367
Suriname,SUR,1994,0.0971011501350851,154.3516913839945,126.72229743630956
Suriname,SUR,1995,0.0882756851970393,135.24983161660197,105.36744174382002
Suriname,SUR,1996,0.0887384073806543,137.3706237645973,100.02312305520306
Suriname,SUR,1997,0.0997317839114331,147.18439045045918,98.09543009213748
Suriname,SUR,1998,0.112586508757481,166.4489223242221,101.05184826452582
Suriname,SUR,1999,0.1450604964882255,184.58537455020112,103.52498646354827
Suriname,SUR,2000,0.131172463782337,194.378039270088,101.9874140950222
Suriname,SUR,2001,0.2470274588466519,200.2866795780021,99.78092210128958
Suriname,SUR,2002,0.2510360131369532,203.7243510003952,97.29862436862912
Suriname,SUR,2003,0.2560069689625872,201.2045289228402,91.88635441490516
Suriname,SUR,2004,0.1509993277150639,196.56885120830256,86.11072129058897
Suriname,SUR,2005,0.1181741454015658,191.028325696746,79.38944115333416
Suriname,SUR,2006,0.1230037998696644,188.63445625015643,74.3040266329474
Suriname,SUR,2007,0.133882130641394,189.09902211867907,70.32864778264323
Suriname,SUR,2008,0.1247063063014744,192.6252208527503,67.60594243299744
Suriname,SUR,2009,0.1447507727229987,195.3340825146738,64.73864361024059
Suriname,SUR,2010,0.1571222513797517,199.12160058860127,61.72282048813918
Suriname,SUR,2011,0.2152573087201283,203.44819455972004,57.97613771678238
Suriname,SUR,2012,0.3514834615392172,213.71741332355683,54.675260355495695
Suriname,SUR,2013,0.3328479488294087,236.03212408561603,53.58463231896628
Suriname,SUR,2014,0.3335209456759958,258.23725086007306,52.73197406250788
Suriname,SUR,2015,0.222748308565306,276.2105775194112,52.329183424793534
Suriname,SUR,2016,0.2162725957317746,272.37378632863613,51.26212563481144
Suriname,SUR,2017,0.0344651356911721,262.7324928642012,50.12382235232113
Suriname,SUR,2018,0.2572265793400285,261.0954409621158,48.623868772084606
Suriname,SUR,2019,0.2697233697532813,260.63339044635364,46.67245742233867
Sweden,SWE,1990,64.21781574519459,2694.598305916643,31.234262796593093
Sweden,SWE,1991,74.78364726862674,2593.2773938382447,28.40034068908633
Sweden,SWE,1992,75.26976803844632,2471.2552956958366,25.51394187339478
Sweden,SWE,1993,93.94572967108212,2380.02485119126,23.10066531107463
Sweden,SWE,1994,91.70828602343067,2224.922930214388,20.27315137599655
Sweden,SWE,1995,114.37242155579357,2170.854859255711,18.6566355691332
Sweden,SWE,1996,124.77368232398923,2119.445161605596,17.309590198737915
Sweden,SWE,1997,122.98789109502113,2064.4457130031337,16.029792290877154
Sweden,SWE,1998,118.8030645070182,2020.9821336776813,14.986492112270254
Sweden,SWE,1999,108.9537897183418,1981.1008068879032,14.08052717862335
Sweden,SWE,2000,116.1446106294982,1909.649562220115,13.033588822136
Sweden,SWE,2001,126.07660405803536,1816.199425259215,12.02709418459153
Sweden,SWE,2002,148.5633392449418,1689.093716365713,11.044017517139242
Sweden,SWE,2003,160.26834635290865,1529.4597285994828,9.932272565358616
Sweden,SWE,2004,150.2524157029516,1406.9669251865014,9.046993402717682
Sweden,SWE,2005,153.23019495324223,1329.251096152974,8.30345394867859
Sweden,SWE,2006,143.25501824982916,1313.9232082077729,7.8249208327450495
Sweden,SWE,2007,148.5703807542057,1306.6511156811073,7.390306750673094
Sweden,SWE,2008,130.02265261254158,1295.5671096347378,6.933378387557212
Sweden,SWE,2009,134.1341337114059,1286.602002346635,6.513989136106916
Sweden,SWE,2010,138.5931140140832,1263.5299458568873,6.050170345129572
Sweden,SWE,2011,145.66159363857793,1199.908830975176,5.561331060546847
Sweden,SWE,2012,170.52318693749302,1064.8552100822244,4.935618961593169
Sweden,SWE,2013,169.00081021894496,904.6398009009774,4.284603737798312
Sweden,SWE,2014,159.74572941589992,764.5079796359868,3.712551233105117
Sweden,SWE,2015,131.6934575124095,693.2730716976696,3.3540109739527684
Sweden,SWE,2016,106.9269072849211,669.0369546500781,3.1488802041120976
Sweden,SWE,2017,86.04714798917935,657.645108903537,3.0016485598156133
Sweden,SWE,2018,114.29791577184776,655.3888682200856,2.883269786560464
Sweden,SWE,2019,109.10875632628948,648.5017638794475,2.735361733623197
Switzerland,CHE,1990,202.58558682582392,3556.349952403913,5.84105401189905
Switzerland,CHE,1991,190.8705746177067,3506.9258741246904,5.586639097568576
Switzerland,CHE,1992,179.4279757849571,3404.7038526541724,5.284265910906696
Switzerland,CHE,1993,163.98564868289685,3303.424678822884,5.011323855513201
Switzerland,CHE,1994,175.23263794111267,3220.0425734197274,4.784356828562002
Switzerland,CHE,1995,193.9880537994484,3211.5820082421224,4.689947028007163
Switzerland,CHE,1996,199.5282691588468,3072.6991057880005,4.4451530542493005
Switzerland,CHE,1997,210.36111592273707,2967.294716967121,4.267212055457747
Switzerland,CHE,1998,209.78294773029447,2850.850881532174,4.077328994820071
Switzerland,CHE,1999,206.776165599896,2723.6842233335933,3.890231049345209
Switzerland,CHE,2000,192.47626192397635,2608.4670432883204,3.69908374128918
Switzerland,CHE,2001,187.7445886636453,2454.935339841549,3.452575801097727
Switzerland,CHE,2002,229.62371437593563,2352.129878035226,3.2865747022322944
Switzerland,CHE,2003,239.0866200132098,2257.4827271551826,3.119541732462186
Switzerland,CHE,2004,237.25477712428065,2120.399446570293,2.8718867462599262
Switzerland,CHE,2005,211.41426947821589,2054.80527583518,2.690295413685035
Switzerland,CHE,2006,201.6832793330344,2015.9536760708336,2.51712667731631
Switzerland,CHE,2007,196.8055518127901,1999.6393977545904,2.358245281518067
Switzerland,CHE,2008,188.5028271647148,1983.8477521977973,2.2052109675250624
Switzerland,CHE,2009,197.37789946687823,1984.4362313492925,2.081861717178103
Switzerland,CHE,2010,206.12399356810533,1945.746304189749,1.948079790396969
Switzerland,CHE,2011,205.11547442003297,1894.816321398482,1.843211485380467
Switzerland,CHE,2012,217.8192220375644,1861.945265332601,1.7937043367538426
Switzerland,CHE,2013,225.99531642502308,1801.9137615392308,1.7343499530849564
Switzerland,CHE,2014,242.53891566828705,1709.8103843874546,1.654573865445422
Switzerland,CHE,2015,233.89780972334472,1634.84912954248,1.5906759589173525
Switzerland,CHE,2016,227.59011619860948,1435.4883265392923,1.476339324840667
Switzerland,CHE,2017,213.589803350106,1310.252195527537,1.3980046400812856
Switzerland,CHE,2018,241.06752848060464,1336.9938830183796,1.3676600926982807
Switzerland,CHE,2019,246.77098652470497,1373.6882236510232,1.358735972824365
Syria,SYR,1990,125.78638772525206,6572.459785960432,1187.151988302206
Syria,SYR,1991,129.02464542508923,6969.707905034346,1046.1761043218085
Syria,SYR,1992,134.70651586501845,7480.205829788462,926.1059156980087
Syria,SYR,1993,136.49885440962106,7448.530056578675,758.4435643696929
Syria,SYR,1994,140.01830088070713,7599.905781021103,639.5025466610446
Syria,SYR,1995,145.66592941646607,7715.245313230005,544.7893558943221
Syria,SYR,1996,141.63428163998373,7676.384178735162,459.9181516195404
Syria,SYR,1997,144.2920904130045,7662.836669221777,388.39749271159536
Syria,SYR,1998,147.52288392362678,7799.104073726365,333.85773102685897
Syria,SYR,1999,151.8739464991569,7624.220780831694,274.33935317124457
Syria,SYR,2000,151.49111603703028,7469.588171494324,226.03916400251765
Syria,SYR,2001,152.77805221843113,7261.895899658522,184.65584446143205
Syria,SYR,2002,158.6363075114293,7393.447272740446,155.93564335173116
Syria,SYR,2003,164.0990890242854,7196.624072437509,124.62203029960878
Syria,SYR,2004,161.10709248349846,7419.369654678284,105.70384243928945
Syria,SYR,2005,159.1255033530558,7563.376537571942,89.14149230486778
Syria,SYR,2006,158.5804352369405,7863.596665051081,76.30128475393445
Syria,SYR,2007,178.8765158012657,8318.403654622256,64.82485784758703
Syria,SYR,2008,205.9220781182166,9037.64178083937,56.061961103748544
Syria,SYR,2009,207.10306543408447,9308.37731725088,46.75140507818971
Syria,SYR,2010,198.3695369517424,9654.188000789774,41.29329992937499
Syria,SYR,2011,200.9241680877079,9913.589112343265,37.906100267456445
Syria,SYR,2012,209.3247699923032,10000.898304537895,34.80266340049303
Syria,SYR,2013,211.6688926190104,10121.831178219662,32.491084310564176
Syria,SYR,2014,204.9739259047808,10134.661124258728,30.08060131734042
Syria,SYR,2015,202.00051663451265,10038.029307097077,27.20702616074284
Syria,SYR,2016,214.7773131812153,9993.34448360251,24.873381027229424
Syria,SYR,2017,229.85339378434827,10048.076209642595,22.752587006561345
Syria,SYR,2018,223.11829414026383,10243.031608330017,20.28404543282087
Syria,SYR,2019,226.97560368357736,10473.793720438658,17.638909704376555
Taiwan,TWN,1990,181.134701319438,5962.774068754539,3335.8248781727366
Taiwan,TWN,1991,186.6400589309241,6045.412218886488,3055.333701056151
Taiwan,TWN,1992,222.6673497543615,6248.833420107831,2832.3004759022742
Taiwan,TWN,1993,240.9332401367797,6393.310044881436,2589.328046690405
Taiwan,TWN,1994,274.8072211003472,6657.483196068865,2392.077606277188
Taiwan,TWN,1995,310.2503866537172,6960.340543233225,2226.8298927495007
Taiwan,TWN,1996,337.98191636691325,7301.616542579456,2058.85359978116
Taiwan,TWN,1997,368.3056584753792,7433.947537514319,1820.8865639882504
Taiwan,TWN,1998,388.9915228587139,7783.875576637997,1650.967419902698
Taiwan,TWN,1999,443.3126679351794,7998.59881242063,1477.4467999860549
Taiwan,TWN,2000,497.01546226939234,8317.68984467442,1357.35368880789
Taiwan,TWN,2001,549.4922846499808,8523.229843061503,1243.8907480974465
Taiwan,TWN,2002,574.1557639308147,8593.792666101775,1121.9856718254716
Taiwan,TWN,2003,560.615412250037,8762.020258438519,1027.7786647560445
Taiwan,TWN,2004,555.1152454999179,9036.656752058783,955.2107389910911
Taiwan,TWN,2005,554.479875298487,9288.559710809894,897.7772623770703
Taiwan,TWN,2006,578.9239221416476,9102.373782128932,815.810274437059
Taiwan,TWN,2007,609.7521495970846,9082.2264321294,765.2339384227703
Taiwan,TWN,2008,671.7898286144855,9031.503072682775,716.950976497421
Taiwan,TWN,2009,653.1103803758909,8901.991406982987,668.6388908093493
Taiwan,TWN,2010,681.4040882658816,8963.10768601346,634.2594608173391
Taiwan,TWN,2011,675.5067405667589,9566.34564180181,625.4671674880893
Taiwan,TWN,2012,697.3799491153994,9894.026482410469,591.1523220555388
Taiwan,TWN,2013,718.3785894390002,10241.687303638835,557.0340169178297
Taiwan,TWN,2014,708.2925541568295,11011.641541950165,553.8288779670886
Taiwan,TWN,2015,618.7185064574875,11167.39061429619,534.7316332253079
Taiwan,TWN,2016,544.5194136786419,11221.140694877477,550.8390820491132
Taiwan,TWN,2017,523.9898403927562,11000.219238176112,554.499202704885
Taiwan,TWN,2018,560.1400448259033,11225.477643787668,533.3072980002028
Taiwan,TWN,2019,544.3124276776863,11583.02885950054,491.6551815568424
Tajikistan,TJK,1990,157.5673176634462,1922.159763710201,5757.309013930929
Tajikistan,TJK,1991,156.21336234663667,2007.0552357172403,5719.04322932018
Tajikistan,TJK,1992,157.26979965099744,2118.5826033256417,5761.159905252939
Tajikistan,TJK,1993,160.00256697563165,2226.8165161791662,5832.080901843036
Tajikistan,TJK,1994,172.99722450408004,2462.562890532047,6183.81695596051
Tajikistan,TJK,1995,161.38085714633235,2435.9027693193007,5885.782409986978
Tajikistan,TJK,1996,147.92569169271812,2399.881106350745,5617.64215899689
Tajikistan,TJK,1997,143.06091796768965,2407.3386687984125,5514.484671546793
Tajikistan,TJK,1998,144.17413527908582,2462.908284073907,5530.721379626277
Tajikistan,TJK,1999,144.06521305059027,2478.32032705916,5436.161678690288
Tajikistan,TJK,2000,140.45250677280248,2467.595127504624,5285.531428298091
Tajikistan,TJK,2001,125.96036888200604,2500.756449414075,5146.905251086464
Tajikistan,TJK,2002,117.18668428551602,2526.5203331635325,4863.759876638056
Tajikistan,TJK,2003,119.5561963492068,2566.488509931949,4560.7769044676015
Tajikistan,TJK,2004,119.24462140411327,2630.6124629036594,4293.388790191701
Tajikistan,TJK,2005,120.88733257916688,2738.608033818327,4146.169933530279
Tajikistan,TJK,2006,119.7758163728249,2846.7847435915564,4053.89458566296
Tajikistan,TJK,2007,145.86957665038315,2970.8566011354646,3985.949337228701
Tajikistan,TJK,2008,153.94296046749815,3084.591570444222,3900.676125509802
Tajikistan,TJK,2009,144.44331005494905,3191.7954355447982,3796.4173736666585
Tajikistan,TJK,2010,130.03196384965824,3384.779821417258,3751.47986531707
Tajikistan,TJK,2011,124.47501162576448,3595.2113328339974,3641.922151344837
Tajikistan,TJK,2012,127.010289599941,3797.6894186241534,3447.306432750313
Tajikistan,TJK,2013,127.04986768825285,3982.811313732912,3221.8203961668023
Tajikistan,TJK,2014,119.19059002300156,4243.018346803789,3086.002913775689
Tajikistan,TJK,2015,130.09797854090422,4456.480228847274,2984.745689291747
Tajikistan,TJK,2016,144.12430554389732,4635.548634018923,2926.410813467202
Tajikistan,TJK,2017,160.60020818128137,4733.672694427417,2844.929413589909
Tajikistan,TJK,2018,133.0076479337745,4694.346522605604,2692.758845314984
Tajikistan,TJK,2019,131.87658211149562,4757.81099820782,2607.404765614372
Tanzania,TZA,1990,23.69513690981693,2180.605875316229,42132.922118064846
Tanzania,TZA,1991,25.974057445618296,2210.418923361587,42179.17005529482
Tanzania,TZA,1992,24.26698622513461,2271.780527428554,42469.89651212424
Tanzania,TZA,1993,21.31061900489102,2348.134323861388,42765.29855876166
Tanzania,TZA,1994,18.408164659646488,2435.222042443895,43073.73805659143
Tanzania,TZA,1995,20.32600091133902,2518.556290875348,43191.86320166551
Tanzania,TZA,1996,20.32120721777777,2626.686803211866,43254.31423834095
Tanzania,TZA,1997,25.038010120958987,2781.792738350794,43378.67244219207
Tanzania,TZA,1998,22.819244763958377,2959.6319875848926,43466.04968283666
Tanzania,TZA,1999,29.30864347702749,3100.2328032842847,43014.44699188435
Tanzania,TZA,2000,18.96054533904115,3190.761865683105,42184.252496257264
Tanzania,TZA,2001,18.53014649315597,3260.942817004673,41427.842917847534
Tanzania,TZA,2002,12.83350618933067,3376.195779181923,41355.076461250326
Tanzania,TZA,2003,12.687673095368678,3518.884162750139,41599.83816012902
Tanzania,TZA,2004,25.5834867988351,3640.1236972548368,41472.67789127296
Tanzania,TZA,2005,45.28583494050011,3740.2849106301264,40951.03998193544
Tanzania,TZA,2006,86.20856173300325,3949.3244778165727,41214.51737700856
Tanzania,TZA,2007,75.55366504738157,4178.185943618633,41299.50807423306
Tanzania,TZA,2008,54.880388208088455,4385.69841347505,40966.86918569855
Tanzania,TZA,2009,43.598288361292894,4657.525882930371,41223.02762019551
Tanzania,TZA,2010,51.00447438974212,4849.301575773269,40877.06468109673
Tanzania,TZA,2011,69.10850695576642,5083.622802302824,40811.5911063414
Tanzania,TZA,2012,77.30990292642626,5412.184123133668,41239.00656196624
Tanzania,TZA,2013,104.95357245554324,5651.02853652686,41064.94211878949
Tanzania,TZA,2014,108.706791943296,5754.8644821952585,40309.64711837479
Tanzania,TZA,2015,118.3547144401154,5937.941057497106,40700.7345013005
Tanzania,TZA,2016,102.68383250090334,5918.6556364899325,40445.57911166469
Tanzania,TZA,2017,99.90222940970013,5887.819168943223,40063.23640185643
Tanzania,TZA,2018,159.80584605915507,5994.217040741669,39566.04293497389
Tanzania,TZA,2019,180.70161639343212,6246.352587576068,39165.32827836455
Thailand,THA,1990,266.1899060805452,14739.05085156544,21114.96109039203
Thailand,THA,1991,308.7915930037839,15722.31319984947,21138.10278552637
Thailand,THA,1992,327.34285693760773,16552.914516499986,20831.52171769919
Thailand,THA,1993,372.11566007551016,17366.07064335086,20458.009182428643
Thailand,THA,1994,373.2086504745284,18342.207567874982,20153.68856722364
Thailand,THA,1995,398.4174164019143,19263.9618840256,19696.48083961319
Thailand,THA,1996,418.0014611912314,20199.01436615003,19163.18995522168
Thailand,THA,1997,455.2641849941194,19368.24988139073,17066.330273426967
Thailand,THA,1998,437.0344982235396,20550.621870172097,16547.471674939014
Thailand,THA,1999,414.7410714252252,22488.967387443,16631.554876259084
Thailand,THA,2000,274.4186690808413,22825.47866401924,15707.756097328824
Thailand,THA,2001,321.74153095214734,21933.42292215309,14191.8705468985
Thailand,THA,2002,369.9429881094353,22678.292510519543,13824.018605158511
Thailand,THA,2003,643.5245564190457,23061.651340897824,13259.756082867503
Thailand,THA,2004,687.4839460273045,23978.60917339472,13035.995612891847
Thailand,THA,2005,696.0075128110922,24622.82633714473,12616.242546974205
Thailand,THA,2006,685.1266987120758,25202.528825694164,12114.806669928485
Thailand,THA,2007,746.5195345473044,25916.321707226627,11647.761721001196
Thailand,THA,2008,777.8293373516927,26597.102500909165,11157.945958334813
Thailand,THA,2009,642.7002565222737,26971.94007485602,10589.857382605203
Thailand,THA,2010,866.5254869570476,27819.591737586907,10303.199426860672
Thailand,THA,2011,1072.017920433572,27784.49046620862,9852.835178551077
Thailand,THA,2012,1191.1237104128934,27348.816288628845,9420.551828824026
Thailand,THA,2013,1125.8201925154008,26802.04426132268,9020.416048754583
Thailand,THA,2014,1059.424290373258,26828.14221716801,8796.31835111325
Thailand,THA,2015,1203.2346242872168,27208.44687158703,8570.324912168506
Thailand,THA,2016,1080.4402128645488,28377.741555117293,8492.838300067011
Thailand,THA,2017,1119.0930368477198,29177.72250518183,8213.713176758427
Thailand,THA,2018,1424.90306823243,30541.06048756919,7890.694926121118
Thailand,THA,2019,1560.595186651901,32210.97180329425,7449.499034889524
Timor,TLS,1990,1.4150369596893173,55.478361181812375,1241.956053363631
Timor,TLS,1991,1.5246637930526188,55.59877425380905,1230.6043958899158
Timor,TLS,1992,1.4411443380593612,56.0010270013813,1226.9332835802409
Timor,TLS,1993,1.8586484326955728,55.99750744455901,1215.3294084213178
Timor,TLS,1994,1.7352456475803637,55.19455183452909,1189.2045501261823
Timor,TLS,1995,1.6989133172743596,54.36913039046318,1165.446365072725
Timor,TLS,1996,2.1738666327003866,53.29150398764104,1137.8492478811868
Timor,TLS,1997,2.05150419601674,51.75586684049096,1103.0885988275054
Timor,TLS,1998,2.443900932091823,51.5452741631858,1095.678256676946
Timor,TLS,1999,1.6640852695638215,51.6038290611751,1092.3019130082107
Timor,TLS,2000,1.4249553283315208,51.835891276620295,1084.824384666607
Timor,TLS,2001,1.2408117285696934,53.59973972492887,1068.2996823559845
Timor,TLS,2002,1.2050332629557303,58.19098225337436,1047.746701026856
Timor,TLS,2003,1.867526422382985,65.51668460990703,1037.988978621392
Timor,TLS,2004,1.9179929160569624,71.91019484989123,998.7882934032136
Timor,TLS,2005,2.5152274113537114,78.9165466477066,973.2211840109536
Timor,TLS,2006,2.7271826105777204,85.06222318214196,927.74528814167
Timor,TLS,2007,2.688860558555362,95.24566246791656,906.981727357092
Timor,TLS,2008,2.7214893517687773,104.82844736669442,876.7012757704618
Timor,TLS,2009,2.294315732339653,117.49514407994174,878.7473430275053
Timor,TLS,2010,3.5027699535974253,129.135474586787,890.4268339386953
Timor,TLS,2011,5.837532522355244,140.962921636024,915.288640883769
Timor,TLS,2012,7.988293483937499,151.34332876267365,931.185023632538
